"id","favorite count","retweet count","text","created at" 
535539476705968129,0,0,"F%&amp;*# this b.s tho","2014-11-20 21:05:35"
535533712339787776,0,0,"Nah I'll just keep quiet,.","2014-11-20 20:42:41"
535533469963522048,0,0,"Would it be bad to say f#$% everyone?","2014-11-20 20:41:43"
534996577719300096,0,0,"Very Relaxed moments .😴😪","2014-11-19 09:08:18"
534870193345150977,0,0,"But if we do have the car ,it might be good.","2014-11-19 00:46:06"
534869511548051456,0,0,"Do Not feel like driving No 12 hours. 😒","2014-11-19 00:43:23"
534869161496027137,0,0,"praying we fly. ✈","2014-11-19 00:42:00"
534798630268329985,0,0,"Good day..","2014-11-18 20:01:44"
534779730864521216,0,0,"Christmas finna be so fun bruh. 😊🎄","2014-11-18 18:46:38"
534779221042675714,0,0,"My Cousin Deddy Comin Home. 😢✊","2014-11-18 18:44:36"
534778841961492480,0,0,"Last tweet was 👇#666 , God is Good is  #667.","2014-11-18 18:43:06"
534725708124127232,0,0,"Maybe idk. 😒","2014-11-18 15:11:58"
534725246222213120,0,0,"Probably gonna be on twitter all day.","2014-11-18 15:10:08"
534717058043219968,0,0,"I highly dislike this class .😕😒","2014-11-18 14:37:35"
534716210277924864,0,0,"Ion even have you in my contact. So how should I know.","2014-11-18 14:34:13"
534715979285024770,0,0,"Oh it's your birthday?","2014-11-18 14:33:18"
534687333056905217,0,0,"30 days till my vacation .🎅❄⛄","2014-11-18 12:39:28"
534474101184675841,0,0,"Organization is key for Gemini this week.","2014-11-17 22:32:10"
534467361160835072,0,0,"Hopefully I'll have enough money to enjoy myself","2014-11-17 22:05:23"
534381409175998464,0,0,"Im too old for that. 😒","2014-11-17 16:23:50"
534248339919732736,0,0,"Soo I guess God hasn't sent my boyfriend. Yet. 😕","2014-11-17 07:35:04"
534247962482708481,0,0,"Nobody made my heart skip a beat yet.","2014-11-17 07:33:34"
534247097436876800,0,0,"Finally tired of being single. 😒💔","2014-11-17 07:30:08"
534117972168556544,0,0,"Niggas these days got the game twisted. 😒,frfr","2014-11-16 22:57:02"
533833237068406786,0,0,"Son my Christmas Break so short!","2014-11-16 04:05:36"
532412556002865152,0,0,"Almost lost what I worked for.","2014-11-12 06:00:19"
532048503615127552,0,0,"When you do your Homework early. 👌","2014-11-11 05:53:42"
531870668879446016,0,0,"Still need to do my schedule. 😫","2014-11-10 18:07:03"
531869601819160576,0,0,"In class hella early. 😪","2014-11-10 18:02:49"
531828267435556865,0,0,"What happens ,happens.","2014-11-10 15:18:34"
531683541944258560,0,0,"Okay games being played I see..","2014-11-10 05:43:29"
531312336821174272,0,0,"Cuuh. She a dumb broad.","2014-11-09 05:08:27"
531173959710957569,0,0,"#GramFam http://t.co/yLvdbpVlLU","2014-11-08 19:58:35"
530686940547268609,0,0,"#Worldfamed http://t.co/RWNtCoeTJR","2014-11-07 11:43:20"
530686043314339841,0,0,"OK I'm confused now","2014-11-07 11:39:47"
530067639544995840,0,0,"Can't wait to go home.","2014-11-05 18:42:28"
530008491960705024,0,0,"No longer care for your attention..","2014-11-05 14:47:26"
529994217083244544,0,0,"Gotta Pee Tho...","2014-11-05 13:50:42"
529993764366856193,0,0,"I'm up too early... 😒😩😫","2014-11-05 13:48:54"
529848622074961921,0,0,"Countdown Begin Now. 😍⏰👇👇","2014-11-05 04:12:10"
529848243719376896,0,0,"New Season of Mary Jane February 3 .","2014-11-05 04:10:40"
529834693785427968,0,0,"I'm mad but ehhh, My vacation is worth it.","2014-11-05 03:16:49"
529832358816391168,0,0,"No Shopping till after school ends. 😩📓📝","2014-11-05 03:07:32"
529129082819080192,0,0,"Bruhh I hate loose ends","2014-11-03 04:32:58"
528068420126769153,0,0,"Yes Lord its Pay Day. 🙌🙏","2014-10-31 06:18:17"
527924272744767489,0,0,"Saw my first Christmas Commercial⛄❄","2014-10-30 20:45:29"
527892022208647168,0,0,"After practice I'm pulling a all-nighter .","2014-10-30 18:37:20"
527817747531452416,0,0,"Except the worse but pray for the best..","2014-10-30 13:42:12"
527589301614157824,0,0,"Till the best day of my negro life..","2014-10-29 22:34:26"
527588954900418561,0,0,"1month &amp; 29days 😍💋","2014-10-29 22:33:03"
527543653892255744,0,0,"Posting just to post....","2014-10-29 19:33:03"
527472297905364993,0,0,"just because he ain't yo man, don't mean he doesn't love you.","2014-10-29 14:49:30"
527461908526288896,0,0,"Up!  MY BLACK SELF ALWAYS UP!!!","2014-10-29 14:08:13"
526973279110578176,0,0,"But God Always Finds A Way","2014-10-28 05:46:35"
526972124775215104,0,0,"Alot on my mind ...","2014-10-28 05:41:59"
526971652576251904,0,0,"Okay so I will attempt to fix everything tomorrow.","2014-10-28 05:40:07"
526391135019626496,0,0,"Oh twitter how I missed thee! 😭","2014-10-26 15:13:21"
526023152317370368,0,0,"One more night with you would've been heaven 😻💎 http://t.co/g73vseQlHG","2014-10-25 14:51:07"
526022562627588097,0,0,"Finished buissness ... Now Time Too Shop 👠💋💄","2014-10-25 14:48:46"
525651644935991297,0,0,"I Know Everything 🐸👀","2014-10-24 14:14:52"
517031916684328961,0,0,"But thats none of my business. 🐸🐸","2014-09-30 19:23:09"
517031380513878016,0,0,"Son No female is that stupid expect her. 😒😒","2014-09-30 19:21:01"
515718759269416962,0,0,"Why must people go far.😂😂😂 http://t.co/grBVL8fDuC","2014-09-27 04:25:08"
515454234548912128,0,0,"You got my mind","2014-09-26 10:54:00"
515097114083205120,0,0,"Up thinking !","2014-09-25 11:14:56"
514541296812175360,0,0,"Love my Mama dude 👌😌","2014-09-23 22:26:19"
514187060307951616,0,0,"Just a talking!","2014-09-22 22:58:42"
512993433581936641,0,0,"Finna get real","2014-09-19 15:55:40"
512956750400458752,0,0,"My Oh my!","2014-09-19 13:29:54"
512068357793669120,0,0,"The thought of that. 😍","2014-09-17 02:39:44"
511755691455823872,0,0,"Fat Lip Betty. 💋 http://t.co/YCtK2A0iux","2014-09-16 05:57:19"
511616218206203904,0,0,"Sit back watch and listen. 👀👀","2014-09-15 20:43:06"
511538613381656576,0,0,"I know alot of birthday with people this week.","2014-09-15 15:34:44"
511292221543292929,0,0,"I be coolin most the time, God handles the rest.","2014-09-14 23:15:39"
511217706167574528,0,0,"Blessed Sunday!","2014-09-14 18:19:33"
511211035802337282,0,0,"People crack me up","2014-09-14 17:53:03"
510610007906205696,0,0,"God is so good 😃😇","2014-09-13 02:04:47"
510459677277040640,0,0,"Random tweeting. 😌","2014-09-12 16:07:25"
510459583177830400,0,0,"Alot on my mind lately.","2014-09-12 16:07:03"
510441118090031104,0,0,"Had to cut my hair today. 😢","2014-09-12 14:53:40"
509468909422919682,0,0,"Ducked off tho.","2014-09-09 22:30:28"
509423561086218240,0,0,"Strange and mysterious","2014-09-09 19:30:16"
509413951382114304,0,0,"Still mad were not going to Florida.. 😒😒","2014-09-09 18:52:05"
509412809327656961,0,0,"Haven't been tweeting as much.","2014-09-09 18:47:32"
508912414612398081,0,0,"Amen.","2014-09-08 09:39:09"
508909693977100288,0,0,"Too real for my generation..","2014-09-08 09:28:20"
508909241659187200,0,0,"Can't nobody love you like I did.","2014-09-08 09:26:32"
508907855001317376,0,0,"No you hang up first!. 😉","2014-09-08 09:21:02"
508644818390491136,0,0,"Sit back and watch. 👀👀","2014-09-07 15:55:49"
507913491932381184,0,0,"Headed to Houston","2014-09-05 15:29:47"
507801532134219776,0,0,"Up man!!","2014-09-05 08:04:54"
507751446045945856,0,0,"@ColdHeartedNig  What no. 😭","2014-09-05 04:45:52"
507428141288017920,0,0,"Blessed man !","2014-09-04 07:21:11"
507409375741227008,0,0,"Hmmmm I'm pretty sure it might happen.","2014-09-04 06:06:37"
507402304564129792,0,0,"Still funny everytime","2014-09-04 05:38:31"
507397474227466240,0,0,"Amber rose booty. 😍😍","2014-09-04 05:19:19"
507283511577817088,0,0,"Son I cried laughing. 😂😂😂 http://t.co/PyT4ZXYvlp","2014-09-03 21:46:28"
507156805357551616,0,0,"Hmmm weird","2014-09-03 13:22:59"
507035353543225344,0,0,"Brand new day. 😊😀","2014-09-03 05:20:23"
506937894938763264,0,0,"Everytime Lol just takes time","2014-09-02 22:53:07"
506932884741971968,0,0,"Someone save me!","2014-09-02 22:33:12"
506824488722235392,0,0,"Stomach hurt,tired and mad. 😒","2014-09-02 15:22:29"
506513248036720640,0,0,"Makes me wonder 😕.","2014-09-01 18:45:43"
506494316076736512,0,0,"😕😶😒.. http://t.co/RYTRse35Ue","2014-09-01 17:30:29"
506292972074192896,0,0,"Mind Wondering Nights. 🌙","2014-09-01 04:10:25"
506157343898234880,0,0,"But my body...my body telling me yeeeeaaaa!. 😊🎵🎧🎤","2014-08-31 19:11:29"
506156987382784001,0,0,"My mind telling me no!!!!!","2014-08-31 19:10:04"
505966130146451456,0,0,"@wrathofalion 😭😭😭","2014-08-31 06:31:40"
505966072583819265,0,0,"@wrathofalion  I Did!!! Mane I jinks myself","2014-08-31 06:31:26"
505960508860530688,0,0,"@wrathofalion  Si' 👀👀","2014-08-31 06:09:20"
505936780487450624,0,0,"All my babies. 😊💨🍃 http://t.co/EZw4mbGpeW","2014-08-31 04:35:02"
505802053927444480,1,0,"No need it's cool. ✌ http://t.co/n6Q2pbMS9H","2014-08-30 19:39:41"
505739537130070016,0,0,"It's about that time tho.!","2014-08-30 15:31:16"
505739408704688128,0,0,"Blahh..","2014-08-30 15:30:45"
505736764485402624,0,0,"Yesss today such a great day!. 😊","2014-08-30 15:20:15"
505559980968132608,0,0,"I'm so tired!!!. 😧","2014-08-30 03:37:46"
505441617302409216,0,0,"Some might say I'm crazy","2014-08-29 19:47:26"
505351930244116480,0,0,"It's my baby birthday .😍😘","2014-08-29 13:51:03"
504879728600182784,0,0,"Actually had Fun with him tonight.","2014-08-28 06:34:42"
504814585761636353,0,0,"STEP by STEP...","2014-08-28 02:15:50"
504813666923839488,0,0,"GOD is Good. 😊","2014-08-28 02:12:11"
504713718777671680,0,0,"What time does this class end!","2014-08-27 19:35:02"
504707145678340096,0,0,"I'm open for one day!","2014-08-27 19:08:55"
504705909877395456,0,0,"Finna turn my privacy off... Maybe","2014-08-27 19:04:00"
504701482554245120,0,0,"Can't be my man,  you don't smoke. 😑","2014-08-27 18:46:25"
504700654107893760,0,0,"But it's cool you choose wisely. ✌","2014-08-27 18:43:07"
504696895340441600,0,0,"In class Just bored. 😒","2014-08-27 18:28:11"
504591171742478336,0,0,"I just want to make money.","2014-08-27 11:28:04"
504589111059947520,0,0,"Young, Wild &amp; Free !","2014-08-27 11:19:53"
504441145712058368,0,0,"Chaaa I'm just here kidd!","2014-08-27 01:31:55"
504336107853869056,0,0,"Long journey but worth it. 👑","2014-08-26 18:34:32"
504131625534234625,0,0,"I'm honestly in love with Midnight🌖","2014-08-26 05:02:00"
504100102093303808,0,0,"Texas be trippen","2014-08-26 02:56:44"
504085779543384064,0,0,"😒😒","2014-08-26 01:59:49"
504084958382546944,0,0,"Got a ticket for running a toll Booth in Dallas, Texas","2014-08-26 01:56:34"
504081750977298432,0,0,"Need to do my laundry..","2014-08-26 01:43:49"
504017771143757824,0,0,"Beyond drove.","2014-08-25 21:29:35"
503918387286646785,0,0,"Have a blessed day everyone","2014-08-25 14:54:40"
503917122406191104,0,0,"Class ain't until 12 ,","2014-08-25 14:49:38"
503649042207744000,0,0,"Soooo chill right now.","2014-08-24 21:04:23"
503577043896778752,0,0,"I'm so tired.","2014-08-24 16:18:17"
503312015637508097,0,0,"Hmmmm,","2014-08-23 22:45:10"
503079808515842050,1,0,"Thug it witcha day 1's.. ✌✊ @J_Devers http://t.co/1fB95kBDFN","2014-08-23 07:22:27"
503043748549246977,0,0,"Why is this so fun. 😊","2014-08-23 04:59:10"
502824316560343040,0,0,"But I will never talk about it","2014-08-22 14:27:13"
502819404313161729,0,0,"Moments like this I get quiet.","2014-08-22 14:07:42"
502818744628813827,0,0,"I usually wake up with thoughts of her.","2014-08-22 14:05:05"
502686535716569088,0,0,"I sit back and laugh. 😂👀","2014-08-22 05:19:44"
502685045883023361,0,0,"Oh my!","2014-08-22 05:13:49"
502603331932798977,0,0,"Glory and honor!","2014-08-21 23:49:07"
502602802414510082,0,0,"Love the person he made me. ☺","2014-08-21 23:47:00"
502309819995279360,0,0,"Secrets are everywhere around here. 👀","2014-08-21 04:22:48"
502285924768567296,0,0,"Give him all the glory!","2014-08-21 02:47:51"
502228465932705792,0,0,"Take a ride with a Gemini.","2014-08-20 22:59:31"
502222442777944064,0,0,"Ion really have to do all that tho","2014-08-20 22:35:35"
501929916791668736,0,0,"I be thinking tho.","2014-08-20 03:13:12"
501913566736162817,0,0,"Hmmm ever wish you could say what's on your mind. 😒","2014-08-20 02:08:14"
501903845614579712,0,0,"Mistakes are mad.","2014-08-20 01:29:36"
501755474400657409,0,0,"Waiting!","2014-08-19 15:40:01"
501504033241055232,1,0,"Never underestimate What God can you bring you out of. 😇 http://t.co/jcqJcR8GWx","2014-08-18 23:00:53"
501502480748781569,0,0,"Regardless of everything. I'm still blessed","2014-08-18 22:54:43"
501387707570847744,0,0,"Sometimes I think about her.","2014-08-18 15:18:39"
501383652245114881,0,0,"Uggh Grambling messin up.!","2014-08-18 15:02:32"
501141616992587776,0,0,"I can chill. 😧😊","2014-08-17 23:00:46"
500861690880090113,0,0,"I honestly don't use filters. 😒😉","2014-08-17 04:28:27"
500860577409806337,0,0,"Now this is relaxing, 😘😊","2014-08-17 04:24:01"
500778515260637184,0,0,"I'm in a very calm point in life. 😊","2014-08-16 22:57:56"
500642631697702914,0,0,"Performances for days. 😧 #WorldFamed","2014-08-16 13:57:59"
500490940327284738,0,0,"Today has been a really good day","2014-08-16 03:55:13"
500418001389105152,0,0,"Why be so sad. 💋 http://t.co/cSnAPBldrT","2014-08-15 23:05:23"
500273973687369729,0,0,"My thought is....","2014-08-15 13:33:04"
500265718965739521,0,0,"Just hope I stay protected","2014-08-15 13:00:16"
500138514625736707,0,1,"It's Okay to be single. Like frfr. 😒","2014-08-15 04:34:48"
500122858438160384,0,0,"Love has something to do","2014-08-15 03:32:35"
499774089947410433,0,0,"Life happens always","2014-08-14 04:26:43"
499698852199288832,0,0,"Weird stuff happens too me","2014-08-13 23:27:44"
499540296984567809,0,0,"Remove yo self from the problem.","2014-08-13 12:57:42"
499329061810737152,0,0,"So much to do","2014-08-12 22:58:20"
499221198257938432,0,0,"I love my family.","2014-08-12 15:49:43"
498972600228257792,0,0,"Our president won't make it. 😒","2014-08-11 23:21:53"
498596196445724672,0,0,"Back in the G","2014-08-10 22:26:11"
498443144476639235,0,0,"I hate leaving frfr.","2014-08-10 12:18:00"
498372602780344320,0,0,"Just up! For no reason","2014-08-10 07:37:42"
498371072165568513,0,0,"And so the fun begins. 😈😎😼","2014-08-10 07:31:37"
498339966242402304,0,0,"Bonding Time. 😊","2014-08-10 05:28:01"
498323191106785280,0,0,"@ColdHeartedNig  What time you get off","2014-08-10 04:21:21"
498315262651670529,0,0,"Waiting on  bae too get off, so we can chill before I leave. 😭 @ColdHeartedNig","2014-08-10 03:49:51"
498310346524745729,0,0,"Wassup tho!. ✌💨","2014-08-10 03:30:19"
498298608307810305,0,0,"Slept the day away... 😒","2014-08-10 02:43:40"
498247936224923648,0,1,"None of my business. 🐸☕","2014-08-09 23:22:19"
498244379123781632,0,0,"But Mom and sister fighting. 😒","2014-08-09 23:08:11"
498244197074219009,0,0,"Might take a nap. 😴","2014-08-09 23:07:28"
498167984641163264,1,0,"Omm I'm done with the situation","2014-08-09 18:04:37"
498164386544898048,0,0,"Ima delete it later what he don't know. 😒","2014-08-09 17:50:19"
498147612617236480,0,0,"Back to square one.","2014-08-09 16:43:40"
498070860591136768,0,0,"My mind will always race,.","2014-08-09 11:38:41"
498069860463558656,0,0,"Just thinking!","2014-08-09 11:34:43"
497981670775984128,0,0,"I could have hostility but, ehh idc","2014-08-09 05:44:17"
497980598925791232,0,0,"My horoscopes actually fit my life well. ☺","2014-08-09 05:40:01"
497950099335417858,0,0,"I swear it helps everyone.🍃","2014-08-09 03:38:49"
497935458551087104,0,0,"Paradise. 😊","2014-08-09 02:40:39"
497890231480119296,0,0,"Nap before church. 😌😴","2014-08-08 23:40:56"
497885891164004353,0,0,"I just wish she would understand!","2014-08-08 23:23:41"
497743104573579265,0,0,"I'm up too early!.😩","2014-08-08 13:56:18"
497648773338632192,0,0,"Hustle on my mind tho. 💵💰","2014-08-08 07:41:28"
497642182828765184,0,0,"Shakeback soon.💇💆💄💅😌","2014-08-08 07:15:16"
497629829840117761,0,0,"This lifestyle I'll always live","2014-08-08 06:26:11"
497618178269138945,0,0,"Turn down for What. 🙌 @ColdHeartedNig","2014-08-08 05:39:53"
497601014422204418,0,0,"Blahhh! Sir Blah..","2014-08-08 04:31:41"
497466069586436096,0,0,"Shopping. 💙","2014-08-07 19:35:28"
497357113845223424,0,1,"My stuff comes after i  leave. 😫","2014-08-07 12:22:31"
497356849155301376,0,0,"Amazon gets on my nerves. 😒","2014-08-07 12:21:27"
497235787935526912,0,0,"Like Bruh I've finally came through my storm!","2014-08-07 04:20:24"
497235378265276416,0,0,"Been Really Happy Lately..","2014-08-07 04:18:47"
497165269748297729,0,0,"About a week ago!. 🙌","2014-08-06 23:40:11"
497161202108096512,0,0,"@ColdHeartedNig  I honestly don't think so","2014-08-06 23:24:02"
497158098599940096,0,0,"Slur thrown my friend 👀👀 @ColdHeartedNig","2014-08-06 23:11:42"
497097026165678080,0,0,"Stay blessed everyone. ☺✌","2014-08-06 19:09:01"
497096415558897664,0,0,"My Oh my today is awesome. 😊","2014-08-06 19:06:35"
496917051273777153,0,0,"😒😒","2014-08-06 07:13:51"
496916708808851457,0,0,"I must be up for a reason frfr.","2014-08-06 07:12:30"
496911710406455296,0,0,"His eye is on the sparrow. 😊","2014-08-06 06:52:38"
496890513484554240,0,0,"I love When me and my momma talk it gets my head right.","2014-08-06 05:28:24"
496825689694158849,0,0,"Bae posting videos 😍😘 @Kevin_Gates","2014-08-06 01:10:49"
496821992981409792,0,0,"When you find out someone fake. 👀👀","2014-08-06 00:56:08"
496781721585479680,0,0,"Oldies at work!. 😎","2014-08-05 22:16:06"
496679894621753346,0,0,"Last day of work today.😁","2014-08-05 15:31:29"
496499138976952320,0,0,"Going too bed. 😊 , with something good on my mind","2014-08-05 03:33:13"
496456946396848129,0,0,"I have the best nurse right now.. 😊😊","2014-08-05 00:45:34"
496364820061364224,0,0,"Blessed Beyond measure!","2014-08-04 18:39:29"
496344733812158464,0,0,"This how I spend my off days tho.😒","2014-08-04 17:19:40"
496321189866774529,0,0,"So sick. 😷","2014-08-04 15:46:07"
496315218117423104,0,0,"Bruh I hate this hospital..","2014-08-04 15:22:23"
496104354382745600,0,0,"Bruuuuhh I'm ready too get off. 😩😩","2014-08-04 01:24:29"
496049348464377857,0,0,"If your jealous of a situation, you truly haven't gotten over it.","2014-08-03 21:45:55"
495939472383422465,0,0,"Have a blessed Sunday everyone!","2014-08-03 14:29:18"
495812047448195073,0,0,"What could it mean","2014-08-03 06:02:58"
495811616470888449,0,0,"Mind just getting to me.","2014-08-03 06:01:15"
495754249780092928,0,0,"It's like everybody hurt right now!","2014-08-03 02:13:18"
495754142036410368,0,0,"Why keep dwelling on the past!","2014-08-03 02:12:52"
495640025741000704,1,0,"Your feelings matter too me. 😢 @Cici_Khalifa","2014-08-02 18:39:25"
495614204397641728,0,0,"Another day of work,. 😧","2014-08-02 16:56:49"
495368768881557504,0,0,"Bruuuuuuhhh!!","2014-08-02 00:41:32"
495368428727709696,0,0,"Son time going by soo slow. 😧","2014-08-02 00:40:11"
495332901660000256,0,0,"Been here since 11am 😒😒😒","2014-08-01 22:19:01"
495274786579173377,0,0,"Why hate someone ?","2014-08-01 18:28:05"
495273886393446401,0,0,"Don't get cocky.","2014-08-01 18:24:30"
495273623200870400,0,0,"Plain n Simple , I'm not with the mess.","2014-08-01 18:23:28"
495273027769081856,0,0,"If  I don't like you I won't talk too you.","2014-08-01 18:21:06"
495269741695483904,0,0,"Pause...","2014-08-01 18:08:02"
495200384516751360,0,0,"That dream tho!","2014-08-01 13:32:26"
494879102931705857,0,0,"Rain or shine, I'll still shop","2014-07-31 16:15:47"
494713839200378884,0,0,"Can you be noticeable","2014-07-31 05:19:05"
494689363456847872,0,0,"Why you smell like death?. Lady 😒","2014-07-31 03:41:49"
494686477570150400,0,0,"Dang bruhh the 10th coming fast","2014-07-31 03:30:21"
494683708020895744,0,0,"Shopping Tomorrow. 😊😍👠👗👛💄👙💋","2014-07-31 03:19:21"
494632092165103616,0,0,"Love talking too my mama","2014-07-30 23:54:15"
494600813776343040,0,0,"What is about to happen?","2014-07-30 21:49:57"
494571348320976897,0,0,"Need a new phone. 😩","2014-07-30 19:52:52"
494570377066987520,0,0,"Wish he didn't have to go to work.. 😒","2014-07-30 19:49:01"
494569720029257728,0,0,"Mistakes are forgiven, never forgotten","2014-07-30 19:46:24"
494506085542162432,0,0,"I'm up tho!!. 😒","2014-07-30 15:33:32"
494345306473902080,0,0,"True happiness comes within.. 😊","2014-07-30 04:54:40"
494289814229770240,0,0,"Family is all you got","2014-07-30 01:14:09"
494277893455749121,0,0,"Bruhhh 2 days off.. Come on!","2014-07-30 00:26:47"
494250202551709696,0,0,"That's all I hear.","2014-07-29 22:36:45"
494250141105135618,0,0,"Blah blah blah...","2014-07-29 22:36:31"
494241185469181952,0,0,"I'm so happy. 😊","2014-07-29 22:00:55"
494237037872943104,0,0,"I'm too blessed to worry.","2014-07-29 21:44:26"
494200077334745088,0,0,"Love when you have that one good friend too count on.","2014-07-29 19:17:34"
494161127119392768,0,0,"I just hope it gets better","2014-07-29 16:42:48"
494148476905607168,0,0,"But That's dumb, I feel my breakthrough!","2014-07-29 15:52:32"
494147409912406016,0,0,"I could've given up a long time ago.","2014-07-29 15:48:17"
493969701177810944,0,0,"My Grandma finish my cover .😀😀","2014-07-29 04:02:08"
493944457494945792,0,0,"But my blessing coming. 😉","2014-07-29 02:21:50"
493936394989879298,0,0,"Jealous cause @J_Devers got his first 😒😒","2014-07-29 01:49:48"
493934617473204224,0,0,"New phone this week.😎","2014-07-29 01:42:44"
493932666996015107,0,0,"And actions are as real as words","2014-07-29 01:34:59"
493932372794937344,0,0,"Thought are as strong as feelings","2014-07-29 01:33:49"
493901164530761729,1,0,"When your boo brightens your day.. 😍😘 @thats_dej","2014-07-28 23:29:48"
493892300792008705,0,0,"@thats_dej  why this make me laugh tho. 😂😂","2014-07-28 22:54:35"
493886790164426752,0,0,"Watch me disappear ..","2014-07-28 22:32:41"
493886565601378306,0,0,"Can't even count on friends.","2014-07-28 22:31:47"
493788008559038465,0,0,"I'm officially sick. 😷","2014-07-28 16:00:10"
493770027212890113,0,0,"It's my time to focus on me..","2014-07-28 14:48:42"
493763142602608640,0,0,"But I gotta organize my room. 😤","2014-07-28 14:21:21"
493761636876820481,0,0,"It's so hot...","2014-07-28 14:15:22"
493758719180537856,0,0,"My pipes came in today!!","2014-07-28 14:03:46"
493597496858263552,0,0,"Goodnight Twitter!","2014-07-28 03:23:08"
493591419345321984,0,0,"But I know my Money up tho. 💵💰","2014-07-28 02:58:59"
493590823900958721,0,0,"I'd rather be happy with No drama. 👌","2014-07-28 02:56:37"
493590685358882816,0,0,"Why cry and worry?","2014-07-28 02:56:04"
493590298480492544,0,0,"Yea moved on.","2014-07-28 02:54:32"
493558737097859073,0,0,"Stress Reliever!!!.😕😧","2014-07-28 00:49:07"
493558155536633856,0,0,"Oh how I wish I had one.. 😩💨","2014-07-28 00:46:48"
493516018929520641,0,0,"Boring day today at work. 😐","2014-07-27 21:59:22"
493507074249076736,0,0,"Off tomorrow!. 😊","2014-07-27 21:23:50"
493206842802061312,0,0,"Trying to be strong","2014-07-27 01:30:49"
493196963718778880,0,0,"2 more hours.. 😤","2014-07-27 00:51:33"
493147940869783554,0,0,"I swear after work I'm going straight to sleep. 😴😴","2014-07-26 21:36:46"
493146748009738240,0,0,"If it's meant to be it will happen.","2014-07-26 21:32:01"
493146497672675328,1,0,"Been quiet all day, not much to say","2014-07-26 21:31:01"
493133520831647744,0,0,"Why give up faith when your close to your blessing..","2014-07-26 20:39:28"
493112525756858368,0,0,"I'm sick. 😩","2014-07-26 19:16:02"
493038901791952896,0,0,"I refuse too give up.","2014-07-26 14:23:29"
493037159578750977,0,0,"I see now","2014-07-26 14:16:33"
493036434631041025,0,0,"Put him first in your life, never second","2014-07-26 14:13:40"
492880553301917696,0,0,"God answered that. 😌","2014-07-26 03:54:15"
492879978342526977,0,0,"I prayed for fake people to be out my life .","2014-07-26 03:51:58"
492879242632241152,0,0,"Idc I'm happy were I'm at. 👌😊","2014-07-26 03:49:03"
492878892147818496,0,0,"Laying on this bed thinking. 😞","2014-07-26 03:47:39"
492861183871815680,0,0,"Something up","2014-07-26 02:37:17"
492852553697075200,0,0,"Go follow me on vine!. 😃😎","2014-07-26 02:03:00"
492795904651313152,0,0,"Bruhh! 😂😂 http://t.co/VVEb5yCXBg","2014-07-25 22:17:54"
492791802001256448,0,0,"Ready to get off. 😒","2014-07-25 22:01:35"
492784670795259904,0,0,"Bruh my mama... 😑😐 just ugghhh","2014-07-25 21:33:15"
492779765523177472,0,0,"Get my baby back today. 😊🚗","2014-07-25 21:13:46"
492767494545735680,0,0,"But nobody really can so I'm not trippen","2014-07-25 20:25:00"
492765588075208704,0,0,"But he can't handle my crazy self.","2014-07-25 20:17:26"
492765393262370817,0,0,"I like him alot. 😳😑😕","2014-07-25 20:16:39"
492731821231058944,0,0,"Addicted to Amazon. 😐","2014-07-25 18:03:15"
492720365253050369,0,0,"Miss my days off. 😞😣😔","2014-07-25 17:17:44"
492696510409089025,0,0,"Morning all!!!. 😀","2014-07-25 15:42:56"
492521105148477440,0,0,"Everybody cutting up on #BeyondScaredStraight  need to catch up on it","2014-07-25 04:05:56"
492507046256734208,0,0,"Tomorrow's  workshift. 😭😭😔😩","2014-07-25 03:10:04"
492335583457329154,0,0,"Omw to the G.. 🐅🐅","2014-07-24 15:48:44"
492287839309025280,1,0,"@Jeremy__93  😂😂 Turn up then I'll make a Drink for ya.🍻🍺","2014-07-24 12:39:01"
492287229004226560,0,0,"@Jeremy__93 I miss you CB .😣😥gotta smoke when we get back 💨","2014-07-24 12:36:36"
492286764501848064,0,0,"Hey Jeremy. 😃😀","2014-07-24 12:34:45"
492286074857603073,0,0,"Momma letting me take the whip to the G..","2014-07-24 12:32:01"
492154357991751680,0,0,"Lemme go to sleep..","2014-07-24 03:48:37"
491964425557925888,0,0,"Bruuhhh","2014-07-23 15:13:53"
491778177614622720,0,0,"So excited!","2014-07-23 02:53:49"
491769630709383169,0,0,"Got plans tonight. 😊☺","2014-07-23 02:19:51"
491742725071331328,0,0,"Really don't want to come back..","2014-07-23 00:32:56"
491735304919711744,0,0,"Everybody got some ratchet in em!","2014-07-23 00:03:27"
491727949159096321,0,0,"Off tomorrow and Thursday","2014-07-22 23:34:13"
491690299110871040,0,0,"I started getting used to target...","2014-07-22 21:04:37"
491689692832993280,0,0,"August 5th ,my last day at work. 😩😫😭","2014-07-22 21:02:12"
491655369244954624,0,0,"I'm actually okay, like I said God got me","2014-07-22 18:45:49"
491655019746168832,0,0,"But it's cool, I'd rather this happen now","2014-07-22 18:44:25"
491654661850402817,0,0,"But yeah that was an official waste of my time","2014-07-22 18:43:00"
491460837438009344,0,0,"Ughhhh @Snap_Back_Bitch Lol. I'm Dead. 💀💀","2014-07-22 05:52:49"
491342945899917312,0,0,"Ordered my babies today.  So excited!  Thank you http://t.co/cx6e8Q7ZZi","2014-07-21 22:04:21"
491289391273226240,1,0,"Just pray for God to keep you on the right path.","2014-07-21 18:31:33"
491289229045952512,0,0,"Sometimes your life will change..","2014-07-21 18:30:54"
