"id","favorite count","retweet count","text","created at"
879501088235417600,1,0,"@spudmonkey66 That is only for weird Al songs.","2017-06-27 00:46:14"
879500522356699136,3,0,"@OriginalMtabbs @deedles420 No sir. I don't hit on anyone. When one of my friends isnt feeling well I ask how they are. No more","2017-06-27 00:43:59"
879500075369717761,3,0,"You can't call yourself an Air musician until you've played the entire keyboard solo in REO Speedwagon's Roll With the Changes in your car.","2017-06-27 00:42:12"
879499331367309312,2,1,"@deedles420 hi there! Hope you are feeling well.","2017-06-27 00:39:15"
879498243901730816,1,0,"@sunkisseeddd Even the smell of the place. Reminds me of going with my father to the mechanic.","2017-06-27 00:34:56"
879496770996318208,3,1,"#MyStarbucksName Will never be known because I wouldn't drink that crap for free","2017-06-27 00:29:05"
879496528150364160,1,1,"@JMoney731 Gimp","2017-06-27 00:28:07"
879496161681428480,0,0,"#WhatIWasCensoredFor was singing the national anthem. Sorry for being patriotic. Boring funeral anyway.","2017-06-27 00:26:39"
879494779880558594,1,0,"I have no idea #WhatIWasCensoredFor which means I am virtually guaranteed for it to me happen again.","2017-06-27 00:21:10"
879485559911186432,0,0,"Sybilis #TakeAMovieToTheDoctor","2017-06-26 23:44:32"
879463439470653441,1,0,"@Billy_Hashtag I will never in my life complain about it being too cold","2017-06-26 22:16:38"
879463332255870979,1,0,"#WhenItsTooHot invariably I will be stuck on the one subway car with no AC.","2017-06-26 22:16:12"
879461110721765377,5,4,"#WhenItsTooHot I am miserable AF and not to be f'd with let alone spoken to.","2017-06-26 22:07:23"
879460198930370561,1,0,"A little hobnobbing for a good cause. https://t.co/XTegDe3bx8","2017-06-26 22:03:45"
879439560278757377,0,0,"@Dork_Power @phillymoreno That is the only way I ever use Twitter. I never use it on my computer.","2017-06-26 20:41:45"
879439184699772928,1,0,"@HeidiJbradl10 I know the band Savatage","2017-06-26 20:40:15"
879425547520147457,5,0,"@Pork_Chop_Hair @ChucklesManson That's so funny. Sometimes I sign it ""thank you for your anticipated cooperation"".","2017-06-26 19:46:04"
879424416396038144,1,0,"@Lisaley Haven't been in your area in a while. I pass it going to Philly or to see concerts at the amphitheater in Camden","2017-06-26 19:41:34"
879423591242231808,1,0,"@Lisaley South of me.  I'm in Old Bridge.","2017-06-26 19:38:17"
879423106431016962,1,0,"@Lisaley I call it GA.  Live about 20 minutes away from there. Didn't know where u live so I gave the full name.","2017-06-26 19:36:22"
879422121205796866,1,0,"@Lisaley Saturday was six flags great adventure. Sunday was meeting up with cousins in NYC who were visiting from A… https://t.co/jipxXusFjo","2017-06-26 19:32:27"
879420880174157825,6,1,"The Quiet Riot Earth #MetalBandAMovie","2017-06-26 19:27:31"
879418983144988673,0,0,"Saxon the City #MetalBandAMovie","2017-06-26 19:19:59"
879418551811137540,0,0,"The Perfect Ghost #MetalBandAMovie","2017-06-26 19:18:16"
879417694528958465,3,2,"House of 1000 Cannibal Corpses #MetalBandAMovie","2017-06-26 19:14:51"
879417459350044673,0,0,"Forever Strapping Young Lad #MetalBandAMovie","2017-06-26 19:13:55"
879416643335729158,1,1,"DragonSlayer #MetalBandAMovie","2017-06-26 19:10:41"
879415621787803648,0,0,"Miracles from Heaven's Gate  #TakeAMovieBack2The90s","2017-06-26 19:06:37"
879415035956776961,2,0,"Odd Clarence Thomas  #TakeAMovieBack2The90s","2017-06-26 19:04:17"
879414658469437441,0,0,"Captain America Online  #TakeAMovieBack2The90s","2017-06-26 19:02:47"
879413609197178881,1,0,"@bachelruckley You're welcome!!! Be awesome!!!","2017-06-26 18:58:37"
879413233685340162,1,0,"@Lisaley hi there!!!!!! Hope u had a great weekend","2017-06-26 18:57:08"
879413149698580481,1,0,"@roeu812 @More2Change17 Agreed.  I'm still just practicing law. Someday I'll get it right.","2017-06-26 18:56:48"
879413017896779777,1,0,"@bachelruckley It's like you're giving kisses and takin em back! Leave my kisses alone!!!!","2017-06-26 18:56:16"
879412681383567360,1,1,"@bachelruckley https://t.co/ZdwLD4x8Zj","2017-06-26 18:54:56"
879407582019977216,4,1,"Flip This House Wilson #CelebsDoingUpHouses","2017-06-26 18:34:40"
879406938517364736,1,0,"@OriginalMtabbs  https://t.co/drPM7Ylmgx","2017-06-26 18:32:07"
879406195852922880,2,0,"@OriginalMtabbs Explains why my subway train has been funky as of late","2017-06-26 18:29:10"
879406001111347200,2,2,"ReVampira #CelebsDoingUpHouses https://t.co/U64LyxRkmW","2017-06-26 18:28:23"
879405350746820608,2,0,"@OriginalMtabbs Are u asking for one? That's a little off.","2017-06-26 18:25:48"
879404646401441792,2,0,"@OriginalMtabbs @mimidancer I can't always split the baby","2017-06-26 18:23:00"
879403981281386498,2,0,"@AAskelson @LaNaranjaMala May I say u look awesome for coming back from the netherworld","2017-06-26 18:20:22"
879403848439406593,2,0,"@candidqueso Sorry to hear.","2017-06-26 18:19:50"
879403705992400896,1,0,"@WickedWalnut Just bc I'm a lawyer..... 🤣🤣🤣","2017-06-26 18:19:16"
879403575784480768,3,0,"@OriginalMtabbs @mimidancer Rednecks like rednecks. Hard to hate family.","2017-06-26 18:18:45"
879402232294375424,1,0,"@mimidancer Facts a fact jack.","2017-06-26 18:13:25"
879401180807430146,1,0,"@WickedWalnut I'm not talking about that. Sheesh.","2017-06-26 18:09:14"
879399113107935232,3,1,"#IRefuseToFeelBadFor people who wait for others to help them instead of trying to do something for themselves.","2017-06-26 18:01:01"
879398746630520834,5,3,"#WorstWay2IntroduceYourself hey wondering what your political opinions are so I can berate u.","2017-06-26 17:59:34"
879391261618294784,2,0,"Toothbrush. Just one.  #RedneckWeddingGifts","2017-06-26 17:29:49"
879369153794248705,1,0,"@McMannofthepeop @HashTopiX I grew up in the 70s, awesomer. 😉","2017-06-26 16:01:58"
879367699599642624,0,0,"@JMoney731 I don't know. I'm in court and can't play anything like that.","2017-06-26 15:56:12"
879367056881315840,2,1,"@JMoney731  https://t.co/3EHvyh4o50","2017-06-26 15:53:38"
879364529859309569,5,0,"@catgoldsmith @NrouteHQ @justkevieHASH @Kevin_Saito @StrattDaddyCXP @OriginalMtabbs @MazdaMattk @SteveHatcher67… https://t.co/k1Egfni9SK","2017-06-26 15:43:36"
879364191311863808,5,1,"#LookingForwardTo fundraising dinner tonight to benefit underprivileged Bronx students.","2017-06-26 15:42:15"
879362645694050305,2,2,"A Polluted River Runs Through It #RainforestSchmovies","2017-06-26 15:36:07"
879359297209196544,1,0,"Con MalAiria #RainforestSchmovies @schmovie","2017-06-26 15:22:48"
879355433122754560,3,1,"Ghost - Year Zero (Lyrics) @phillymoreno Great tune.  https://t.co/K6ottSFuGK","2017-06-26 15:07:27"
879354176756731904,5,1,"@phillymoreno @WgrahamGraham @DanielAshley13 @Joeyjumpropz @Kevin_Saito @Anythingpork I see it!!!  I see it!!!  Tha… https://t.co/nRE4eMA49f","2017-06-26 15:02:28"
879338145606770688,1,1,"@catgoldsmith The ol' insanity defense.","2017-06-26 13:58:45"
879335826626367488,4,2,"#IfIHadMyOwnMoneyTree it would have died long ago","2017-06-26 13:49:32"
879335217806356480,1,0,"@jmariec36 Almost as stupid looking as a man bun on real people.","2017-06-26 13:47:07"
879324561304670208,1,0,"@mimidancer Ain't life grand sometimes","2017-06-26 13:04:47"
879324033078231045,1,0,"Not Another Nicotine Movie  #smokefilms","2017-06-26 13:02:41"
879323414049193984,3,0,"#MyHoStageListOfDemands lifetime supply of Marshmallow fluff, all copies of ""Friday"" by Rebecca Black destroyed, bacon declared Kosher.","2017-06-26 13:00:13"
879322611767005184,1,0,"@GreenEyedTwin Thanks so much. You too.  Gorgeous day today. Wasted in work.","2017-06-26 12:57:02"
879322036631425024,2,0,"#MondayMotivaton. BILLS.  Why does it feel like I'm always saying this.","2017-06-26 12:54:45"
879321673413144576,1,0,"#FirstAidDosAndDonts make room for the victim, see if victim is conscious, call a lawyer.","2017-06-26 12:53:18"
879320393357701120,1,0,"@GreenEyedTwin Good morning to you too!","2017-06-26 12:48:13"
879314398543843332,2,1,"A to M is not an acceptable form of first aid. #FirstAidDosAndDonts","2017-06-26 12:24:24"
879313673080188928,8,4,"#FirstAidDosAndDonts do not pour salt onto an open wound and then say ""dude, how literal is this""","2017-06-26 12:21:31"
879309920134471680,1,0,"@AltUSPressSec @foxandfriends @IvankaTrump Yes, how dare A parent talk about their children. And can you believe th… https://t.co/YHOUl0qz3a","2017-06-26 12:06:36"
879304311666245633,2,0,"@KeshaTedder @threeseepeeyo Never!!!","2017-06-26 11:44:19"
879184462545866752,7,3,"John Krugerrand Mellencamp #MoneyMoviesAndMusic","2017-06-26 03:48:04"
879184031639851009,1,0,"@DrCosmicCharlie Thought you'd appreciate that one.","2017-06-26 03:46:22"
879183966850494467,2,1,"Overdrawn  #MoneyMoviesAndMusic https://t.co/4P6eJFJBxH","2017-06-26 03:46:06"
879183445972463616,3,1,"Bank Girl #MoneyMoviesAndMusic","2017-06-26 03:44:02"
879183206582546432,7,4,"All Quiet on the Western Union Front  #MoneyMoviesAndMusic","2017-06-26 03:43:05"
879182770802745345,3,3,"Dr Sheckel and Mr Hyde  #MoneyMoviesAndMusic @DrCosmicCharlie","2017-06-26 03:41:21"
879182495157235712,2,2,"#MyWastedSkill is cracking other people's knuckles.","2017-06-26 03:40:15"
879181892867772418,3,1,"#MyWastedSkill is knowing exactly how many licks it takes to get to the center of a tootsie pop","2017-06-26 03:37:52"
879181215558926340,2,0,"@mimidancer Beats me.  I see u. And you're awesome","2017-06-26 03:35:10"
879077849474445312,5,3,"The roof, the roof. The roofie's on fire  #MakeASongSexual","2017-06-25 20:44:26"
879077409936613376,1,1,"Blocks  #OddSummerSchoolClasses","2017-06-25 20:42:41"
879077014216613890,0,0,"@SEVP26 Poor dear","2017-06-25 20:41:07"
879073839598227457,2,1,"Ice Fishing  #OddSummerSchoolClasses","2017-06-25 20:28:30"
879071790970097664,1,0,"@SEVP26 I call that comatose","2017-06-25 20:20:21"
879037885193875456,2,1,"onStar Wars #BrandNamesInFilms","2017-06-25 18:05:38"
879037739273990145,5,2,"Kentucky Fried Chicken Run #BrandNamesInFilms","2017-06-25 18:05:03"
879037351804248064,3,1,"My Dog Skippy Peanut Butter  #BrandNamesInFilms","2017-06-25 18:03:31"
879036565862760448,7,2,"#FakeCircusFacts. The circus is not the place for children of all ages. I distinctly remember hating it at age 7 years 4 months.","2017-06-25 18:00:23"
879035191070793731,0,0,"@mysticmeow Ahhh templeton","2017-06-25 17:54:55"
879034393586749440,1,0,"#FakeCircusFacts retired clown cars are used to smuggle people across the border.","2017-06-25 17:51:45"
879031897250312192,2,0,"@RandilynIsIn @googlygirl98  https://t.co/eD67O9ihZr","2017-06-25 17:41:50"
879015393779732482,1,0,"@mimidancer That IS the high road. I didn't disparage. I said do whatever she didn't.","2017-06-25 16:36:15"
879014706320723968,0,0,"@mimidancer Actually Siri. I forgot to add ""what she says""","2017-06-25 16:33:31"
879014602973077504,1,0,"@mimidancer I only deleted it because I didn't finish what I wanted to say. There were two more words that needed to be added.","2017-06-25 16:33:07"
879010580207734785,10,5,"#BestWaysToAMansHeart talk to my ex, do the opposite of what she says.","2017-06-25 16:17:08"
879008820114190336,1,0,"@phillymoreno First and foremost. Sense of humor","2017-06-25 16:10:08"
879006348775747585,1,1,"#BestWaysToAMansHeart Retractors https://t.co/4RyiQNZbqW","2017-06-25 16:00:19"
878995257970618369,1,0,"@VisitSpudonka Def better sound. Songs have slowed down. Things seem more planned and less spontaneous.  Not saying… https://t.co/4tQZmkVzmC","2017-06-25 15:16:15"
878989959696269312,13,6,"#INeverGetBoredBecause there are more things in the world that I haven't seen than things I have.","2017-06-25 14:55:11"
878989490223710208,1,0,"@mimidancer First time I got vomit drunk my dad woke me up and said so you're a man now, let's do shots.  Ugh.","2017-06-25 14:53:19"
878977050811539461,1,0,"@mimidancer I've yet to ground my kids. So long as u had fun and no one died or was arrested.","2017-06-25 14:03:54"
878971904639590400,1,0,"@mimidancer You're welcome!!!! Hope all is good.","2017-06-25 13:43:27"
878971813379923968,1,0,"@OriginalMtabbs Save one person and you save the world entire.","2017-06-25 13:43:05"
878970547950022656,3,0,"@MiniT46 @sleepy_angel @stunod66 Oh stooooooopppppppp. Doesn't matter when things are said. So long as they're said. 😁","2017-06-25 13:38:03"
878969749643939840,1,0,"@OriginalMtabbs To each his own. PBJ and fluffernutter.  I still love em","2017-06-25 13:34:53"
878969382348746754,1,0,"@mimidancer hope you're having an awesome weekend!","2017-06-25 13:33:25"
878968732768448513,3,0,"@MiniT46 @sleepy_angel @stunod66 Tell u this. The Hokey Pokey is NOT what's it's all about.","2017-06-25 13:30:50"
878961565181124608,1,0,"@phillymoreno I seeeeee youuuuuuuu","2017-06-25 13:02:22"
878961350302683136,3,0,"@MiniT46 @sleepy_angel @stunod66 We can still be friends. 😘😘😘","2017-06-25 13:01:30"
878961256304193539,2,0,"Judas Deacon #makeabandorsongyounger","2017-06-25 13:01:08"
878960514247921664,3,0,"@MiniT46 @sleepy_angel @stunod66 During Passover not allowed to eat peanuts. That's the only week I don't have one.… https://t.co/DqCaKi0G7i","2017-06-25 12:58:11"
878960215714037761,2,0,"@MiniT46 @sleepy_angel @stunod66  https://t.co/KIEyw4iKhn","2017-06-25 12:57:00"
878959858074218496,6,1,"The Larvae (Beatles)  #makeabandorsongyounger","2017-06-25 12:55:35"
878959663676522496,1,0,"@mimidancer 👍👍👍👍","2017-06-25 12:54:48"
878959295001501696,2,0,"@sleepy_angel @MiniT46 @stunod66 Oh. @MiniT46 mentioned it. I've never had it. I've only ever used Fluff.","2017-06-25 12:53:20"
878959160527912961,3,1,"@sleepy_angel @MiniT46 @stunod66 Raisins? Would look like rabbit poop on a pillowy cloud of cotton. I guess it u HA… https://t.co/S5qgkDDQeK","2017-06-25 12:52:48"
878958769073520641,1,0,"@Cayce333 Clearly we are people of culture @Cayce333","2017-06-25 12:51:15"
878958648395001856,1,1,"@VisitSpudonka Lmao.  The three men from Willowdale","2017-06-25 12:50:46"
878958551800180737,1,0,"@edgealicious Of course I know it's getting the giggles.  But I live in an apartment, no central air, that window unit is my salvation.","2017-06-25 12:50:23"
878958138111733760,1,0,"@OriginalMtabbs Wait wait wait. What's disgusting.","2017-06-25 12:48:45"
878958039700779008,1,0,"@droopiesmom Clearly u need to join TA. They have a 12 tweet program","2017-06-25 12:48:21"
878839086836043780,10,4,"#WouldYouBelieveThat I've seen Rush 131 times","2017-06-25 04:55:40"
878837949781168134,3,0,"@misstamerica30 Finding that hard to swallow","2017-06-25 04:51:09"
878837787880964097,4,2,"#WouldYouBelieveThat there are some people who can actually take or leave a fluffernutter sandwich???","2017-06-25 04:50:31"
878837620423438337,1,0,"@droopiesmom Yes.  I do.  Wholeheartedly.","2017-06-25 04:49:51"
878837481877196800,3,0,"@stunod66 @sleepy_angel @MiniT46 That's amazing.  Good for you.","2017-06-25 04:49:18"
878835398159605760,1,0,"@edgealicious Why lie???? It's what I do. Hahaha.","2017-06-25 04:41:01"
878835259227418624,3,0,"@stunod66 @sleepy_angel @MiniT46 Wow.  That's awesome. How? My brother needed surgery for it.","2017-06-25 04:40:28"
878835129388609537,2,0,"@sleepy_angel @MiniT46 @stunod66 JUST?????","2017-06-25 04:39:57"
878834997226078208,3,0,"@stunod66 @MiniT46 @sleepy_angel Marshmallow fluff and peanut butter.  Heaven on bread.","2017-06-25 04:39:25"
878834838605881345,4,0,"@sleepy_angel @MiniT46 @stunod66 What??? Never had a fluffernutter?????","2017-06-25 04:38:48"
878834531150811136,1,0,"@MiniT46 Idk. Just never tried anything but fluff.","2017-06-25 04:37:34"
878834426418954241,1,0,"@fluffykoalaa Agreed.  Did I back down? Lighten up!!!","2017-06-25 04:37:09"
878814769771360257,3,0,"@sleepy_angel @MiniT46 @stunod66 With a maniacal hatred. Hahahaha","2017-06-25 03:19:03"
878814692604510208,2,0,"@MiniT46 That's like test driving a Kia before trying out the Maserati. 😘😘😘","2017-06-25 03:18:44"
878813605948424193,3,1,"My life would have turned out differently  #IfAlcoholDidntExist","2017-06-25 03:14:25"
878813354416013312,4,1,"@sleepy_angel @MiniT46 @stunod66 I will die before giving up fluffernutter sandwiches","2017-06-25 03:13:25"
878812499755356160,2,1,"Judas Priest-Desert Plains HD with lyrics. One of my favorite JP songs. @phillymoreno  https://t.co/EjkmMWumXd","2017-06-25 03:10:02"
878811794478968832,1,0,"@Ibtbanksy @jonkrup111 True. But you'll thank me some hot as hell summer night.","2017-06-25 03:07:13"
878811514144272386,0,0,"@Ibtbanksy Bc it cracked me up to say it again. Haahhaha","2017-06-25 03:06:07"
878807657146195970,5,3,"#YouMightBeAFreaker if you sleep naked in front of an air conditioner. (Just made myself laugh)","2017-06-25 02:50:47"
878807217063022593,2,0,"@jonkrup111 @Ibtbanksy Maybe. But at least I'm cool","2017-06-25 02:49:02"
878803566995152900,1,0,"@Ibtbanksy Better I lie? Nah.  Not my style","2017-06-25 02:34:32"
878799162007068672,1,1,"@EffingGina  https://t.co/VdPSfAbKZg","2017-06-25 02:17:02"
878798428234559488,1,0,"@DrCosmicCharlie @jokeskills @allhailcollins1 @BuckInEars @Gasoline_Vest77 ^here","2017-06-25 02:14:07"
878798340745551872,2,1,"@DrCosmicCharlie @jokeskills @allhailcollins1 @BuckInEars @Gasoline_Vest77 Would have been hear earlier but kids fi… https://t.co/rmsr0UfgX7","2017-06-25 02:13:46"
878796854405804032,3,0,"@DrCosmicCharlie @jokeskills @allhailcollins1 @BuckInEars @Gasoline_Vest77 Thanks buddy.  Hope all went well.","2017-06-25 02:07:52"
878796601388654593,16,7,"#ICoolOffBy sleeping naked in front of my air conditioner","2017-06-25 02:06:51"
878770469515784192,4,0,"@DrCosmicCharlie @jokeskills @allhailcollins1 @BuckInEars @Gasoline_Vest77 I'm still at great adventure with my dau… https://t.co/Zoc1AOp67w","2017-06-25 00:23:01"
878747614417752064,4,0,"@DrCosmicCharlie @jokeskills @allhailcollins1 @BuckInEars @Gasoline_Vest77 Count on me!","2017-06-24 22:52:12"
878706649250353152,3,2,"#ImInTroubleBecause the street lights came on and I didn't go right home.","2017-06-24 20:09:25"
878705611902529538,1,0,"@phillymoreno Always a plus!!!!","2017-06-24 20:05:18"
878704974238289920,3,1,"#SchooldaysAsong. My favorite number from Fiddler on the Roof:  Addition!!!","2017-06-24 20:02:46"
878704615029710848,1,0,"Study Hall of the Mountain King #SchooldaysAsong","2017-06-24 20:01:20"
878704348146143232,3,0,"Ooo wee ooo I look just like Study Holly  #SchooldaysAsong","2017-06-24 20:00:16"
878704014069821441,2,0,"#TodayWillBeBetterBecause I don't have to wear a suit on weekends.","2017-06-24 19:58:57"
878703515585138688,1,0,"@HeidiJbradl10 @CarolKettley Hi!!!","2017-06-24 19:56:58"
878703447972950017,1,0,"@threeseepeeyo They did the More soundtrack first. Then Umma.","2017-06-24 19:56:42"
878695645447585793,2,0,"@AMUSINGALICE28 Damn right. I'll be late thank u very much.","2017-06-24 19:25:41"
878695205364477952,1,0,"@droopiesmom 😁😁😁. Thank you too!!!!","2017-06-24 19:23:56"
878694622565994496,1,0,"@threeseepeeyo Of course.  Final Cut is a great one too. Can't think of a ""bad"" one but Ummagumma is not an easy listen.","2017-06-24 19:21:38"
878694325336645632,1,0,"@droopiesmom Dammit.  Now I know what I forgot.","2017-06-24 19:20:27"
878692750203531265,1,0,"@droopiesmom That's why I wore gloves. :)","2017-06-24 19:14:11"
878692499216269312,1,0,"@GreenEyedTwin saying hellooooooooo!!!!!","2017-06-24 19:13:11"
878692380538544132,6,2,"The Year of the Hat #AccessorizeATune","2017-06-24 19:12:43"
878691423268331520,1,0,"I don't care #WhatsInYourPocket , I care what's in your wallet","2017-06-24 19:08:55"
878691035920183297,1,0,"@threeseepeeyo I can listen to the first two albums repeatedly. My favorite non Syd album has to be animals","2017-06-24 19:07:22"
878690720634327041,1,0,"@droopiesmom I know. I dyed my kids' hair with it.","2017-06-24 19:06:07"
878681620001304577,1,0,"@droopiesmom I'll chalk it up to a Hi-C accident.","2017-06-24 18:29:57"
878681432780136452,1,0,"@threeseepeeyo I'm not much of an Ummagumma fan myself.","2017-06-24 18:29:13"
878681001437925377,1,0,"@droopiesmom Sure. Just help me mix up the serial numbers.  They're still sequential","2017-06-24 18:27:30"
878680421063696384,5,3,"Careful with that Tweet, Eugene #PinkFloydTheInterweb","2017-06-24 18:25:12"
878680285897949186,1,1,"@threeseepeeyo You're the other one that knows this song. Hahah","2017-06-24 18:24:39"
878680016900567042,7,2,"#RunningLateBecause at my age im not  running for anything.","2017-06-24 18:23:35"
878679501550612480,1,0,"#WhatsInYourPocket a fat stack of $100s. Anyone know how to get red dye off your hands?","2017-06-24 18:21:32"
878678962725060608,3,0,"At great adventure and my daughter got me to go on Kingda Ka.","2017-06-24 18:19:24"
878650257088925699,1,1,"AmaDeus X #MusicArtistAVideoGame","2017-06-24 16:25:20"
878649616971026433,1,1,"Dodge 'Eminem  #MusicArtistAVideoGame","2017-06-24 16:22:47"
878639863653912578,1,1,"@mmmPretZles It's an oldie but a goodie. It was either that or yo mama is so fat she puts mayonnaise on aspirin","2017-06-24 15:44:02"
878631784195510272,1,0,"@deedles420 That's not horrible.  That's repulsive.","2017-06-24 15:11:56"
878631105934577664,10,4,"#YoMamaIsSo fat she wore a Malcolm X shirt and a helicopter landed on her","2017-06-24 15:09:14"
878629921349922816,4,4,"Okra-Os #HorribleCerealNames","2017-06-24 15:04:32"
878626507362643968,2,0,"@sleepy_angel Any instrument counts. Hell, when Chicago is on I'm a world class trombonist.","2017-06-24 14:50:58"
878622663748571137,1,0,"@Dork_Power @Inquisition I know. And I'm not even major league. I'm a no one.","2017-06-24 14:35:41"
878621968853086208,10,4,"Music music music music #DecompressIn4Words","2017-06-24 14:32:56"
878621858400276480,1,0,"@Dork_Power @Inquisition I just don't want to chance it.  Who knows how Twitter chooses who to ghost.","2017-06-24 14:32:29"
878620224991481856,1,0,"@Dork_Power @Inquisition I'm. It doing any retweets for a while.","2017-06-24 14:26:00"
878620063800197120,2,0,"@sleepy_angel @FollowingEff Wow! Thanks!","2017-06-24 14:25:21"
878619923274182656,1,1,"@FollowingEff Thanks man! That's freaking awesome!!!!","2017-06-24 14:24:48"
878443373031550978,2,0,"@spudmonkey66 Accordion wasn't simple either","2017-06-24 02:43:15"
878443193473396736,1,0,"@MaryG0401 Ugh","2017-06-24 02:42:32"
878443106034700289,3,1,"@Anythingpork @phillymoreno But it would be a sight.","2017-06-24 02:42:11"
878441760246181893,1,0,"@MaryG0401 Bc you have taste","2017-06-24 02:36:50"
878441709880958976,0,0,"@Anythingpork @fluffykoalaa Boo.  I'll check it out here.","2017-06-24 02:36:38"
878439707432169472,2,0,"@phillymoreno @YouTube Love it","2017-06-24 02:28:41"
878439490787975169,1,0,"@Anythingpork @fluffykoalaa It used to be an A&amp;P. Changed to Acme a few months ago.","2017-06-24 02:27:49"
878439332595589120,3,0,"@catgoldsmith @4PlayTags @swissmistress @ANGRYref @SteveHatcher67 When u wake at 530 am, u hope to god to not see 2 am.","2017-06-24 02:27:12"
878439076172582912,3,1,"#IWouldDescribeItAs pleasant, gentle sounds that lull me to sleep. Taking about Slayer of course.","2017-06-24 02:26:11"
878438660550643714,15,5,"#MyIdeaOfNormal is playing every Air instrument while I drive.","2017-06-24 02:24:31"
878438036220125184,2,0,"@catgoldsmith @4PlayTags @swissmistress @ANGRYref @SteveHatcher67 I do recommend trident, however. 😁😁😁","2017-06-24 02:22:03"
878437864601780224,1,0,"@Anythingpork @fluffykoalaa Oh. There's an Acme supermarket. Didn't know they had a chicken special thing.  Will have to go see.","2017-06-24 02:21:22"
878418356226928640,1,0,"@Anythingpork @fluffykoalaa No. What's Acme. Chicken place?","2017-06-24 01:03:51"
878417068416225281,1,0,"@Anythingpork @fluffykoalaa Honestly, as a kid was just ketchup. I started getting sick of hot dogs so I switched up the flavors.","2017-06-24 00:58:43"
878416380261011460,0,0,"@Anythingpork @fluffykoalaa Idk. Maybe where I live in NJ, where KFC is considered good fried chicken, it's acceptable.","2017-06-24 00:55:59"
878415466540261376,1,0,"@Anythingpork @fluffykoalaa Or honey","2017-06-24 00:52:22"
878415124377292800,1,0,"@Anythingpork @fluffykoalaa Yup. Or hot sauce","2017-06-24 00:51:00"
878413077716373507,1,0,"@Anythingpork @fluffykoalaa Me too.  On burgers and fried chicken. That's about it.","2017-06-24 00:42:52"
878412057472794624,1,0,"@Anythingpork  https://t.co/LpBgSwz0YA","2017-06-24 00:38:49"
878411455967711232,2,1,"@Anythingpork @fluffykoalaa Savages","2017-06-24 00:36:25"
878411398472224770,1,0,"@stunod66 Right now, at least you and me. Hahaha","2017-06-24 00:36:12"
878411086193733633,0,0,"@linds_w_90 Make it stop","2017-06-24 00:34:57"
878411004752822272,1,0,"@fluffykoalaa  https://t.co/vsv7ojnHZC","2017-06-24 00:34:38"
878410629631139844,6,3,"Lando of the Lost #StarWarsTV","2017-06-24 00:33:08"
878409294437330945,6,1,"Millenium Falcon Crest  #StarWarsTV","2017-06-24 00:27:50"
878409049989107714,0,0,"@fluffykoalaa I'll accept u with your faults. But this is a biggie. 😘","2017-06-24 00:26:52"
878408864391196672,1,1,"Da Go Ba https://t.co/q4BsiRyd1d","2017-06-24 00:26:07"
878408434886082560,1,0,"@fluffykoalaa UNFOLLOW!!!!!","2017-06-24 00:24:25"
878400758076538880,0,0,"@caldmurchfield What word","2017-06-23 23:53:55"
878399765578436608,2,0,"#ILoveFree. Im Jewish. It's my motto. I'm all for perpetuating the stereotype.","2017-06-23 23:49:58"
878398878982209536,7,0,"I don't understand what the hell is going on with this game. I'm going to have a bowl of cereal. Carry-on. #artwiculate","2017-06-23 23:46:27"
878398542871756804,0,0,"@charleybmurphy Yeah but I know I am funny. And so do my tweeps. It's the others that don't know it. And I don't really care about them.","2017-06-23 23:45:07"
878395446116438016,2,1,"@NYR_FullTilt Oh god no. Haha.  ""Welcome to the Garden for who wants to play center night"".","2017-06-23 23:32:48"
878394448329232384,3,0,"@SteveHatcher67 @4PlayTags @swissmistress @ANGRYref @JMoney731 @JMoneySlimer @catgoldsmith That's when orders of protection happen","2017-06-23 23:28:50"
878389345077440512,8,0,"@4PlayTags @swissmistress @ANGRYref @SteveHatcher67 @JMoney731 @JMoneySlimer @catgoldsmith I'll see it about 14 hou… https://t.co/hxbnQDGyIw","2017-06-23 23:08:34"
878388277258199041,2,0,"Where Have all the Good Times Gonorrhea  #popgotheailments","2017-06-23 23:04:19"
878387034263478272,3,2,"My name is Lupus, I live on the 2nd floor.... #popgotheailments","2017-06-23 22:59:23"
878382767448494084,3,1,"Diet #TheThingMeatloafWontDo","2017-06-23 22:42:25"
878377748099616768,4,0,"Playing Clue with Mrs Peacock #NewWordsForMasturbating","2017-06-23 22:22:29"
878375460400443392,3,0,"#OurDateWasPerfectUntil she told me she was vegan.","2017-06-23 22:13:23"
878375320734371840,2,1,"@jimishbathia So?","2017-06-23 22:12:50"
878373377680883712,1,0,"@Danzig303 I'll have to look for it. Thanks!","2017-06-23 22:05:07"
878365490908991489,1,0,"@Danzig303 Not familiar with that","2017-06-23 21:33:46"
878361260466851840,1,0,"@Danzig303 I know.  But I heard that Rubin was interested.","2017-06-23 21:16:58"
878360672194752512,1,0,"@Danzig303 Rumor has him and Rubin working together?","2017-06-23 21:14:38"
878357766913622017,1,1,"@Danzig303 That's why they didn't get bigger.  Too hard to categorize. But incredibly influential","2017-06-23 21:03:05"
878357252742062080,2,1,"Currently enjoying: Squackett. @phillymoreno  https://t.co/x29Gk40cyO","2017-06-23 21:01:02"
878354914044329984,1,0,"@Danzig303 And least known.  I'll honesty say they were spooky. Ha","2017-06-23 20:51:45"
878352388859412480,0,0,"@FactsInYourFace Nope.  What's told to me stays with me.","2017-06-23 20:41:43"
