"id","favorite count","retweet count","text","created at" 
553229186429886464,0,0,"@_FlipSquad  u gotta do it online?","2015-01-08 16:38:11"
553228838734675969,0,0,"@_FlipSquad where u work?","2015-01-08 16:36:48"
553227015835631616,0,0,"@WildGirlll_xoxo aaight","2015-01-08 16:29:33"
553221771399561216,0,1,"@WildGirlll_xoxo prom I still wanna go","2015-01-08 16:08:43"
553203429099970561,0,0,"So I'm ""BEAT"" cause I blocked you from my page ❓ How Bitch How 😂😂😂😂😂😂","2015-01-08 14:55:50"
553202893466390528,0,1,"“@WildGirlll_xoxo: Everybody dickriding me all like why I'm wearing a camden high hoodie 😂😂😂 just on dick today 🍆🍆🍆🍆” still taking me ?","2015-01-08 14:53:42"
553201691458543616,0,0,"Anyways goodmorning America 😘","2015-01-08 14:48:55"
552999054767325184,0,0,"Glad babe came to get my cause it's way too cold to be taking the bus plus I really didn't feel like it","2015-01-08 01:23:43"
552957416007286786,0,0,"Watching Annie With My Sisters","2015-01-07 22:38:16"
552890025365753858,0,0,"@WildGirlll_xoxo 2 months you taking his/her kindness for granted","2015-01-07 18:10:28"
552883086971912192,0,1,"""@WildGirlll_xoxo: Taking my ass straight to probation after this detention ain't been up there in damn near 2 months 👀"" another 2 year's 😂","2015-01-07 17:42:54"
552826237195132929,0,0,"GM y'all woke up next to my cry baby #iloveher #110months&amp;counting my B 💍 B Y ❤❤❤❤💘😘","2015-01-07 13:57:00"
552688024061231105,0,0,"Can't go to sleep mad that's out.","2015-01-07 04:47:48"
552687608200167424,0,0,"So true 😏 but you just gotta love me http://t.co/Iky4mhzUB0","2015-01-07 04:46:08"
552645172715323393,0,0,"Mlrt 👇👇👇👇 but #Gn","2015-01-07 01:57:31"
552644742841139200,3,0,"After Today I Promise To NEVER  Show My Weakness Cause I Noticed How Much People That Care So Much Would Take Advantage","2015-01-07 01:55:48"
552644223384948737,0,0,"There never really happy moments anymore because you let your  ****** come between us 😏😔👌","2015-01-07 01:53:45"
552641207919476737,0,0,"Question: If your Partner or they family show you they don't like you what do you do???","2015-01-07 01:41:46"
552640890213502977,0,0,"I Ain't Got No Time ❌","2015-01-07 01:40:30"
552640648491593728,0,0,"When a person know they did something they be so quick to say ""what I Do"" I just be looking like you know damn well you know what you did","2015-01-07 01:39:32"
552640094470172672,0,0,"Trifling good for nothing mf","2015-01-07 01:37:20"
552637153512275968,0,0,"I Don't Trust None Of These Bitches   🙅","2015-01-07 01:25:39"
552636638430769154,0,0,"I'm Done Caring Bout These Fake Bitches I'm Good 👌","2015-01-07 01:23:36"
552584986935980032,0,0,"Hate people  that try to take advantage of you","2015-01-06 21:58:22"
552584744551333888,0,0,"So Annoyed!","2015-01-06 21:57:24"
552566755558965249,0,0,"Kayy just be expecting me to read her mind","2015-01-06 20:45:55"
552565911446900736,0,0,"Mia Aggy now I wanna know what she talking bout OMG  😡","2015-01-06 20:42:34"
552564196119166977,0,0,"Mcdonalds would be G R E A T 🍔🍟","2015-01-06 20:35:45"
552556998735429632,0,1,"@WildGirlll_xoxo yes you go there&amp; Imma go to","2015-01-06 20:07:09"
552556883052347392,0,0,"@WildGirlll_xoxo no it won't just for me please 🙏","2015-01-06 20:06:41"
552556649421209601,0,0,"""@WildGirlll_xoxo: Can't stand a childish ass nigga"" bitches too 👊","2015-01-06 20:05:45"
552556559054954497,0,0,"Ion why I let these birds get to me but I just hate childish people","2015-01-06 20:05:24"
552556329370673153,0,2,"You Bitches Gotta Grow  Up 👍👆","2015-01-06 20:04:29"
552486223353491458,0,0,"I be like damn nobody don't fuck with me then I remembered I blocked everybody from calling me😂😂😂😂😂😂","2015-01-06 15:25:55"
552307264426901504,0,0,"Gn ppl 😘","2015-01-06 03:34:47"
552303951757205505,1,0,"@WildGirlll_xoxo call me","2015-01-06 03:21:38"
551971533741363200,0,0,"💤","2015-01-05 05:20:43"
551971222368817152,0,0,"Just was knocked out now mfs wanna wake me up shit I don't wanna leave now","2015-01-05 05:19:29"
551792841392128000,0,0,"Fahzeir Is Beyond Bad","2015-01-04 17:30:39"
551565136730009601,0,0,"My head is killing me #gn","2015-01-04 02:25:50"
551563485742915584,0,1,"#Single 👌✌","2015-01-04 02:19:17"
551547379619749888,0,0,"I'd Rather Be Alone  💔😔","2015-01-04 01:15:17"
551546684862627840,0,0,"Tell me not to do it but you do it. I hate people like that","2015-01-04 01:12:31"
551401558328766464,1,0,"&amp; she better not say shit to me  Ms.10:30 😡😡😡😡👊👊👊","2015-01-03 15:35:50"
551251091741233152,0,0,"So sleepy but im fighting it.","2015-01-03 05:37:56"
551241714045046784,0,0,"@LoveeeArdy 🙌","2015-01-03 05:00:40"
551160626492755969,0,0,"Fah almost pulled my track out on this bus imma fuck him up","2015-01-02 23:38:28"
551152245031841793,0,0,"Can't wait to get off this bus it stink so bad 😏😏😷😞👽","2015-01-02 23:05:09"
551151540493623296,0,0,"Me, myself  &amp; I 😘😍❤💝💜💙","2015-01-02 23:02:21"
551146808534376449,0,0,"Onna bus","2015-01-02 22:43:33"
551111241494962176,0,0,"Don't talk to me.....","2015-01-02 20:22:13"
551074272656232452,0,0,"This bus got me bout to throw tf up smell like all kinds of shit 😖😷😔","2015-01-02 17:55:19"
551073956216971265,0,0,"This man all in my face making me mad 😡","2015-01-02 17:54:04"
551073533766672384,0,0,"I be feeling myself way too much but I could do that","2015-01-02 17:52:23"
551042740486963202,0,0,"Happy 11 Months To Me &amp; My Love Bug 😘","2015-01-02 15:50:01"
551040952153149440,0,0,"&amp; it just feel so right waking up next to the one you love 😍😍😍😘❤💝💜💙💏💑","2015-01-02 15:42:55"
550826042353782784,0,0,"Add me on snap chat (thatgirlke2214)","2015-01-02 01:28:57"
550782779852849152,0,0,"Turn Down For What???  Ctfuuu baby can't hang http://t.co/jCkSj4JMEL","2015-01-01 22:37:02"
550762785379196928,0,0,"Who having something tonight lol I refuse to sit Inna house","2015-01-01 21:17:35"
550761280773304322,0,0,"Babe funny ctfuu","2015-01-01 21:11:36"
550760816308674560,0,0,"&amp; she always sex me good as she should","2015-01-01 21:09:45"
550756182047354880,0,0,"@KingManiii_  which company?","2015-01-01 20:51:21"
550744454404243456,0,0,"Imma go to the airport tomorrow I miss working  #jobsearch","2015-01-01 20:04:44"
550744083191562240,0,0,"I'm bouta wake my nephews up","2015-01-01 20:03:16"
550743953029758976,0,0,"Babe 💑💏","2015-01-01 20:02:45"
550741588255981568,0,0,"@____m00sie  bestfriend wya?","2015-01-01 19:53:21"
550740126411010048,1,1,"My baby was so turnt @SlimBeautyMia  lol had fun doe love you drunkie 😘😘😘😱😱","2015-01-01 19:47:33"
550739731387273217,0,0,"I want Chinese food..  Who know the number ?","2015-01-01 19:45:58"
550739585018634240,0,0,"I Text Everybody &amp; Said Happy New Years 😘😘😘😘 &amp; the people who don't like me lol  still love them hoes.","2015-01-01 19:45:23"
550739213369761792,1,0,"What's the wave for today???  I'm still tryna turn up","2015-01-01 19:43:55"
550727135930093569,0,0,"Happy New Years Everyone Turn Up Was Real Lastnight  Had Fun With My Fam #lovethem #2015 #betterdays","2015-01-01 18:55:55"
550564370196201472,0,0,"I need a ride OMG anybody know a cab number","2015-01-01 08:09:09"
550556947666460673,0,0,"""@BabyboyGlizzy: If she ain't with you tonight that's not your bitch #4Real""  @_ITsKAY_  guess not  😏","2015-01-01 07:39:39"
550541716240224256,0,0,"I just wish I was with one person right now then I'll be fine 😏","2015-01-01 06:39:08"
550519223911710723,0,0,"Brought In The New Years With My Family I Love them","2015-01-01 05:09:45"
550519082668527616,0,0,"Happy New Years Babe I Love You @_ITsKAY_ 😘😘😘😘😘😘😘😘😘😘😘","2015-01-01 05:09:12"
550454718250909696,0,0,"I wish i was with bae but she got other plans 👌 im mad but w.e im chilling","2015-01-01 00:53:26"
550439186520891392,1,3,"Some head tonight would be GREATTTTT 😉😉😉😉😉😉😉?","2014-12-31 23:51:43"
550437820431888385,0,0,"@ItsReally_Yanna  yeah but you took to long to reply back but hit myasia up so you could come with her","2014-12-31 23:46:17"
550437431129165824,0,0,"Omw To E.O #Turnuppppp","2014-12-31 23:44:44"
550424436688834561,0,0,"@ItsReally_Yanna no I'm at Kayy house when u ready I'll meet you I wanna smoke","2014-12-31 22:53:06"
550419269633454080,0,0,"@__JiMbo maybe lol","2014-12-31 22:32:34"
550419214855831552,0,0,"@ItsReally_Yanna come out im up the street","2014-12-31 22:32:21"
550414266470526976,0,0,"@__JiMbo lol aggy u going over there tonight?","2014-12-31 22:12:41"
550412408138002433,0,0,"@ItsReally_Yanna wya ?","2014-12-31 22:05:18"
550408337196867584,0,0,"@WildGirlll_xoxo ewww bathroom ? At work? You better than me","2014-12-31 21:49:08"
550408107034439681,0,0,"My mother just dont care what come out her mouth no matter who around 😂😂😂😂😂😂 she just aggy &amp; rude","2014-12-31 21:48:13"
550407744692707328,0,0,"Lol whatever happens it cant be a repeat of last year i thought i was gone die omg😏","2014-12-31 21:46:47"
550407523443150848,0,0,"Turning up tonight i dont wanna remember shit tomorrow 😂","2014-12-31 21:45:54"
550407349119496192,0,0,"@sadittygyal  when?","2014-12-31 21:45:12"
550407261341110272,0,0,"Friends over me i see how it goes...✌","2014-12-31 21:44:51"
550406186831736832,0,0,"@sadittygyal  what you doing tonight? Im back up here","2014-12-31 21:40:35"
550405650640289792,0,1,"Im pissed tf off 👊👊👊👊👊👊👊","2014-12-31 21:38:27"
550402577108828160,0,0,"Bout start treating mfs how they treat me","2014-12-31 21:26:15"
550402469659172865,0,2,"I dont care for nobody im chilling #FuckEverybody","2014-12-31 21:25:49"
550280389357735938,0,0,"@sadittygyal happy Birthday Lil sis love you enjoy pooh 😘","2014-12-31 13:20:43"
550280175783804929,0,0,"@_laashaee Happy Birthday Baby Love You #Enjoy","2014-12-31 13:19:52"
550155080515985408,1,1,"@SlimBeautyMia  lol frfr but im off this let me finish watchin my show this one popping .. Hmj 😘","2014-12-31 05:02:47"
550154561688965120,0,1,"""@SlimBeautyMia: @Thelife_ofkeke (e)at (m)y (a)ss"" lol duhhh i knew that","2014-12-31 05:00:43"
550154465438072832,0,0,"@SlimBeautyMia seen what i just sent to your phone?","2014-12-31 05:00:20"
550154115775754240,0,0,"@SlimBeautyMia what 😂?","2014-12-31 04:58:57"
550153809524441088,0,0,"@SlimBeautyMia  i was wish u was watching this shit","2014-12-31 04:57:44"
550153642448531456,0,0,"@SlimBeautyMia  bitch i know","2014-12-31 04:57:04"
550153325824712706,0,1,"""@SlimBeautyMia: Bitches be like , Hair Done,  Nails Done. But I Ain't Got No Where To Stay .""👀👀👀👀👀😂","2014-12-31 04:55:48"
550153084870361088,0,1,"@SlimBeautyMia yess thought they done canceled the show","2014-12-31 04:54:51"
550152716354605056,0,0,"🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌😉😜","2014-12-31 04:53:23"
550152507566325760,1,1,"@SlimBeautyMia 😂👏👏👏👏👏👏👏👏👍","2014-12-31 04:52:33"
550145001880309760,1,0,"Guess im not getting a call tonight #gn let me turn my phone off so i could get some rest","2014-12-31 04:22:44"
550137496475299841,0,1,"45 More Minutes Till Our Show Come On  @SlimBeautyMia  😏😏😏😏😂😂😂😂😂😡👊","2014-12-31 03:52:54"
550135387000410114,0,0,"Kayy Voicemail Got Me Dying 😂😂😂😂😂 I Had To Save It 😏😘","2014-12-31 03:44:31"
550124465183809536,0,0,"My sister tay to gangster for me 😂😂😂😂😂 lol thats my baby doe","2014-12-31 03:01:07"
550121007894503424,0,0,"I just wish i was with babe right now then everything will be alright 💏 #kayy","2014-12-31 02:47:23"
550117942718103552,1,1,"Been onna phone with shawty damn near all day  i ❤ her #slim","2014-12-31 02:35:12"
550103077618192385,0,0,"Gotta lightskin friend look like micheal Jackson","2014-12-31 01:36:08"
550083358307655680,0,0,"Imma just rock this out","2014-12-31 00:17:47"
550083253034840065,0,1,"Laying down bored","2014-12-31 00:17:22"
550080862470275073,0,0,"Mia mia mia 😘😘😘😘😘","2014-12-31 00:07:52"
550058455697215488,0,0,"My mommy so scared awww 😢","2014-12-30 22:38:50"
550054498820161536,0,0,"House bored is hell","2014-12-30 22:23:06"
549963945432584193,0,1,"When you got so much on your mind but have no one to talk to","2014-12-30 16:23:17"
549955492093890560,1,0,"Aint Lost A Friend I Want Back 👌","2014-12-30 15:49:41"
549938971481210880,0,0,"I love snapchat","2014-12-30 14:44:02"
549933933773991936,0,0,"Liar liar pants on fire 🔥","2014-12-30 14:24:01"
549930615047741440,0,1,"Goodmorning ppl have a wonderful day &amp; enjoy 👌","2014-12-30 14:10:50"
549866159336849408,0,0,"Too early to be in my feelings so im off this....","2014-12-30 09:54:43"
549865931074445314,0,0,"Its like people say this but they do that.  Thats why goofy shit always go through one ear and out the other#notime 🙅","2014-12-30 09:53:48"
549865310984364034,0,2,"That lying shit gets under my skin","2014-12-30 09:51:20"
549864842069553154,0,0,"I HATE sneaky ppl👌","2014-12-30 09:49:29"
549864529581309952,0,0,"I really dont care about shit anymore. You sneak dissing hoes or you cheating ass bitches. You wanna do you bye i wont say a word","2014-12-30 09:48:14"
549700561747341312,0,0,"Let me go put my hot wings in the oven","2014-12-29 22:56:41"
549700427911294977,0,1,"@SlimBeautyMia wyd ?","2014-12-29 22:56:09"
549700147719200768,1,1,"Half The Bitches That Dont Like Me Dont Even Know Me  😂 I Be Like Okay Eat My Ass With Your Mad Ass Friend Over There","2014-12-29 22:55:02"
549699468485222401,0,0,"I called kayy earlier just to crunch on ice in her ear she was mad is hell 😂😂😂😂😂😂","2014-12-29 22:52:20"
549698355413417985,0,0,"@lifeofshamir10 you a baby pop 😂😂😂 i thought this was yah last year","2014-12-29 22:47:55"
549697822799699968,0,1,"@SlimBeautyMia lol be like sneak diss this 😂😂😂😂😂😜😝","2014-12-29 22:45:48"
549697035046498304,0,0,"He said how you gone sell something i have  i said you meant something kayy have 😂😂😂😂","2014-12-29 22:42:40"
549696350850650115,0,0,"I need to meet some friends down here before i take my ass back home","2014-12-29 22:39:57"
549696082146783232,0,1,"@SlimBeautyMia  bitches really be mad when they cant get what you got 😂 silly hoes just laugh at em","2014-12-29 22:38:53"
549695713895264256,0,0,"Kayy dont understand how much i hate texting. After the first reply i would just look at that shit &amp; scroll past. Ill rather be on the phone","2014-12-29 22:37:25"
549694793157468160,0,1,"@SlimBeautyMia i did well atleast i thought i did. You know im new to this shit im still learning 😂","2014-12-29 22:33:46"
549694377539694593,0,1,"@SlimBeautyMia  i snapchatted you  😏","2014-12-29 22:32:07"
549693407715536896,0,1,"I really been inna house all freaking day bored out my mind 😏","2014-12-29 22:28:15"
549615058326937600,0,0,"If i was in jersey yall hoes know where i would be at","2014-12-29 17:16:55"
549435804846940160,0,0,"My Girlfriend Is My World I Love Her With Everything In Me ❤","2014-12-29 05:24:38"
549435437232963585,0,0,"I love mia &amp; lala #mybabies","2014-12-29 05:23:10"
549351179797659649,0,0,"kayy got me fucked up 10x","2014-12-28 23:48:22"
549333712492822530,0,0,"Nobody understand my pain not even you","2014-12-28 22:38:57"
549333299429404674,0,0,"Long Distance 😣😏😏😏😏😏😏","2014-12-28 22:37:19"
549333188628475904,0,0,"I hate this so much I just want things back to how they were","2014-12-28 22:36:52"
549066110365347840,0,0,"nothing piss me off more than a sneaky bitch #Gn","2014-12-28 04:55:36"
549065289405833216,0,0,"watch who you call your friends cause these hoes is not to be trusted","2014-12-28 04:52:20"
549064905400549376,0,0,"nobody love me","2014-12-28 04:50:49"
549064298472161280,0,0,"phonecalls?","2014-12-28 04:48:24"
549064164535468032,0,0,"fussing fussing fussing","2014-12-28 04:47:52"
549030781365276673,0,0,"phone w/babe @_ITsKAY_","2014-12-28 02:35:13"
548973104941518849,0,0,"Maybe it's because I don't fuck with people","2014-12-27 22:46:02"
548972761230888960,0,1,"My life is so boring......","2014-12-27 22:44:40"
548972452240699392,0,1,"@WildGirlll_xoxo call me","2014-12-27 22:43:26"
548961662741774336,0,0,"You have no idea 😏","2014-12-27 22:00:34"
548961500082503683,0,0,"I'm So Ready To Jump Through This Fucking Phone 👊👊👊👊👊","2014-12-27 21:59:55"
548814030484570113,0,0,"I be so fed up with this twitter shit plus people &amp; they dumb/Ignorant ass Tweets I'm Done..... ✌","2014-12-27 12:13:55"
548304839143206912,0,0,"GN Everybody 😘 http://t.co/KN2mD170VT","2014-12-26 02:30:35"
548274199819980800,0,0,"Touched Down Safely Everybody  😘","2014-12-26 00:28:50"
548273711963709441,0,0,"Set me up 😏","2014-12-26 00:26:54"
548171892583329793,0,0,"I want food I'm hungry this bus need to stop at a pizza store","2014-12-25 17:42:18"
548171201588523012,0,1,"R Kelly - The Storm Is Over Now","2014-12-25 17:39:33"
548170977973387264,0,0,"Delaware........","2014-12-25 17:38:40"
548170668844797953,0,0,"Christmas present from my girlfriend 😘 #thanksbabe","2014-12-25 17:37:26"
548150576518021120,0,0,"I miss my girlfriend 💔💔💔😢 this really hard for me cause she all I had","2014-12-25 16:17:36"
548150188712673280,0,0,"I don't no how imma get through this one right here 😢😢😢😢😢","2014-12-25 16:16:03"
548136386432606208,0,0,"To Have My Sister For Christmas Would Be The Best Gift Ever. But Since I Can't Get That My Holidays… http://t.co/WgDNgRVXyl","2014-12-25 15:21:13"
548134016189489152,0,0,"So sad &amp; I can't stop crying 😢😢😢😢😢💔😔😔","2014-12-25 15:11:47"
548101415911305216,0,0,"I'm Tryna hold these tears back I just can't 😢💔","2014-12-25 13:02:15"
547779999466790912,0,0,"Happy Holidays 🎄👻🎅💝","2014-12-24 15:45:03"
547564645775835136,0,0,"😔😔😔😔😔😔😔😔😔😔","2014-12-24 01:29:19"
547249821175001088,0,0,"Guess who home?  Bae 🙈😘😍 Gn yall ✌","2014-12-23 04:38:19"
547236152152182785,1,2,"Lala said I be rocking every hair style. Ctfu she said try to look ugly for once 😂😂😂😂😂😂😂","2014-12-23 03:44:00"
547234729788190720,0,0,"Bored.... http://t.co/tnAFgLToO9","2014-12-23 03:38:21"
547225253853028353,0,0,"Staying up till babe get home I missed her all day  😏😔","2014-12-23 03:00:42"
547118367908560897,0,0,"So sleepy 😔 gotta get my hair done then go get my ticket","2014-12-22 19:55:58"
547114831787356160,0,0,"Im so emotional right this shit hitting me &amp; I didn't even leave yet 😢","2014-12-22 19:41:55"
547114579843899392,0,0,"This song got me bout to cry 😔","2014-12-22 19:40:55"
547114333843755008,0,0,"Missing my baby I wish she was off work this week 😔","2014-12-22 19:39:56"
547114192596381696,0,1,"""@Holaaa_ImAubrey: I need some better days to come my way"" They Coming Baby 🙏","2014-12-22 19:39:23"
547089859559845888,0,0,"Imma be in this damn salon all day glad I'm not getting no box braids/Singales ...","2014-12-22 18:02:41"
547089612393689088,0,0,"3 Days .....","2014-12-22 18:01:42"
547077919869534208,0,0,"Otp w/babe 😘","2014-12-22 17:15:14"
547076504744894464,0,0,"At this salon I know imma be here all day","2014-12-22 17:09:37"
547068030942203906,0,0,"Praying for you cousin 🙏","2014-12-22 16:35:57"
547058206091247616,0,0,"Hope this salon not packed 😏","2014-12-22 15:56:54"
547058057310916608,0,0,"Jamming 🎵","2014-12-22 15:56:19"
547052903140450304,0,0,"GM let me call babe","2014-12-22 15:35:50"
546869319825899520,0,0,"I'm bouta be knocked out on babe I'm soo sleepy   😏💤💤💤💤💤","2014-12-22 03:26:20"
546857402738696192,0,0,"Baby baby 😝 http://t.co/wtuIXTtfT2","2014-12-22 02:38:59"
546851830106693632,0,0,"Throwbackkkkkkkkkk😂😂😂😂 http://t.co/eWket89lYh","2014-12-22 02:16:50"
546851219944534016,0,0,"TB Sunday 😘 http://t.co/b7pyJmSV2y","2014-12-22 02:14:25"
546849509301420032,0,0,"Tb  Sunday 😂 http://t.co/cKERca3B3g","2014-12-22 02:07:37"
546813431350067200,0,0,"Who wanna take me out to eat? 😏 I want shrimp Alfredo so bad","2014-12-21 23:44:15"
546800404307390464,0,0,"Imma Go Get My hair Done Tomorrow don't feel like going now I waited to long","2014-12-21 22:52:30"
546799575403855872,0,0,"Bumping &amp; thinking bout alot","2014-12-21 22:49:12"
546797286630903808,0,0,"I don't even be hitting people up anymore I just be chilling waiting to see who gone hit me up without me hitting them up","2014-12-21 22:40:06"
546796959055757312,0,0,"Christmas movies","2014-12-21 22:38:48"
546684154638004226,0,1,"GM y'all","2014-12-21 15:10:34"
546684093510193152,0,0,"Bouta wake babe up 😂","2014-12-21 15:10:19"
546683090534670338,0,0,"4 Days 👏😏","2014-12-21 15:06:20"
546660764896227328,0,0,"Woke up next to my love imma miss this the most when I leave 😔😏💔💘","2014-12-21 13:37:37"
546482181573722113,0,0,"Sleeping w/No Panties On 😝💦💤","2014-12-21 01:47:59"
546473742621499393,0,0,"Shower fresh.  Now bouta take it down.","2014-12-21 01:14:27"
546463273206697984,0,0,"@ItsReally_Yanna call me","2014-12-21 00:32:51"
546433292099399680,0,0,"Christmas shopping done. I Love my family.","2014-12-20 22:33:43"
546433117591191553,0,0,"Turnt up","2014-12-20 22:33:02"
546418016016429056,0,1,"@ItsReally_Yanna  lol Aggy wya now?","2014-12-20 21:33:01"
546416716390359040,0,0,"Instagram not letting me upload these pics omg","2014-12-20 21:27:51"
546416560773296129,0,0,"@ItsReally_Yanna yes my mother ass wanna be taking to everyone &amp; they momma lol","2014-12-20 21:27:14"
546416267494981632,0,0,"Protest about racist Cops I know that's right.  Them cops mad is hell downtown.. #NoTrafficMoving","2014-12-20 21:26:04"
546415903626493952,4,6,"Protest Downtown Yes Newark 👏","2014-12-20 21:24:37"
546305621034008576,0,0,"I'm Really A Creep When It Comes To Kayy 😏 I Got All Her Shit On My Phone &amp; She Don't Even Know It 😂😂😂😂😂😂😂😂😂😝😘","2014-12-20 14:06:24"
546305036813619200,0,0,"Gotta tell bestfriend something important","2014-12-20 14:04:05"
546284584145780736,0,0,"Gm/gn","2014-12-20 12:42:48"
546281742546784257,0,0,"Woke up high guess no wake &amp; bake for me imma just save that for later.","2014-12-20 12:31:31"
546281237661626368,0,0,"5 Days To Go 👏","2014-12-20 12:29:31"
546279293048078336,0,0,"10 Hour Ride To VA ughhhhh But I Can't Wait............","2014-12-20 12:21:47"
546276992547831808,0,0,"It's 7:12 &amp; I'm up","2014-12-20 12:12:39"
546203028509179905,0,0,"&amp; long as I got myself i don't need No Bitch! http://t.co/ynHPH3vjGe","2014-12-20 07:18:44"
546201327140102144,0,0,"I will always put you First 😍😘👀💝💘🙌","2014-12-20 07:11:58"
546199844491374593,0,0,"I'm surprised I'm up I would of been sleep around this time","2014-12-20 07:06:05"
546188337057632256,0,0,"Kayyyyyyyyyyyyy 😝","2014-12-20 06:20:21"
546183804940210176,0,0,"Im on my ass tonight #turnt with the fam.","2014-12-20 06:02:21"
546179062319042560,0,0,"They say keke you better than that I said you know what YOU RIGHT  !  #ISTILLLOVEMYPETTYFRIENDS","2014-12-20 05:43:30"
546176984490209280,0,0,"It Be The Fake Chicks Calling You Fake But Gn ""FRIENDS "" 😂","2014-12-20 05:35:15"
546175325571657729,0,1,"@ItsReally_Yanna lol I'm getting mad","2014-12-20 05:28:39"
546174427478900736,0,1,"If this phone hang up on my baby one more time 👊","2014-12-20 05:25:05"
546173545274146816,0,0,"Over a game? I'm sleep 💤","2014-12-20 05:21:35"
546172030450946048,0,0,"Stop subtweeting me 😘✌","2014-12-20 05:15:34"
546168710797754368,0,0,"These bitches got me back outside oh lawd","2014-12-20 05:02:22"
546166027688902656,0,0,"Seen everybody tonight so my last night in Jersey will be spent with my baby  @_ITsKAY_  😘","2014-12-20 04:51:42"
546165676365611008,1,0,"@ItsReally_Yanna I love you more baby 😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘","2014-12-20 04:50:19"
546165531272044544,0,0,"@ItsReally_Yanna  lol call me now 862 414 6634","2014-12-20 04:49:44"
546162781616340994,0,0,"Gn everybody I love y'all #nextday ✌","2014-12-20 04:38:49"
546162399032930304,0,0,"How do I breathe when your love brought me to the light","2014-12-20 04:37:17"
546162266161565696,0,0,"@ItsReally_Yanna 👊👊👊👉👉👉","2014-12-20 04:36:46"
546162026406739969,0,0,"@Dhatbxxtch_Yana your hair done?","2014-12-20 04:35:48"
546161777890033664,0,0,"@ItsReally_Yanna  why didn't you come to the game  ?😏","2014-12-20 04:34:49"
546161534226169856,0,0,"I gotta stop eating so much candy for I have no teeth","2014-12-20 04:33:51"
546161332135804928,0,0,"December 25 hurry up already","2014-12-20 04:33:03"
546161071107874816,0,1,"Yanna had me mad is hell 😏","2014-12-20 04:32:01"
546160964719345665,1,0,"@ItsReally_Yanna 👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊","2014-12-20 04:31:35"
546160780140634113,0,0,"""@deIics: i don't give my time to just anyone"" you have to earn it","2014-12-20 04:30:51"
546160690026008576,0,0,"Somethings you just have to comment on !","2014-12-20 04:30:30"
546160079184363520,0,0,"I'm in love with the coco 😜💦","2014-12-20 04:28:04"
546158962115366912,0,0,"Imma just wait till babe off to go out with her ion got time for petty people nor they fake attitudes","2014-12-20 04:23:38"
546158544740159488,0,0,"😂😂😂😂😂😂😂😂😂 I really don't understand people but imma listen to #oomf this time..","2014-12-20 04:21:58"
546157633217249280,0,1,"I wish I was with bae 😔","2014-12-20 04:18:21"
546142171863482368,0,0,"&amp; when I'm not with bae I'm on the phone with her all day everyday I just can't get enough of her.  With that being said let me call bae","2014-12-20 03:16:55"
546140916848005120,0,0,"They say you have to fall apart to see how much you really need somebody.  I swear  I love them so much http://t.co/FYIS3nE7qA","2014-12-20 03:11:56"
546139849888374784,0,0,"Munchies with no snacks 😔😔😔 can't wait till the morning","2014-12-20 03:07:41"
546137851935850496,0,0,"Taking it down with Kiani &amp; her baby I know imma sleep good tonight","2014-12-20 02:59:45"
546137458833104896,0,0,"#iloveyouguys 😘😘😘😘😘😘","2014-12-20 02:58:11"
546132702974312448,0,0,"Seen my babies before Its time for me to leave 😍😍😍😍😍😘😘😘😘 http://t.co/Qr1zQsWx3i","2014-12-20 02:39:17"
546130084953075713,0,0,"I Love you kayy 😘","2014-12-20 02:28:53"
546101632480858112,0,0,"Blazed","2014-12-20 00:35:49"
546049143891066880,0,0,"I just keep talking bout my eyebrows &amp; twinn getting mad  😂😂😂😂😂😂","2014-12-19 21:07:15"
546027065016070144,0,0,"@ItsReally_Yanna you know what time it start?","2014-12-19 19:39:31"
546025968557916160,0,0,"Imma Get up at 3 cause lawd knows how long it takes me to get dress 😏","2014-12-19 19:35:10"
546012711629635585,0,0,"Going to sleep","2014-12-19 18:42:29"
546012085101297664,0,0,"Fuck Everything I'm Just So Ready To Leave 😔😔😔😔😔😔","2014-12-19 18:40:00"
546006457809129475,0,0,"Waiting on aunty to say yes 😏","2014-12-19 18:17:38"
546005967562108931,0,0,"Gotta get me a bottle tonight","2014-12-19 18:15:41"
546005422885568512,1,0,"@ItsReally_Yanna come to the game tonight I miss you 😔","2014-12-19 18:13:31"
546005133226954752,0,0,"My eye&lt;&lt;&lt;&lt;&lt;&lt;","2014-12-19 18:12:22"
546005046761373697,0,0,"I can't get enough of you","2014-12-19 18:12:02"
545943088188121088,0,1,"@Dhatbxxtch_Yana  GM 😘","2014-12-19 14:05:50"
545769017399840768,0,0,"I know soon as I close my Eyes Kay gone come in here waking me up 😡😡😡😡😡😡","2014-12-19 02:34:08"
545590328678686721,0,0,"I wanna fuck you In your best outfit girl put it on!","2014-12-18 14:44:05"
545587585817800704,0,1,"@_Emoneee yeah 💔","2014-12-18 14:33:11"
545471557142056960,0,0,"Babe sleep on the phone I'm bout too be knocked out with her 💤 #gnyall 😘","2014-12-18 06:52:08"
545417867869835264,1,0,"Isaiah &amp; Angelo funny is hell yo 😂😂😂😂😂😂","2014-12-18 03:18:47"
