"id","favorite count","retweet count","text","created at"
841874256225013760,58,17,"How many SoundCloud followers you need for this? I'm tryna cop https://t.co/uZauxunXps","2017-03-15 04:50:38"
841768640911400961,17,0,"I wish I had a cool ass name why the fuck did I pick Gertrude, god","2017-03-14 21:50:57"
841768039301447682,12,3,"Gay https://t.co/EPJftPLRPO","2017-03-14 21:48:34"
841753824742281216,8,4,"If I haven't done shit by the end of 2017 I'm constructing a poorly made guillotine in an attempt to off myself","2017-03-14 20:52:05"
841687154296250368,17,4,"https://t.co/NRx5DOn1R0","2017-03-14 16:27:10"
841496051169263616,26,11,"It's like the cops want us to keep screaming fuck 12 https://t.co/2fdD6ReAZd","2017-03-14 03:47:47"
841477084673429504,22,5,"Sorry my FLPs don't look like this https://t.co/9dS6fKbP4s","2017-03-14 02:32:25"
841201429570297856,15,6,"It's that time of night https://t.co/uhK8DEfJe4","2017-03-13 08:17:04"
841191981103644672,61,15,"Two types of people in this world https://t.co/ppGHZDxcpQ","2017-03-13 07:39:31"
841128586966904832,16,8,"You old as shit my guy stop this https://t.co/EdQ2o5C1nX","2017-03-13 03:27:37"
840825560364400641,16,2,"I hate ppl that are picky as fuck when you're doing something for them for FREE like if u wanna be a prick give me money &amp; make it worth it","2017-03-12 07:23:30"
840809483085455360,25,12,"Nigga shut up, lmao. https://t.co/bsTTcVUOoe","2017-03-12 06:19:36"
840788663135006720,21,0,"Lmfao https://t.co/I4M4naKgZm","2017-03-12 04:56:53"
840731407676784640,11,4,"Oklahoma is a landfill and ion want any part of it. I don't belong here.","2017-03-12 01:09:22"
840729588540030976,9,3,"That outcast shit not a joke lmao, I cant relate to anybody around here, even my own ethnicity, but its whatever cause I stay inside all day","2017-03-12 01:02:08"
840686743317839873,14,0,"Pouya gf blocked me cause I made a tweet pointing out she wasn't shit before him when she was acting like she put him on","2017-03-11 22:11:53"
840613906544484356,2,0,"@prxmvc hell nah g keep dat https://t.co/x8jHDgV9y5","2017-03-11 17:22:27"
840613123258216448,1,0,"@Knives56k not for this tweet ion wan 'em","2017-03-11 17:19:21"
840313175711064064,51,44,"you tryna say sumn? @amazon ima need hush money and I'll remove this tweet hmu https://t.co/bJSc8YOkec","2017-03-10 21:27:28"
840270703035314176,2,0,"@liveinochi BOI U STOLE MY X JOKE THAT EVERYONE ELSE STOLE WE EVEN","2017-03-10 18:38:41"
840270625088380928,2,0,"@liveinochi I credited u in it tho?","2017-03-10 18:38:23"
840269132444622848,54,22,"Real niggas know https://t.co/Sjsjk9nDeS","2017-03-10 18:32:27"
839974450279952384,27,15,"WHEN WILL THE TORTURE END

REGRET.

https://t.co/msM0UiAf5T","2017-03-09 23:01:29"
839905732090859520,11,3,"Best ruby verses off top of my head

Dejection
T.R.U
Opal Ring
Reign In Blood","2017-03-09 18:28:25"
839743536375431168,15,0,"My wifi isn't working so I been listening to my new song on repeat and 30 listens later it's official, I fucking hate it. Yikes.","2017-03-09 07:43:55"
839677624305741824,66,34,"Take twitter away from these niggas https://t.co/B8WIgUiVPr","2017-03-09 03:22:00"
839653019113439233,13,0,"Gotta get these clout tokens somehow g https://t.co/NOVTXOzfah","2017-03-09 01:44:14"
839612820379557889,20,10,"Clout tokens is the new currency get with the times","2017-03-08 23:04:30"
839595404631162884,6,3,"My GUY I am DROWNING in clout tokens, you WILL respect me g https://t.co/OfljxVqRoC","2017-03-08 21:55:18"
839594080405450755,15,5,"""Get off his dick"" my guy? Huh? https://t.co/EgkLxTJ0a9","2017-03-08 21:50:02"
839403160015896576,11,4,"Damn I fucking miss you.","2017-03-08 09:11:23"
839295145078059008,110,51,"I'll punt this fucker for $50K and some clout tokens https://t.co/EQqzzobpjl","2017-03-08 02:02:10"
839007519200673792,11,7,"Real emo hours I wish you'd call so I could hear your voice","2017-03-07 06:59:15"
838583331717582848,32,2,"This one of the reasons making music is cool https://t.co/uIaZjCFmmk","2017-03-06 02:53:41"
837908408950992896,19,0,"Thx https://t.co/Oeq7E8tKGi","2017-03-04 06:11:46"
837805269975515139,35,23,"NEW SONG ""LOSER"" PROD. TEC

I NEVER WANTED LOVE UNTIL YOU CAME AND THEN I FOUND IT 💔

https://t.co/RNNoIKIijI","2017-03-03 23:21:56"
837211702886293504,61,27,"Tutorial on how I do my kicks :) https://t.co/AllW8S8f9S","2017-03-02 08:03:19"
837044419031363585,19,8,"I'm at work and not doing shit hmu for a logo $10 PayPal vros https://t.co/q6Vl8QVuMZ","2017-03-01 20:58:35"
836818028390121472,49,7,"Me @ everyone who hit me with ""I'll hit you up next week when I get paid"" https://t.co/jGPxt5TwRH","2017-03-01 05:58:59"
836721006131752967,14,15,"The thought of you with somebody else already makes me nauseous","2017-02-28 23:33:28"
836337486330753024,45,7,"Nigga just make a new account already https://t.co/hyaHO2O2RL","2017-02-27 22:09:29"
836136442615238656,27,11,"https://t.co/9EDqG4w42r","2017-02-27 08:50:37"
836078252007505920,25,4,"Hmu if u need logos done, s/o cry for using this in his newest video https://t.co/AxGepc7Kl4","2017-02-27 04:59:23"
835903500538236930,21,8,"Regret. https://t.co/VfnOFFexsR","2017-02-26 17:24:59"
835278045258842116,25,0,"This instrumental is absolute garbage but it did jumpstart me as a producer, and for that I'm grateful. https://t.co/6mcnmJv0ww","2017-02-24 23:59:39"
834937912328351747,20,4,"I stay inside and make music while everyone I know is out drinking, doing dumb shit, popping pills, and smoking ice. Keep that shit.","2017-02-24 01:28:05"
834876110332641285,31,21,"Hurting for fun w/ @tearsirl 

NEW SONG. REGRET.

https://t.co/MYKSdGZpeA","2017-02-23 21:22:30"
834871333674766337,54,29,"There's kids really wanting to be sad to match their aesthetic like fuck that, being sad is trash, I want to be happy. I want to feel alive.","2017-02-23 21:03:31"
834842907899211776,12,7,"Literally all I want is to hear your voice telling me everything will be okay.","2017-02-23 19:10:34"
834603128234315776,21,8,"I want to be happy, with you.","2017-02-23 03:17:46"
834593893920436224,20,1,"I wanted to quit music, but now I'm sad and that's where my drive comes from to make shit. Which sucks.","2017-02-23 02:41:04"
834593220537507840,15,5,"New song tomorrow with my vrother @tearsirl 

""Hurting for fun"" cover art made by him https://t.co/tRrm89UQyx","2017-02-23 02:38:24"
833570525310025729,7,3,"Repost4repost? @CapitalSTEEZ_","2017-02-20 06:54:34"
833569591716618242,9,3,"Call me back the call disconnected @tupac","2017-02-20 06:50:52"
833568585834491906,4,3,"Email? @ASAPYams","2017-02-20 06:46:52"
833551444208934912,11,0,"Fucking love starting something in FL and getting in depth only for it crash and having to restart. Makes my day.","2017-02-20 05:38:45"
833532396490354688,3,7,"You never had to worry about which part of you to show me","2017-02-20 04:23:04"
833514588616458241,20,2,"I fuck with your beats bro you wan coll-

Me: https://t.co/sHVkX1oSOg","2017-02-20 03:12:18"
833509519070224384,29,4,"I hate niggas that got a following talking down on SoundCloud artists, like most of these niggas go harder than the one talking shit so?","2017-02-20 02:52:09"
833502996436758529,44,11,"2017 credit your fucking producers or upload your acapella nobody wanna hear","2017-02-20 02:26:14"
833437528795598849,197,98,"vro https://t.co/ThAM8K8BhB","2017-02-19 22:06:06"
833408242894135296,39,15,"Fuck you I flipped this better than you

https://t.co/oJOR2cDMYy https://t.co/cOfgdsMB5K","2017-02-19 20:09:43"
833407983052795906,24,12,"WHERE DO I REDEEM THESE CLOUT TOKENS?

NEW SONG TO SMITE A CERTAIN SOMEONE WHO DOESNT DESERVE THOUSANDS OF RETWEETS

https://t.co/oJOR2cDMYy","2017-02-19 20:08:41"
833212284990324736,21,2,"I don't give an actual fuck about anything anymore you think I care about a twitter unfollow? Fuck y'all.","2017-02-19 07:11:03"
833210795815292930,16,10,"I hate this, I hate everything.","2017-02-19 07:05:08"
833173393054773248,31,3,"I'm about to flip this shit and upload it just to smite your stupid ass https://t.co/cOfgdsMB5K","2017-02-19 04:36:31"
833141110088278020,9,9,"The way i feel about you it will never end","2017-02-19 02:28:14"
833066455264530432,22,1,"Hope your plane fucking crashes

Nigga has sex and thinks he's the man now

News flash

You're still fucking garbag… https://t.co/zUeBhMHc4B","2017-02-18 21:31:35"
833063253047705600,11,0,"Bout time fuck, anyways thx https://t.co/D6KrZkO7je","2017-02-18 21:18:51"
832882152266149888,17,0,"Real producer challenge

Make a beat at 522 bpm 

It's awful I promise","2017-02-18 09:19:13"
832874874406334464,11,1,"The thing that makes me mad is this shit kid is making patterns you can make in literally ten seconds on FL

You're not special","2017-02-18 08:50:18"
832871360057712640,12,0,"Damn dude you can use a beat pad what else can you do? https://t.co/dBqolNl5gX","2017-02-18 08:36:20"
832788288658235392,23,13,"NEW SONG WIT @tearsirl &amp; @1800entity 

IDK HOW TO QUIT YOU AND IT JUST MIGHT KILL ME

https://t.co/otnOmVFEDz","2017-02-18 03:06:15"
832730909174616066,8,5,"I wanna throw hands with trump so fucking bad","2017-02-17 23:18:14"
832725307899514881,57,22,"Just got off the phone with X

He said wrong person this is Xavier Wulf","2017-02-17 22:55:59"
832704804078120964,13,0,"The X jokes got overkilled as fuck the past 12 hours","2017-02-17 21:34:30"
832697979538698240,13,0,"Cancer https://t.co/0hvsCcop7t","2017-02-17 21:07:23"
832479551204651008,31,4,"Just got off the phone with X

He said track coming soon https://t.co/Mr1bRmMa3w","2017-02-17 06:39:26"
832471885724028928,30,11,"TRUMP WINS https://t.co/OpXXhyxeEn","2017-02-17 06:08:58"
832467836324818945,52,19,"Just got off the phone with X

He said stop tweeting Vro on the tl","2017-02-17 05:52:53"
832462270655393797,31,9,"Just got off the phone with X

He said he's gonna put a hole in my parents","2017-02-17 05:30:46"
832452703003357185,23,4,"Just got off the phone with X

He said he fucks with the vision","2017-02-17 04:52:45"
832381947557056513,9,3,"https://t.co/51NFpVEmZ0","2017-02-17 00:11:35"
832378785177681920,9,3,"FUCK! https://t.co/e0X3zp5LrI","2017-02-16 23:59:01"
832353322845761539,13,0,"Why u bitching about people not fucking with u when u just a clone of another artist

If I want $B I'll listen to t… https://t.co/G2ZaOog1z2","2017-02-16 22:17:51"
832055172499136512,3,3,"Is depression trending or more people opening up","2017-02-16 02:33:06"
832050180375576576,20,9,"Everybody wanna be dead but they don't wanna die","2017-02-16 02:13:16"
832045405135392768,23,4,"If you wanna be underground you have to be edgy as fucking possible that's what makes the plays and clout baby *thumbs up and sparkly smile*","2017-02-16 01:54:17"
832035412772265984,25,7,"hell nah bru https://t.co/gck0acCtql","2017-02-16 01:14:35"
832033927560826881,12,0,"Just saw a girls profile where her bio was how long she was ""veg""

is it that serious","2017-02-16 01:08:41"
831787483046232065,7,2,"@ReptilianHybrid nice to know your tweets are just as fucked as your drawings","2017-02-15 08:49:24"
831643608205971456,24,6,"I'm a graphic designer hmu I got the best work I did this for @Knives56k because I'm a huge fan https://t.co/O4AEDzldJt","2017-02-14 23:17:42"
831640433063190528,30,6,"Niggas making drawings a third grader can do talking about ""graphic designer hmu my shits different"" Headass","2017-02-14 23:05:05"
831605897000529920,16,3,"Happy Valentine's Day to all you lonely niggas if u want we can hold hands full homo","2017-02-14 20:47:50"
831406361154027520,17,6,"This shit deadass made me the saddest when I was a kid https://t.co/c4xWdUb0WH","2017-02-14 07:34:57"
831390842220843012,15,2,"I hate when I get the tiniest bit of anxiety I start clenching my teeth and then that gives me more anxiety Ima fuck my shit up","2017-02-14 06:33:17"
831293153189703681,13,5,"100% accurate https://t.co/CbRiamp2Q0","2017-02-14 00:05:07"
831254007360417792,9,0,"@mysticph0nk the day I texted him and he said ""who's Gertrude"" I died a lil inside 😔","2017-02-13 21:29:33"
831029270893981696,23,9,"What's poppin bros https://t.co/CBuxTpm0Kt","2017-02-13 06:36:32"
830625687111340032,0,0,"@lilficusplant if u get one for 11 lob me dat","2017-02-12 03:52:50"
830625190971314176,0,0,"@GRlIMM I meaaaaan as long as they the product it do no matterrrr","2017-02-12 03:50:52"
830624959689011201,0,0,"@GRlIMM do what I do, no refunds 🤷🏼‍♀️","2017-02-12 03:49:57"
830624544205438976,0,0,"@GRlIMM send dat and I'll give u a lease 😎","2017-02-12 03:48:18"
830624381952999424,0,0,"@GRlIMM 🤷🏼‍♀️","2017-02-12 03:47:39"
830624363405783040,0,1,"@GRlIMM my producing","2017-02-12 03:47:35"
830624312507908097,1,0,"@deaddiedalone you're the fourth grim I've followed lmfao","2017-02-12 03:47:23"
830621711229927425,1,0,"@uwutism 🤤","2017-02-12 03:37:02"
830621135347793920,2,0,"@uwutism hey friend","2017-02-12 03:34:45"
830620949460484098,16,1,"This shit still funny as fuck https://t.co/WUqOwuZzF7","2017-02-12 03:34:01"
830620560329670657,0,0,"@GRlIMM it's cringey how many girls are on his dick lmao","2017-02-12 03:32:28"
830619719313059840,1,1,"@GRlIMM it's funny how much she still whining about Peep and taking shots at his new bitch lmfao","2017-02-12 03:29:07"
830618418382565376,1,0,"@gertrxde retweets +","2017-02-12 03:23:57"
830607566350798849,13,4,"You're ugly as shit and I want a car to hit you https://t.co/skHqmBfMOw","2017-02-12 02:40:50"
830578914904924160,3,0,"@BraxtonKnight DAWG LMFAOOO","2017-02-12 00:46:59"
830486430866665473,1,0,"@heavy_woods https://t.co/4I0VxmsQN3","2017-02-11 18:39:29"
830481480556146688,1,0,"@mugen @SoundCloud I think it's lowkey hard lmfao I'm still a lingering $B fan hahahaha","2017-02-11 18:19:49"
830481321776574465,1,0,"@6ummy6oy a lot of his shit is getting found like his first shit and whatnot","2017-02-11 18:19:11"
830480919387570176,0,0,"@SHADOWRlST https://t.co/4I0VxmsQN3","2017-02-11 18:17:35"
830476950577827843,1,0,"@mike6hundred his flow on that is crazy","2017-02-11 18:01:49"
830476789386510337,20,8,"I HOLD A BITCH UP

LIKE SIMBA

THEN DROP THE HOE DOWN LIKE DECEMBA

PUT DICK UP INNAH LIKE AN ENEMA 

FUCK DAT LIL BITCH LIKE SHE MY ENEMY","2017-02-11 18:01:10"
830475572694368259,2,0,"@gungadere lowkey $crim made it sound hard but still lmfao","2017-02-11 17:56:20"
830351866638770177,0,0,"@boofIess idk I've just had this picture forever lmfao","2017-02-11 09:44:46"
830340490465832960,2,0,"@trillskeleton it's a rush","2017-02-11 08:59:34"
830340318264451072,1,1,"@slitwristserg 💘💘💘","2017-02-11 08:58:53"
830330160373170181,1,1,"@slitwristserg Please Come Home..","2017-02-11 08:18:31"
830329724530466817,40,18,"https://t.co/257ML7TwEi","2017-02-11 08:16:47"
830315603323940864,0,0,"@CYNlClSMS nigga who","2017-02-11 07:20:41"
830303372343439360,1,0,"@GRlIMM lowkey u right and all my friends been telling me the same thing tbh lmfao","2017-02-11 06:32:04"
830282088616165377,0,0,"@aviairy might livestream rn then so everyone can see me beat the boss more easily den u 😎","2017-02-11 05:07:30"
830281406794366976,0,0,"@aviairy nah, I just got in the village where the spirit dude I guess said to go check it out or sumn","2017-02-11 05:04:47"
830281076127965184,0,0,"@aviairy idk wtf that is but I'm in the village where everything on fire near the beach lmfao","2017-02-11 05:03:29"
830280573180604416,0,0,"@aviairy derrick the executioner or whatever?","2017-02-11 05:01:29"
830280449687769090,0,0,"@sourslushie @aviairy didn't realize this in Bloodborne so I never leveled up, sold out, bought back months later and figured it out lmfao","2017-02-11 05:00:59"
830280123320561668,0,0,"@aviairy what boss?","2017-02-11 04:59:41"
830277467025899521,27,10,"https://t.co/fMFhwTYmZJ","2017-02-11 04:49:08"
830255913986568192,0,0,"@sourslushie the combat is better, like difference stances for each weapon so it gives a lot more variety to attacking","2017-02-11 03:23:29"
830217135922229249,2,0,"Favoring BPMs 90-110 🤤","2017-02-11 00:49:24"
830211213128790018,1,1,"@owlniverse 💘","2017-02-11 00:25:52"
830209005989539840,2,0,"@SeanLuka ew i wouldn't be this cringe lmfao","2017-02-11 00:17:06"
830207380147302400,0,0,"@owlniverse why lmfao","2017-02-11 00:10:38"
830206561847017473,0,0,"@SeanLuka how so haha","2017-02-11 00:07:23"
830204026243411969,1,1,"@Almightyvonzuss rock lee can take on almost anyone tbh","2017-02-10 23:57:18"
830191182806392832,1,0,"@DjBootyBacon lemme see da rest of that convo","2017-02-10 23:06:16"
830180439788810240,2,0,"@yungbuffett @mike6hundred 💘💘💘","2017-02-10 22:23:35"
830179172282671106,2,0,"@mike6hundred I enjoy people tellin me how emotional my beats are because I can tell they felt something as I did in the process of makin it","2017-02-10 22:18:33"
830177058550583296,13,2,"Headass to say, but my beats I release aren't for just listening purposes, I want you to feel them, and have a connection as I did making it","2017-02-10 22:10:09"
830169729000153090,1,0,"@VivaLaReggie my homie @benthefisherman","2017-02-10 21:41:01"
830168992245481475,25,2,"Who would've known this man would end up being a rapper https://t.co/xAKwOTZ3PJ","2017-02-10 21:38:06"
830150192166998016,2,0,"@XodusMedici skrrt skrrt zoom zooooom, this ain't new to me but it's still a classic 😩","2017-02-10 20:23:23"
830147866479976449,40,13,"lmfao bru https://t.co/CcILyNRMlV","2017-02-10 20:14:09"
830145089489997824,1,1,"@Almightyvonzuss copping later and I'm excited","2017-02-10 20:03:07"
830131563467771905,6,0,"@ProdProhibeo LMFAOOOOO EW","2017-02-10 19:09:22"
830131352255209472,2,0,"@ProdProhibeo https://t.co/5iH31tR0sN","2017-02-10 19:08:32"
830131311058812928,0,0,"@ProdProhibeo 🤷🏼‍♀️ it's the best emoji that's why","2017-02-10 19:08:22"
830131188631273472,1,0,"@slightbeats can u drop it instead so I can listen to it on repeat lmao","2017-02-10 19:07:53"
830130633494106113,2,0,"@ProdProhibeo 🤷🏼‍♀️","2017-02-10 19:05:40"
830130428413612032,1,0,"@TREDICl I got this lmao","2017-02-10 19:04:51"
830130043082924032,1,0,"@mugen that's what I said moving from 11 to 12 when it came out and everyone was on my ass lmfao","2017-02-10 19:03:19"
829999036656652288,0,0,"@boofIess he's not that retarded lls","2017-02-10 10:22:45"
829998830791905280,0,0,"@boofIess he wanders around my bed for a min then just tries to get off, he ain't going nowhere tho","2017-02-10 10:21:56"
829965297352372224,2,0,"Got a bunch of games that I never play but won't sell in case of the day I want to play them","2017-02-10 08:08:41"
829964302257905664,0,0,"@piglordmeow_ 🤷🏼‍♀️","2017-02-10 08:04:44"
829964133072244736,1,0,"@piglordmeow_ deleting these before I get exposed for the racist that I am","2017-02-10 08:04:03"
829950806594031616,2,0,"@capcrunchbeats that sound like it slaps 😳","2017-02-10 07:11:06"
829946455406366720,1,0,"@bbyfaceskeleton FL Studio taught me to save all the time bc how much it's crashed on me lmfao","2017-02-10 06:53:49"
829945950873456641,1,0,"@bbyfaceskeleton fym lost it all","2017-02-10 06:51:48"
829939900862443522,1,0,"@alfydacherry I like jazz but not that kind, I like shit that's like, smooth jazz with slow saxophone, like shit u listen to at night","2017-02-10 06:27:46"
829934856226287617,0,0,"@edeniv same","2017-02-10 06:07:43"
829934179622146048,1,0,"@CYBERSUICIDE he sleeps a lot but lately he's been out and about, mostly I think it's cause he's adjusting to his new home and not as scared","2017-02-10 06:05:02"
829934059765719040,1,0,"@CYBERSUICIDE I take him out for about 10 minutes a day and let him roam around on my bed then I put him back in his terrarium","2017-02-10 06:04:33"
829930768361148417,0,0,"@tearsirl idk :(","2017-02-10 05:51:29"
829926926668034048,0,0,"@tearsirl https://t.co/xUjDrEkVhB","2017-02-10 05:36:13"
829926582483423232,0,0,"@tearsirl https://t.co/XClBODXdqU","2017-02-10 05:34:51"
829925463359238148,0,0,"@tearsirl I'll lil bro the shit outta you https://t.co/OW2OC7TkUV","2017-02-10 05:30:24"
829924835983708161,2,0,"@bonerjam4000 I say both","2017-02-10 05:27:54"
829924218129125377,1,1,"@bonerjam4000 https://t.co/177wcGhyPg","2017-02-10 05:25:27"
829923322548809733,20,8,"😰 https://t.co/hb0i1gLjlb","2017-02-10 05:21:53"
829920218956824576,1,0,"@mugen wanna hold hands","2017-02-10 05:09:34"
829910425105989632,3,2,"@woahseven FLAMES","2017-02-10 04:30:38"
829909175161454593,24,2,"Bomedy. @hashxgordon https://t.co/fD0CNrpw0P","2017-02-10 04:25:40"
829885223773097984,5,1,"Why would you expose me now everybody's gonna think I'm an asshole :(

LMFAOOO. https://t.co/LEfWa4Qjjd","2017-02-10 02:50:30"
829877359759212545,14,0,"The worst has come, local strangers are finding my SoundCloud, abort abort","2017-02-10 02:19:15"
829850321887309824,0,0,"@swamiMAGS get in line buddy","2017-02-10 00:31:49"
829850149589544960,12,5,"Mac miller- WMWTSO
Ugly mane- MIT
Death Grips- the money Store
Q- oxymoron

10/10 albums I enjoyed every song on, facts.","2017-02-10 00:31:08"
829849798144569345,1,0,"@swamiMAGS you said friends you fucking bitch don't try and backtrack I'll sock the shit out of you faggot","2017-02-10 00:29:44"
829849484289044480,1,0,"@heavy_woods 🤷🏼‍♀️","2017-02-10 00:28:29"
829849311320141828,0,0,"@heavy_woods this took me too long to figure out what u meant","2017-02-10 00:27:48"
829849150539829248,9,1,"No it's not I just liked a song get your head out of your ass bitch https://t.co/uZlj1zTQVu","2017-02-10 00:27:09"
829848109144502272,11,5,"I feel like people need to try to make a beat so they can understand the work that goes into making them, rather thinking it's easy to make","2017-02-10 00:23:01"
829846450221772800,0,0,"@aviairy whole album is a classic, enjoyed every song and that's rare for me to say towards an album lmao","2017-02-10 00:16:26"
829846247221641216,2,1,"@Almightyvonzuss dawg my homie told me them people in shit called nugget porn the title itself I'm just like BRU","2017-02-10 00:15:37"
829831620899266561,2,0,"@mugen LMFAO","2017-02-09 23:17:30"
829826031339061257,2,0,"@swamiMAGS that'd be nice 🤷🏼‍♀️","2017-02-09 22:55:17"
829825600995069954,8,1,"@swamiMAGS bitch you're like 22 and didn't know this you a lame wack ass nigga die","2017-02-09 22:53:35"
829799963223797760,1,0,"@goonga420 thank u 💕","2017-02-09 21:11:42"
829798989386113024,44,24,"If God is always there, hes never made me feel safe

Hope you enjoy, it's my best work yet 💕

https://t.co/gvx2UzBK5n","2017-02-09 21:07:50"
829782971032989696,9,2,"If I ever drop a free beat it's gonna be called something stupid like dildo trident","2017-02-09 20:04:11"
829780247231004672,4,0,"Home, eating and finishing this song so I can put it out for y'all, hope you like it 💕","2017-02-09 19:53:22"
829776523120955393,5,0,"I feel like people been fucking with my beats more often lately, I appreciate all the love y'all show me it's a cool feeling","2017-02-09 19:38:34"
829776074515050498,2,0,"@piglordmeow_ you can't even relate #exposed","2017-02-09 19:36:47"
829775680757972994,1,0,"@yungbuffett gotta finish it and mixing but ayy","2017-02-09 19:35:13"
829775272165724168,7,0,"I got $460, getting Taco Bell, and going home. https://t.co/ei611rtnkX","2017-02-09 19:33:36"
829775105639190528,0,0,"@boofIess only got cash bru","2017-02-09 19:32:56"
829774879637569537,7,1,"Later. https://t.co/nm2KhP5Q6R","2017-02-09 19:32:02"
829756851466166272,1,1,"$30 exclusives hmu thru dms

https://t.co/iT1ZvYdyMD 

JUST BUY SOMETHING OFF ME FUCJ","2017-02-09 18:20:24"
829752550199087107,3,2,"If god is always there, he's never made me feel safe.","2017-02-09 18:03:18"
829750517547024385,5,1,"I don't care.","2017-02-09 17:55:14"
829750280640151556,9,0,"I got $400 should I just go blow it at the casino who cares","2017-02-09 17:54:17"
829749862208008193,3,0,"stfu.","2017-02-09 17:52:37"
829749125327548417,4,1,"I'm annoyed as fuck.","2017-02-09 17:49:42"
829727817021661185,3,0,"Nioh sold out everywhere around here and my day already trash so I'm gonna go bang my head against the concrete now","2017-02-09 16:25:01"
829727424313180164,0,0,"Fuckin' stupid.","2017-02-09 16:23:28"
829719461867446272,0,0,"🤷🏼‍♀️ https://t.co/7KloDxWeIE","2017-02-09 15:51:49"
829718570686881792,1,0,"I'd do the same then 🤷🏼‍♀️ https://t.co/z931UIc0rZ","2017-02-09 15:48:17"
829716497241141249,0,0,"@ProdProhibeo why not just buy them together","2017-02-09 15:40:02"
829604212774432768,7,7,"800 plays when I wake up and I'll release ""If god is always there, he's never made me feel safe"" 

Goodnight ✨

https://t.co/7V05W629hu","2017-02-09 08:13:52"
829576786744897536,3,0,"@ProdProhibeo hey prohibeo, mind if I call you Emilio? Anyways, big fan, first time listener, I think you're a great guy! Love the music man","2017-02-09 06:24:53"
829573735040561152,18,7,"""If God is always there, he's never made me feel safe""

Dropping soon. https://t.co/nO1s8BHyLo","2017-02-09 06:12:45"
829573059896025088,0,0,"@GRlIMM same it ok","2017-02-09 06:10:04"
829570946675642368,1,0,"@facesplitta !!!!!!","2017-02-09 06:01:41"
829570778085593088,0,0,"@facesplitta I'm wet 🤤","2017-02-09 06:01:00"
829570092606377989,0,0,"@facesplitta that's why I loved DS3 and Bloodborne LMFAO it made me work for it and want more","2017-02-09 05:58:17"
829569859134554114,1,0,"@KeyNyata damn bru","2017-02-09 05:57:21"
829569707309150208,0,0,"@facesplitta didn't even know about it and saw the trailer and a 5 minute gameplay it looks super dope &amp; I'm a huge souls fan so DEFF coppin","2017-02-09 05:56:45"
829568253177524226,1,0,"@facesplitta just saw this releases on PS4 today 😳","2017-02-09 05:50:58"
829563052903321608,1,0,"@heavy_woods blassic","2017-02-09 05:30:19"
829559003218845697,1,0,"@XodusMedici sheesh","2017-02-09 05:14:13"
829557574039175168,6,0,"Who wanna hear what I got for this so far https://t.co/ESp8jfqwA7","2017-02-09 05:08:32"
829546849811959809,8,3,"🤤 https://t.co/pAlaty86Ux","2017-02-09 04:25:55"
829534773987176448,3,1,"Take seven steps BACK","2017-02-09 03:37:56"
829530269690507266,1,0,"All my recent uploads been getting tagged as #classical because all I make are #classics lmfao headass 🤷🏼‍♀️","2017-02-09 03:20:02"
829529616939364352,9,1,"For once you tweeting something accurate https://t.co/ddR52UG3BT","2017-02-09 03:17:27"
829524238759579649,15,1,"Negative dropped phonk shit, renob and prohibeo did, I've been working on dark/phonk shit, and see others too, I think it's cool","2017-02-09 02:56:04"
829523859598671872,16,4,"Honestly I'm glad people are going back to making phonk/dark music","2017-02-09 02:54:34"
829523299591917568,11,2,"Anthony Fantano ass tweet sheesh https://t.co/uxbkMhSxRd","2017-02-09 02:52:21"
829505686665060353,2,0,"Rainbow six update now I gotta do that shit when I get home just so I can NOT have the new operators bc not enough renown or monies","2017-02-09 01:42:21"
829500145242873856,2,0,"@XodusMedici LMFAO","2017-02-09 01:20:20"
829499349516304391,1,0,"@capcrunchbeats cute","2017-02-09 01:17:10"
829498562979495936,4,0,"In the mood to make a beat but at work and will lose interest by the time I'm home how misfortunate","2017-02-09 01:14:03"
829495529251954689,2,1,"Don't get tossed in the snake pit","2017-02-09 01:02:00"
829479341327314946,3,0,"Worst caption ever https://t.co/ysAF4AOAjW","2017-02-08 23:57:40"
829478105718857728,6,0,"Do people still use the word bae?","2017-02-08 23:52:46"
829468775745458176,0,1,"Rape is never okay","2017-02-08 23:15:41"
829461002458652672,0,0,"RETWEET AND HELP MY BITCHASS OUT","2017-02-08 22:44:48"
829460714893017088,2,3,"ALRIGHT BUD, $30 EXCLUSIVES FOR NOW HMU AND LETS MAKE SOME SHIT HAPPEN 

DM ME!!

https://t.co/iT1ZvYdyMD","2017-02-08 22:43:39"
829449521956585472,2,0,"@GRlIMM just reworded a tweet my homie @TREDICl did","2017-02-08 21:59:11"
829448809608577026,6,7,"I CAN BUY A SUPRESSOR FOR MY UZI, WHY NOT MY FEELINGS?

LISTEN TO THIS BEAT I DROPPED ITS BEAUTIFUL OMG NOTICE ME

https://t.co/7V05W629hu","2017-02-08 21:56:21"
829448334452674560,2,4,"notice me you dumb bitch jk ily lol but serious","2017-02-08 21:54:27"
829447960761098254,0,3,"wow omg notice me Queen","2017-02-08 21:52:58"
829432488946704385,0,0,"@aviairy either get shit on by his fans or praised for being different it can go either way tbh","2017-02-08 20:51:30"
829430976581402626,0,0,"@aviairy lil hype after release, within a year he starts to become irrelevant","2017-02-08 20:45:29"
829430169035296769,0,0,"@aviairy I see it playing out like Earl sweatshirt","2017-02-08 20:42:17"
