"id","favorite count","retweet count","text","created at" 
509477776777560064,0,0,"@the__recliners Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/oVpOObFQLA","2014-09-09 23:05:42"
509477688382218240,0,0,"@nyopromotions2 Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/iM4CiKJiLe","2014-09-09 23:05:21"
509477596791603201,0,0,"@RTGEnt Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/oVpOObFQLA","2014-09-09 23:04:59"
509477496211775488,0,0,"@TechnologyRec Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/iM4CiKJiLe","2014-09-09 23:04:35"
509477409427841025,1,0,"@FlamezBeatz1 Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/oVpOObFQLA","2014-09-09 23:04:14"
509477155466514433,0,0,"@AyBeReal Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/iM4CiKJiLe","2014-09-09 23:03:14"
509477070268039170,0,0,"@Beatzunami Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/oVpOObFQLA","2014-09-09 23:02:53"
509477014173011968,0,0,"@YourMusicWorld Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/iM4CiKJiLe","2014-09-09 23:02:40"
509476905503182848,0,1,"@EmmaRosewatches Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/oVpOObFQLA","2014-09-09 23:02:14"
509476751890579456,0,0,"@ChurchBoy_Beatz Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/iM4CiKJiLe","2014-09-09 23:01:37"
509476659683012608,1,0,"@CLE_ReyYoungin Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/iM4CiKJiLe","2014-09-09 23:01:15"
509476477868339200,0,0,"@WESTAYCHILL Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/iM4CiKJiLe","2014-09-09 23:00:32"
509476427658317824,0,0,"@HarryHunchoz Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/iM4CiKJiLe","2014-09-09 23:00:20"
509476364525641728,0,0,"@gavinmikhail Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/iM4CiKJiLe","2014-09-09 23:00:05"
509476300751638528,0,0,"@ShineHardPromo Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/oVpOObFQLA","2014-09-09 22:59:50"
509476242580832256,1,1,"@2PartsAnalog Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/oVpOObFQLA","2014-09-09 22:59:36"
509476143347806208,0,0,"@TpainOvaFuture Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/oVpOObFQLA","2014-09-09 22:59:12"
509476107570388993,0,0,"@invade_idk Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/oVpOObFQLA","2014-09-09 22:59:04"
509476053409366016,0,0,"@E_makins Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/oVpOObFQLA","2014-09-09 22:58:51"
509475983028523009,0,0,"@UCMMrharris Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/iM4CiKJiLe","2014-09-09 22:58:34"
509475907653083136,0,0,"@JaywanInc Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/oVpOObFQLA","2014-09-09 22:58:16"
509475816720195585,0,0,"@fifth__ Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/iM4CiKJiLe","2014-09-09 22:57:54"
509475766141067264,0,0,"@NagraOfficial Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/iM4CiKJiLe","2014-09-09 22:57:42"
509475723346976768,0,0,"@ProMixATL Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/oVpOObFQLA","2014-09-09 22:57:32"
509475670431236096,0,0,"@MJNBeats Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/iM4CiKJiLe","2014-09-09 22:57:20"
509475482601943040,0,0,"@meezymarz Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/iM4CiKJiLe","2014-09-09 22:56:35"
509475274795139072,0,0,"@deshawnmusic Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/iM4CiKJiLe","2014-09-09 22:55:45"
509475222542888960,1,0,"@Keishonson Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/oVpOObFQLA","2014-09-09 22:55:33"
509475172944859137,0,0,"@NYOBeats1 Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/iM4CiKJiLe","2014-09-09 22:55:21"
509475079764209665,0,0,"@ContraBANDProd Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/iM4CiKJiLe","2014-09-09 22:54:59"
509475018318053377,0,0,"@SonicVisionMG Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/oVpOObFQLA","2014-09-09 22:54:44"
509474965326819328,0,0,"@BeatsUniversal Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/iM4CiKJiLe","2014-09-09 22:54:31"
509474918631612416,0,0,"@POWER104FM Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/iM4CiKJiLe","2014-09-09 22:54:20"
509474862205640704,1,1,"@MOBILEAPPREVOLT Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/iM4CiKJiLe","2014-09-09 22:54:07"
509474803514765312,0,0,"@tyboogiebeats Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/iM4CiKJiLe","2014-09-09 22:53:53"
509474749777326080,0,0,"@Antcrazy513 Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/iM4CiKJiLe","2014-09-09 22:53:40"
509474685122129920,0,0,"@AimHighRecCEO Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/iM4CiKJiLe","2014-09-09 22:53:25"
509474616268849153,0,0,"@omarimcbeats Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/oVpOObFQLA","2014-09-09 22:53:08"
509474560639397888,0,0,"@YungKingBeats Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/iM4CiKJiLe","2014-09-09 22:52:55"
509474438442541056,0,0,"@ImReppinBoston Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/iM4CiKJiLe","2014-09-09 22:52:26"
509474379197980672,1,0,"@oncecentral Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/iM4CiKJiLe","2014-09-09 22:52:12"
509474312005234688,0,0,"@salt_lazy Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/iM4CiKJiLe","2014-09-09 22:51:56"
509474248461926400,0,0,"@scoshaonline Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/oVpOObFQLA","2014-09-09 22:51:41"
509474153494085634,1,1,"@dirty4gangsta Check me out and let me know what you think please retweet please and thank you and i'll retweet u https://t.co/iM4CiKJiLe","2014-09-09 22:51:18"
509473986493702144,0,0,"@LoaniBanks Check me out and let me know what you think please retweet please and thank you https://t.co/iM4CiKJiLe","2014-09-09 22:50:38"
509473922115715073,0,0,"@Iaughatmypain Check me out and let me know what you think please retweet please and thank you https://t.co/oVpOObFQLA","2014-09-09 22:50:23"
509473762878578688,0,0,"@_Wild_90 Check me out and let me know what you think please retweet please and thank you https://t.co/iM4CiKJiLe","2014-09-09 22:49:45"
509473690753724416,0,0,"@DjBrandonDix Check me out and let me know what you think please retweet please and thank you https://t.co/oVpOObFQLA","2014-09-09 22:49:28"
509473593097719808,0,0,"@SoPrissyChrissy Check me out and let me know what you think please retweet please and thank you https://t.co/oVpOObFQLA","2014-09-09 22:49:04"
509473417976754176,0,0,"@Tashaproduces Check me out and let me know what you think please retweet please and thank you https://t.co/iM4CiKJiLe","2014-09-09 22:48:23"
509473320853856256,0,0,"@ZskyYyY Check me out and let me know what you think please retweet please and thank you https://t.co/oVpOObFQLA","2014-09-09 22:47:59"
509473245125308416,0,1,"@mhbmuzik Check me out and let me know what you think please retweet please and thank you retweet me i'll retweet u https://t.co/iM4CiKJiLe","2014-09-09 22:47:41"
509473123096207360,0,0,"@jsz_nenaaa Check me out and let me know what you think please retweet please and thank you https://t.co/iM4CiKJiLe","2014-09-09 22:47:12"
509473050304077824,0,0,"@iHOOPiHOOP Check me out and let me know what you think please retweet please and thank you https://t.co/iM4CiKJiLe","2014-09-09 22:46:55"
509472658137034753,0,1,"@Estefanyyyyy__ Check me out let me know what u think Please and thank u https://t.co/oVpOObFQLA","2014-09-09 22:45:21"
509472437470113792,3,3,"Check him out @KingOfTheDot - #BOLA5 - @mycmill vs @wronzy 
http://t.co/EPpWZNvpHe","2014-09-09 22:44:29"
509472081377894400,3,3,"@KingOfTheDot - #BOLA5 - @mycmill vs @wronzy  
http://t.co/EPpWZNvpHe","2014-09-09 22:43:04"
509470987297910784,0,0,"Have you heard ‘Lil Boo - All Night Long[Prod.LilBooBeatz] LEAKED’ by Str8Bangerz Hit's on #SoundCloud? https://t.co/S6Ok4nJz7e","2014-09-09 22:38:43"
508978667192877057,0,0,"A new favorite: JAY Z ""Holy Grail"" featuring Justin Timberlake by @lifeandtimes http://t.co/zLc7RepkNA on #SoundCloud","2014-09-08 14:02:25"
508776769584132096,0,0,"Back at it #newmusic #closer2mydreams #comingsoon #thinkinboutyou #dreamchaser #dreamscometrue… http://t.co/TdjBvo7ZJy","2014-09-08 00:40:09"
507170585546592258,2,1,"A new favorite: Snootie Wild Feat. K Camp - ""Made Me"" by @DailyLoud http://t.co/NnDGDvILP9 on #SoundCloud","2014-09-03 14:17:45"
502626574802636800,0,0,"#schoolflow #senior http://t.co/ivyCV62s4P","2014-08-22 01:21:28"
501792263962628096,0,0,"@invade_idk https://t.co/kSjmRpCltl
Listen to this please and retweet and i'll retweet you","2014-08-19 18:06:13"
501792148636041216,0,0,"@macteezy https://t.co/kSjmRpCltl
Listen to this please and retweet and i'll retweet you","2014-08-19 18:05:45"
501792003605422083,0,0,"@SonicVisionMG https://t.co/kSjmRpCltl
Listen to this please and retweet and i'll retweet you","2014-08-19 18:05:11"
501791943719124992,0,0,"@BeatsUniversal https://t.co/kSjmRpCltl
Listen to this please and retweet and i'll retweet you","2014-08-19 18:04:56"
501791882687827971,0,0,"@tyboogiebeats https://t.co/kSjmRpCltl
Listen to this please and retweet and i'll retweet you","2014-08-19 18:04:42"
501791818833735681,0,0,"@POWER104FM https://t.co/kSjmRpCltl
Listen to this please and retweet and i'll retweet you","2014-08-19 18:04:27"
501791604475428864,0,0,"@MOBILEAPPREVOLT https://t.co/kSjmRpCltl
Listen to this please and retweet","2014-08-19 18:03:36"
501791530563432448,0,0,"@AimHighRecCEO https://t.co/kSjmRpCltl
Listen to this please and retweet","2014-08-19 18:03:18"
501791364821315586,0,0,"@recordlabelre 
https://t.co/kSjmRpCltl
Listen to this please and retweet","2014-08-19 18:02:38"
501509028716224513,0,0,"Grind don't stop performance next Friday at Washongton Park #God #Famy #Hustle #focused #induetime… http://t.co/mPCj8B7jCW","2014-08-18 23:20:44"
501476130306924544,0,0,"Back to what I do best #studiolife #dreamscometrue #dreamchaser #closer2mydreams #dedication #newmusic… http://t.co/n8cjrCR2pW","2014-08-18 21:10:01"
500684834054754304,0,0,"Have you heard ‘Hold It Down Ft. Mystery’ by Dreez Rodriquez on #SoundCloud? https://t.co/bdhD1FzlA8","2014-08-16 16:45:41"
500415256511119360,0,0,"New music, new EP, it's all coming soon stay tune #live #newmusic #motivated #reloaded #dreamboyz… http://t.co/dTYPzLIvem","2014-08-15 22:54:29"
500122819725111297,0,0,"Dreez performing at Evaston Recreation Center http://t.co/y3mErJHuEO","2014-08-15 03:32:26"
500087545409990656,0,0,"Dreez performing at Evaston Recreation Center: http://t.co/pO0SQWFz41 via @YouTube","2014-08-15 01:12:16"
499737264579420161,0,0,"Who remembers this #drangonland #olddays http://t.co/SCzGIT7CRk","2014-08-14 02:00:23"
498848366487695361,0,0,"@MrWoe https://t.co/bdhD1FzlA8 here it is","2014-08-11 15:08:13"
498848261508435968,0,0,"@MrWoe https://t.co/bdhD1FzlA8","2014-08-11 15:07:48"
498848196345749504,0,0,"@MrWoe check this out u retweet me i'll retweet u","2014-08-11 15:07:32"
498848035649355777,0,0,"@ItsLeoHaze https://t.co/bdhD1FzlA8
check this out retweet me i'll retweet u","2014-08-11 15:06:54"
498847789271744512,0,0,"@itsklassic https://t.co/bdhD1FzlA8 Check this out please retweet me i'll retweet u","2014-08-11 15:05:55"
498847651732140033,0,0,"@EmmaRosewatches https://t.co/bdhD1FzlA8
Check this out please","2014-08-11 15:05:22"
498847570618486784,0,0,"@ChurchBoy_Beatz https://t.co/bdhD1FzlA8 Check this out please","2014-08-11 15:05:03"
498847327076245504,1,1,"@CLE_ReyYoungin https://t.co/bdhD1FzlA8
Check out my song hold it down retweet for me please i'll retweet u","2014-08-11 15:04:05"
498846049377611776,0,0,"Have you heard ‘Hold It Down Ft. Mystery’ by Dreez Rodriquez on #SoundCloud? https://t.co/bdhD1FzlA8","2014-08-11 14:59:00"
498845967370555392,0,0,"Have you heard ‘Too Turnt Up’ by Dreez Rodriquez on #SoundCloud? https://t.co/RFB8OJJ0CF","2014-08-11 14:58:41"
498439420689653762,0,0,"Have you heard ‘Hold It Down Ft. Mystery’ by Dreez Rodriquez on #SoundCloud? https://t.co/bdhD1FzlA8","2014-08-10 12:03:13"
498439332877697024,0,0,"Have you heard ‘Too Turnt Up’ by Dreez Rodriquez on #SoundCloud? https://t.co/RFB8OJJ0CF","2014-08-10 12:02:52"
498439053130227713,0,0,"Have you heard ‘Malan- No Flex Zone Freestyle’ by Malan Malan on #SoundCloud? https://t.co/QWNpMTXMXw","2014-08-10 12:01:45"
498158695037947904,0,0,"Have you heard ‘Hold It Down Ft. Mystery’ by Dreez Rodriquez on #SoundCloud? https://t.co/bdhD1FzlA8","2014-08-09 17:27:42"
498158424211726337,0,0,"Have you heard ‘Too Turnt Up’ by Dreez Rodriquez on #SoundCloud? https://t.co/RFB8OJJ0CF","2014-08-09 17:26:38"
497880789351399425,0,0,"What you think #newsong #newmusic #dreamscometrue #dreamboyz #dedication #closer2mydreams #comingsoon… http://t.co/7d2Jb6j2Iu","2014-08-08 23:03:25"
497847348932780032,0,0,"Have you heard ‘Hold It Down Ft. Mystery’ by Dreez Rodriquez on #SoundCloud? https://t.co/bdhD1FzlA8","2014-08-08 20:50:32"
497847181596835841,0,0,"Have you heard ‘Too Turnt Up’ by Dreez Rodriquez on #SoundCloud? https://t.co/RFB8OJJ0CF","2014-08-08 20:49:52"
496413700148846592,0,0,"Back today #live #studio #newsong #back2work #closer2mydreams #dreamscometrue #dedication #dreamboyz http://t.co/q0FYjQHdlR","2014-08-04 21:53:43"
494106652602167297,0,0,"Have you heard ‘Too Turnt Up’ by Dreez Rodriquez on #SoundCloud? https://t.co/RFB8OJJ0CF","2014-07-29 13:06:20"
494106488407740416,0,1,"Have you heard ‘Hold It Down Ft. Mystery’ by Dreez Rodriquez on #SoundCloud? https://t.co/bdhD1FzlA8","2014-07-29 13:05:41"
493578557923143681,0,0,"Have you heard ‘WayneGang - BigRon X Bank Booda X Cheze Lee’ by Cheze Lee on #SoundCloud? https://t.co/bVorXq5uT4","2014-07-28 02:07:53"
493166916492857345,0,0,"Me at #work #funfactory #off http://t.co/ndKimnXobE","2014-07-26 22:52:10"
492472720039239680,0,0,"Have you heard ‘Too Turnt Up’ by Dreez Rodriquez on #SoundCloud? https://t.co/RFB8OJJ0CF","2014-07-25 00:53:40"
492472446214094848,0,0,"Have you heard ‘Hold It Down Ft. Mystery’ by Dreez Rodriquez on #SoundCloud? https://t.co/bdhD1FzlA8","2014-07-25 00:52:35"
491578789202108417,0,0,"Have you heard ‘Hold It Down Ft. Mystery’ by Dreez Rodriquez on #SoundCloud? https://t.co/bdhD1FzlA8","2014-07-22 13:41:31"
491578566174199808,0,0,"Listen To ‘Too Turnt Up’ by Dreez Rodriquez on #SoundCloud? https://t.co/RFB8OJJ0CF","2014-07-22 13:40:37"
491404412766539776,0,0,"3rd verse or nah let me know‘Too Turnt Up’ by Dreez Rodriquez on #SoundCloud? https://t.co/RFB8OJJ0CF","2014-07-22 02:08:36"
491403237476429825,0,0,"‘Too Turnt Up’ by Dreez Rodriquez on #SoundCloud? https://t.co/RFB8OJJ0CF","2014-07-22 02:03:56"
491401422768832512,0,0,"Have you heard ‘Too Turnt Up’ by Dreez Rodriquez on #SoundCloud? https://t.co/RFB8OJJ0CF","2014-07-22 01:56:43"
491400996531486720,0,0,"My new sounds: Too Turnt Up http://t.co/jSGWc2YCx0 on #SoundCloud","2014-07-22 01:55:02"
491336111470309376,0,0,"#closer2mydreams #dreamscometrue #tooturnup #motivated #backonmyonegrind #dreamboyz #dedication… http://t.co/48mTQtxzUT","2014-07-21 21:37:12"
491252867215265793,0,0,"Have you heard ‘TRINITY’ by Dreez Rodriquez on #SoundCloud? https://t.co/pYR7Tra5GY","2014-07-21 16:06:25"
491252783035580416,0,0,"Have you heard ‘The Break Up(Why Do We)’ by Dreez Rodriquez on #SoundCloud? https://t.co/9kSwuFRSRI","2014-07-21 16:06:05"
491252697874436096,0,0,"Have you heard ‘I'm Goin In ft. Crooks’ by Dreez Rodriquez on #SoundCloud? https://t.co/Lnu6W21cxz","2014-07-21 16:05:44"
491252623261978624,0,0,"Have you heard ‘Notice Me Ft. Palmer’ by Dreez Rodriquez on #SoundCloud? https://t.co/XJ74zVMiWP","2014-07-21 16:05:27"
491252529481539585,0,0,"Have you heard ‘Brand New Ft. Symothony’ by Dreez Rodriquez on #SoundCloud? https://t.co/bnPJzncjoh","2014-07-21 16:05:04"
491252458593611776,0,0,"Have you heard ‘Hold It Down Ft. Mystery’ by Dreez Rodriquez on #SoundCloud? https://t.co/bdhD1FzlA8","2014-07-21 16:04:47"
490870315103563776,0,0,"Hold It Down Ft. Mystery by Dreez Rodriquez on #SoundCloud https://t.co/kSjmRpCltl","2014-07-20 14:46:17"
489936814640095232,0,0,"Have you heard ‘The Break Up(Why Do We)’ by Dreez Rodriquez on #SoundCloud? https://t.co/9kSwuFRSRI","2014-07-18 00:56:53"
489935867843055616,1,0,"Have you heard ‘Hold It Down Ft. Mystery’ by Dreez Rodriquez on #SoundCloud? https://t.co/bdhD1FzlA8","2014-07-18 00:53:08"
489922531101380609,0,0,"Public service announcement #dreamscometrue #dedication #vlog http://t.co/eiLIGSP68h","2014-07-18 00:00:08"
489813414395785218,0,0,"A new favorite: Hold It Down Ft. Mystery by Dreez Rodriquez http://t.co/1LtINFu3Tj on #SoundCloud","2014-07-17 16:46:32"
489807976954609664,0,0,"Breakfast at the Waffle House #wafflehouse #breakfast #goodmorning http://t.co/3YV2FggUIM","2014-07-17 16:24:56"
488761862536712192,0,0,"Listen To ‘Hold It Down Ft. Mystery’ by Dreez Rodriquez on #SoundCloud? https://t.co/bdhD1FzlA8","2014-07-14 19:08:03"
488756407823761408,0,0,"A new favorite: Chief Keef -Love No Thotties [Prod. by @Trapblancobeatz x @Intelonthebeat] by @IntelTheDragon http://t.co/WjoOgAdKiP","2014-07-14 18:46:22"
488685615567761412,0,0,"Have you heard ‘Hold It Down Ft. Mystery’ by Dreez Rodriquez on #SoundCloud? https://t.co/bdhD1FzlA8","2014-07-14 14:05:04"
488451623996243968,0,0,"Listen to ‘Hold It Down Ft. Mystery’ by Dreez Rodriquez on #SoundCloud? https://t.co/bdhD1FzlA8","2014-07-13 22:35:16"
488445418821672960,0,0,"A new favorite: Hold It Down Ft. Mystery by Dreez Rodriquez http://t.co/1LtINFu3Tj on #SoundCloud","2014-07-13 22:10:37"
488382358714728448,0,0,"Have you heard ‘Hold It Down Ft. Mystery’ by Dreez Rodriquez on #SoundCloud? https://t.co/bdhD1FzlA8","2014-07-13 18:00:02"
488381498450771968,0,0,"Everyone on Facebook go and like my new fan page where you will catch the latest updates and songs… http://t.co/GgHrOfqepm","2014-07-13 17:56:37"
488380656695513089,0,0,"Everyone stop what you doing right now and check out my new song ""Hold It Down"" #dreamboyz #dedication… http://t.co/VQ1xaRKWuG","2014-07-13 17:53:16"
487995894873489409,0,0,"A new favorite: Wale -Love Hate Thing Ft. Sam Dew by @wale http://t.co/agKFm4THXa on #SoundCloud","2014-07-12 16:24:22"
487995872681422848,0,0,"A new favorite: 01 Bad (feat. Tiara Thomas) by @wale http://t.co/UlHDnflC4X on #SoundCloud","2014-07-12 16:24:17"
487987563634765824,0,0,"Hear and follow Dreez Rodriquez on #SoundCloud https://t.co/w2ZlmQzsSh","2014-07-12 15:51:16"
487984091640631296,0,0,"A new favorite: Macaroni Time - Chief Keef by @ChiefKeef http://t.co/cCuH4mOgTg on #SoundCloud","2014-07-12 15:37:28"
486652500796133376,0,0,"follow Dreez Rodriquez on #SoundCloud https://t.co/w2ZlmQzsSh","2014-07-08 23:26:12"
486652083177680897,0,0,"Hear and follow Dreez Rodriquez on #SoundCloud https://t.co/w2ZlmQzsSh","2014-07-08 23:24:32"
486300614255575042,0,0,"Back to work #dreamscometrue #closer2mydreams #dedication #motivation #motivated #newmusic #comingsoon… http://t.co/ZueRu6kGcB","2014-07-08 00:07:56"
485089334803320832,0,1,"A new favorite: DJ KHALED ""THEY DONT LOVE YOU NO MORE"" FT. JAY Z, RICK ROSS, MEEK MILL, FRENCH MONTANA http://t.co/ocv5eW6lxu on #SoundCloud","2014-07-04 15:54:44"
484872962747953152,0,0,"Back on my one grind #dreamboyz #dreamscometrue #closer2mydreams #motivated #newtape #staytune http://t.co/b7wSHADYTL","2014-07-04 01:34:57"
484806462624243712,1,0,"A new favorite: Shad Moss FT. Problem ""Ya Heard"" ( Prod By Dnyc3 Of League Of Starz ) by Bowwow106 http://t.co/sCkaVpoo51 on #SoundCloud","2014-07-03 21:10:42"
483270447203909632,0,0,"A new favorite: Rich Gang - Lifestyle ft. Young Thug, Rich Homie Quan by m4ti http://t.co/t1cV2o9F8f on #SoundCloud","2014-06-29 15:27:08"
482996328188768257,0,0,"Will you be there tonight I know I will can't miss this one #partII #ONTHERUNTOIR http://t.co/MlWd8HYYYM","2014-06-28 21:17:52"
482693423518867457,0,0,"When was the last time you seen this movie http://t.co/or770ywfyu","2014-06-28 01:14:14"
482661324028403712,0,1,"A new favorite: Lil Boo-Like Me[Prod.LilBooBeatz] by IAmLilBooBeatz http://t.co/v10aOOwv7D on #SoundCloud","2014-06-27 23:06:41"
482383641801412608,0,0,"Another late night #followme #ifollowyou #dreezrodriquez http://t.co/1vdCI0AyDh","2014-06-27 04:43:17"
481934923352518656,4,3,"A new favorite: For You ft. Eastman Osborne by @AyrockMusic http://t.co/jQOe5R5XyA on #SoundCloud","2014-06-25 23:00:14"
481489067407065088,0,0,"#dreamboyz #dedication #dreezonaway #dreamscometrue #dontholdyouapplause #closer2mydreams #consistent… http://t.co/z3YNIgMoXv","2014-06-24 17:28:33"
480900558182948864,0,1,"Ain't nothing like mamas cooking #mamascooking http://t.co/yN6kZSGdVi","2014-06-23 02:30:02"
480872508602986497,0,0,"A new favorite: Bow Wow ""Aint Good For Me"" by Bowwow106 http://t.co/Y7suWpPkol on #SoundCloud","2014-06-23 00:38:34"
480000397898022914,0,0,"Up getting ready for work #hardwork #funfactory #dedication http://t.co/224o1L0Gfo","2014-06-20 14:53:07"
479444871670165504,0,0,"#themessage #music #education http://t.co/AIlqu9hysx","2014-06-19 02:05:39"
479443728692948992,0,0,"All you musician better tune in to bet right now #themessage #music #information #education http://t.co/x462CNtw5c","2014-06-19 02:01:07"
478743514353004544,0,0,"Sorry for the wait #dreamboyz #dreamscometrue #closer2mydreams #dedication #consistent #newmusic… http://t.co/MnccKzIAqe","2014-06-17 03:38:43"
478320883418025984,0,0,"Will make it or will they lose it????????? #miamiheat #lebronjames #chrisbosh #dewaynewade http://t.co/fA3dqqLT41","2014-06-15 23:39:20"
478318896672702464,0,0,"Public Service Announcement #dedication #dreamboyz #dreamscometrue #dontholdyouapplause #dreezonaway… http://t.co/ptCoJgj2zX","2014-06-15 23:31:26"
478270430873399297,0,0,"It was a last minute performance but here's me performing at Evaston Rec Center #dreamboyz… http://t.co/CvYhs4RpbC","2014-06-15 20:18:51"
478269270611480576,1,0,"Me performing http://t.co/jxQPl1qDq6","2014-06-15 20:14:14"
477561713881907200,0,0,"Ion know what most doing put I know what I'm doing #hardworking #dreamboyz #dreamscometrue… http://t.co/RGpFFEn5eQ","2014-06-13 21:22:39"
477559101119938561,0,0,"Me today fresh off of work #dreamboyz #dreamscometrue #work #closer2mydreams #success #staytuned http://t.co/tOXESfcNCa","2014-06-13 21:12:16"
476176830714503169,0,0,"People told me that u couldn't I showed me that I could now I'm out doing shows doing what they wish… http://t.co/wFahfa53Oz","2014-06-10 01:39:38"
476156314289045504,0,0,"I've been working hard lately on my upcoming CD about 70 to 80 percent of it is done so stay tune and… http://t.co/coRMKiz0XE","2014-06-10 00:18:06"
474594990409388032,0,0,"First day out baby first day #summerbreak #music #single #work #dreamboyz #dreamscometrue http://t.co/WwgP8aLZmz","2014-06-05 16:53:57"
474378664562671616,0,0,"A new favorite: Zae Bandz - U cant break me by zaebandz2013 http://t.co/DpfsdK4L0I on #SoundCloud","2014-06-05 02:34:21"
474370575650291713,2,3,"All musicians tune into bet right now and learn the history of hip hop #themessage #hiphop http://t.co/pFOipX39UY","2014-06-05 02:02:13"
473650740871720960,0,0,"THANKS #dreamscometrue #closer2mydreams #dreamboyz #thecomeup #imduetime #success #fame http://t.co/eAdRee57ld","2014-06-03 02:21:51"
473277503818457088,0,0,"At the show chilling wit my lil bro Nate after my performance #dreamboyz #dreamscometrue… http://t.co/IapzACGZ03","2014-06-02 01:38:44"
473085277645189120,0,0,"I may not be there quite yet but I sit back and think of how far I came I how far I'm willing to go… http://t.co/fqJ86Pj991","2014-06-01 12:54:54"
472790577151352835,0,0,"If you can come and get out the house and join me and the rest of the gang at Washington park tomorrow… http://t.co/D7KBZ0i47r","2014-05-31 17:23:52"
472767484840251393,0,0,"My lil cousin graduated pre school today proud of him #classof2014 #kindergarden #nextstep http://t.co/XXUEtGSfOb","2014-05-31 15:52:06"
472547462121410560,0,0,"Everyone who has a twitter go and follow my rich homie who just created his he's also a upcoming… http://t.co/dzt5ZOKJfM","2014-05-31 01:17:49"
472134187290746880,0,0,"Working hard on my new CD hopefully coming out this summer #dreamboyz #dreamscometrue #closer2mydreams… http://t.co/KORUKxCzyB","2014-05-29 21:55:36"
472098113717403648,0,0,"It's been 5 years since my god daddy Mel has passed and 5 years since my pops has been  incaerated I… http://t.co/sOW7k6Iv8K","2014-05-29 19:32:16"
471967617175912448,0,0,"It's been almost a year since I've been on stage it's funny to me because I remember all those nights… http://t.co/oJOeRLPDat","2014-05-29 10:53:43"
471647494896902144,0,1,"Everybody go and follow @Trippy_FrmDa513 Young up and producer from Cincinnati","2014-05-28 13:41:40"
471098635703181312,0,0,"Can somebody say hit the floor #hitthefloor #seasonpremiere #season2 http://t.co/7Rc2w0GjI2","2014-05-27 01:20:42"
469968195294466048,0,0,"Shout out to my Bestfriend Bri got her couple days ago she looked out for me ima look out for her when… http://t.co/VYCvjng4l7","2014-05-23 22:28:44"
469967443633639426,0,0,"Shout out to my Bestfriend Bri she got her copy a couple days ago http://t.co/4y8zHDzfev","2014-05-23 22:25:44"
468515200032067585,0,0,"Me Saturday night driving #driving #temps #sliding #dreamscometrue #dreamboyz http://t.co/zLPj8QZL1H","2014-05-19 22:15:03"
468227546212208640,0,0,"I'm 16 years old the time is now for me to leave the old ways behind and prosper to a improved and… http://t.co/etcIaL1Veb","2014-05-19 03:12:00"
468212477998948352,0,0,"#BillboardAwards #motivation #dreamscometrue #johnlegend #induetime #i'llbetheresoon http://t.co/b1gIpbe2mr","2014-05-19 02:12:08"
