"id","favorite count","retweet count","text","created at"
874511765773660160,3,0,"@NutFathr sausage machine broke bro","2017-06-13 06:20:27"
874506768658903041,0,0,"nae nae machine activated","2017-06-13 06:00:35"
874504372864135168,2,0,"@Chibiemilyfox16 @Eileen9tails this is honestly fukin amazing","2017-06-13 05:51:04"
874482146077007872,1,0,"@killmefam u better be kissin him to sleep tonight","2017-06-13 04:22:45"
874473567953485824,0,0,"i have like every fucking gold anniversary icon except for the mccree one fuck off","2017-06-13 03:48:40"
874467473839587328,0,0,"Is this what y'all mean when you say you have so many questions https://t.co/XJUXZCp7Kq","2017-06-13 03:24:27"
874467252036349954,2,1,"herobrine is real","2017-06-13 03:23:34"
874459886582718466,0,0,"@ChiefBool body posi machine broke","2017-06-13 02:54:18"
874458367489708035,0,0,"@ChiefBool mei machine broke lmfao","2017-06-13 02:48:16"
874458072151994369,0,0,"@ChiefBool is it bad i thought of mei when i saw this","2017-06-13 02:47:05"
874454927631843329,2,0,"@Bamanboi_ Elder Scrolls VR X","2017-06-13 02:34:35"
874454090188718080,3,0,"holy shit https://t.co/Wmdy9KSrXV","2017-06-13 02:31:16"
874453949088182273,0,0,"@JxsieAlt good","2017-06-13 02:30:42"
874453570694852609,0,0,"@JxsieAlt upload to ur channel","2017-06-13 02:29:12"
874452429160501252,1,0,"@Nudah Verified machine broke","2017-06-13 02:24:40"
874444525900623877,1,0,"Add my snapchat: Shad.ical
if you try to start a streak with me i'll reply with this picture https://t.co/VuIACIb2hp","2017-06-13 01:53:16"
874443735505014784,0,0,"I'm surprised people like them so much &amp; there wasn't a bigger uproar when they were implemented lol","2017-06-13 01:50:07"
874443521192845313,4,1,"Anyone else really fucking hate bitmojis? They're really cringe in my opinion not to mention the art style is weird","2017-06-13 01:49:16"
874438648690860033,1,0,"@CrippledDick only 90's kids remember skype","2017-06-13 01:29:54"
874422386942259200,2,0,"how are y'all gonna rt tweets making fun of edating when ur edating someone lmao","2017-06-13 00:25:17"
874413339086139394,3,0,"why is this girl in all four of bethesda's new games? 🤔 https://t.co/SZRIeSBFR4","2017-06-12 23:49:20"
874413061964214272,2,0,"@ChiefBool ITS LITERALLY THE SAME GIRL","2017-06-12 23:48:14"
874379060511727616,0,0,"isnt minecraft 4k just minecraft 2","2017-06-12 21:33:07"
874368938439847936,2,0,"Apparently scarce died what the fuck","2017-06-12 20:52:54"
874349933582839809,2,0,"Isn't this the England is my city guy https://t.co/joeG2hteCx","2017-06-12 19:37:23"
874348269094260737,3,0,"New life is strange game. Nice.","2017-06-12 19:30:46"
874255210717302784,3,0,"@ayyjqce  https://t.co/oTSy9BoaTe","2017-06-12 13:20:59"
874252150079094784,0,0,"@P0TUS666 The duality of man","2017-06-12 13:08:50"
874251817533796352,0,0,"The final scarce tweet https://t.co/ocbpEcR7XC","2017-06-12 13:07:30"
874251648432058369,0,0,"@ayyjqce There's no way that's real","2017-06-12 13:06:50"
874228859159420928,0,0,"@discordapp she's making some great points, I suggest you consider implementing them!! https://t.co/lYW9POrz0d","2017-06-12 11:36:17"
874202051613425664,1,0,"@ChiefBool i regret buying it, for now it serves as a token of my lowest point in life","2017-06-12 09:49:45"
874201544299868161,0,0,"bad shit on the tl im going to bed gn","2017-06-12 09:47:44"
874200927812628482,0,0,"@ChiefBool vriska x undyne oh my god","2017-06-12 09:45:17"
874200425884463106,2,1,"@ChiefBool Homestuck has a great soundtrack though","2017-06-12 09:43:18"
874198988039344128,1,0,"@ItsOpals I'm done it's not even a real gun","2017-06-12 09:37:35"
874188116244017154,0,0,"@ImAllexx I keep making the mistake that you're up really late but turns out you're just up really early lmao","2017-06-12 08:54:23"
874162551369740288,1,0,"@Chubbs i love the people that think if u end ur streak with them u end ur friendship","2017-06-12 07:12:48"
874160723030683648,2,0,"what would you guys say is the most famous/identifiable voice line or sound from overwatch?","2017-06-12 07:05:32"
874142239995383808,0,0,"@shadetwt thank u legend","2017-06-12 05:52:05"
874141348517031936,0,0,"i need something to listen to something that isn't too upbeat but isn't depressing","2017-06-12 05:48:32"
874141048615956480,0,0,"happy birthday @Eileen9tails !","2017-06-12 05:47:21"
874140826363932672,2,0,"@Lord_Bung would you buy one ironically","2017-06-12 05:46:28"
874136454468972545,1,0,"fuck off i logged into minecraft to take this screenshot like the fucking tweet","2017-06-12 05:29:06"
874135265215959040,4,1,"I'm not sure if I should call the police, but this guy looks like a dangerous terrorist https://t.co/Ic61KTSulw","2017-06-12 05:24:22"
874134554872872960,0,0,"who remembers minecraft","2017-06-12 05:21:33"
874125136043134976,0,0,"@ChiefBool idk the story and simplicity made it enjoyable for me","2017-06-12 04:44:07"
874124720790278145,0,0,"@ChiefBool did u not like it","2017-06-12 04:42:28"
874124636623163392,0,1,"@ChiefBool they better bioshock infinite is fuckin great","2017-06-12 04:42:08"
874123602102292480,0,0,"@ChiefBool overwatch 7","2017-06-12 04:38:01"
874123425878605824,0,0,"very excited for wolfenstein","2017-06-12 04:37:19"
874121570389831681,0,0,"WOLFENSTEIN","2017-06-12 04:29:57"
874121352013283328,0,0,"fallout 5","2017-06-12 04:29:05"
874120444986765313,1,1,"wait did Quake copy Quakecraft from hypixel","2017-06-12 04:25:29"
874120339533561856,0,0,"@ChiefBool is that overwatch 2","2017-06-12 04:25:03"
874119954991394816,1,0,"waiting for Bethesda to announce Overwatch 2","2017-06-12 04:23:32"
874110918409555968,0,0,"@KavosYT ghosts have possessed this keyboard and are saying they liked your newest video","2017-06-12 03:47:37"
874085230558236672,1,0,"@3Dcunt Nice","2017-06-12 02:05:33"
874070229034422273,0,0,"@ItsMeCabbage God himself has returned","2017-06-12 01:05:56"
874069665995214852,0,0,"@suicidaladam can I nab","2017-06-12 01:03:42"
873922665932877824,2,0,"@HarrinoXD the floor is black","2017-06-11 15:19:34"
873918736935333890,1,0,"@ImAllexx @oranvul @ItsMeCabbage @LeonLush @WildSpartanz that's quite impressive","2017-06-11 15:03:58"
873905619522269184,2,0,"@mrbuntyking @ColossalisCrazy @MrBoiXD @ImAllexx @Jonasfullbobafe it is, it's a great idea which i hope other disco… https://t.co/Kz9nTlhXSA","2017-06-11 14:11:50"
873905315892391940,5,0,"@ColossalisCrazy @MrBoiXD @mrbuntyking @ImAllexx @Jonasfullbobafe on clowns discord there's a promoted youtuber tha… https://t.co/1BsuFo81B0","2017-06-11 14:10:38"
873901848855490560,0,0,"Instead of being jealous of others for their success appreciate how hard it was for them to get there","2017-06-11 13:56:51"
873901579539283968,2,0,"I think this is why a lot of them look up to you tbh, but jealousy definitely does play a big role when people ""ran… https://t.co/IldsVVxqVq","2017-06-11 13:55:47"
873896555241246720,0,0,"@mrbuntyking welcome back my man!","2017-06-11 13:35:49"
873880848138940417,2,1,"Good morning to everyone except whoever runs this page https://t.co/cSQhqACmIH","2017-06-11 12:33:24"
873829646139355136,2,0,"@CrippledDick [best friend niall meme]","2017-06-11 09:09:57"
873812794025574401,1,0,"gonna start watermarking my memes again","2017-06-11 08:02:59"
873809959879925761,2,0,"I don't understand the mentality of following people if u just plan to unfollow them all in one sweep like fuck off","2017-06-11 07:51:43"
873801127782952961,1,0,"just got accused of using aimbot as mccree on overwatch i feel like i'm playing minecraft again","2017-06-11 07:16:37"
873779427368415232,0,0,"@shadetwt hope u feel better vro x","2017-06-11 05:50:24"
873773339881480192,0,0,"i need to set some stuff up but in a few days i should be ready to go","2017-06-11 05:26:12"
873772927371681793,1,0,"Gonna start streaming my overwatch competitive placements on twitch so stay tuned if u wanna wanna watch me suck
 https://t.co/5z96PazGKQ","2017-06-11 05:24:34"
873770384558043136,0,0,"@P0TUS666 overweight zac efron","2017-06-11 05:14:28"
873744732069003264,0,0,"@DuttonYT aesthetic","2017-06-11 03:32:32"
873740805948792833,1,0,"Everybody shirt came in thank you! @Logic301 https://t.co/z3nI1ANIXT","2017-06-11 03:16:56"
873739908275474432,2,0,"""What are your intentions with my daughter?"" https://t.co/Cg3osRVmED","2017-06-11 03:13:22"
873727819112734721,1,0,"@CrippledDick Where did u find this","2017-06-11 02:25:19"
873725280006930437,1,0,"Your wcw wears different color shoes and posts it on instagram with the caption ""I'm different 😊😝💞"" https://t.co/lMSYEpCVsZ","2017-06-11 02:15:14"
873717029760622592,1,0,"@BlSCUlTS @suicidaladam","2017-06-11 01:42:27"
873706340195192833,1,0,"glad ppl realize freshmemesupply is a spastic because people seemed to like him back in january  when he scammed me lol","2017-06-11 00:59:58"
873705356190470145,4,0,"@MrTempestilence @DolanDark @FreshMemeSupply still pissed at the fact he tried to scam me out of $20 for an @ lol","2017-06-11 00:56:04"
873702243760996352,0,0,"@ImAllexx don't mind if i do","2017-06-11 00:43:42"
873694250394947588,1,0,"@PapaCone_ verified journalist","2017-06-11 00:11:56"
873692820791492608,0,0,"Rest in peace adam west, great actor and great rolemodel","2017-06-11 00:06:15"
873687628301959168,1,0,"@BradDoesBanter4 @Pugkip","2017-06-10 23:45:37"
873666431543541764,0,0,"skate 4 https://t.co/uOafN2hiFJ","2017-06-10 22:21:23"
873658709670592512,0,0,"Fucks sake I gotta stop sleeping","2017-06-10 21:50:42"
873538921459830784,0,0,"A good man was suspended today. A moment of silence. https://t.co/m2Jiwy906G","2017-06-10 13:54:43"
873521790575890432,3,0,"@Sadieisonfire u spelled rise n grind wrong","2017-06-10 12:46:38"
873516723487604737,1,0,"zaptie machine broke D:","2017-06-10 12:26:30"
873516436249038848,5,0,"@P0TUS666 We'll rip that band-aid off first. I'm not a sociopath, never have been. My exact wording was that I was… https://t.co/lNpeJci2ZU","2017-06-10 12:25:22"
873515259604160512,3,0,"@P0TUS666 i dont understand why he doesn't just keep his account on private he isn't accomplishing anything","2017-06-10 12:20:41"
873512240380616704,1,0,"@RiceeChrispies i wasnt gonna spend more than 5 minutes on it","2017-06-10 12:08:41"
873510607521185792,2,0,"@Drops https://t.co/vyYrlRjKEb","2017-06-10 12:02:12"
873493494601568256,0,0,"fallout 7","2017-06-10 10:54:12"
873481143852650497,1,0,"Why every local that gets a tweet to 1k rts get their friends to reply to it ""remember me when ur famous""","2017-06-10 10:05:07"
873467438771441665,0,0,"@LeoBCarterBiz that worked, thank u fam","2017-06-10 09:10:40"
873464328846024704,0,0,"The stock market is alright if you know what to trade &amp; invest in but you got the right idea https://t.co/gg2MWAdsSj","2017-06-10 08:58:18"
873463240558354433,0,0,"@shadetwt @Grawlix blarrby :D","2017-06-10 08:53:59"
873454644219060224,1,0,"i need healing","2017-06-10 08:19:49"
873446134265655296,1,0,"@xPoutine ur basically series is original u should keep doing that as well","2017-06-10 07:46:00"
873444930936557568,1,0,"@xPoutine ""In defense of"" where u defend unpopular opinions u have","2017-06-10 07:41:14"
873438013447077888,0,0,"@uhsalt do u smoke weed mate? :D","2017-06-10 07:13:44"
873406032009101318,1,0,"Goodnight https://t.co/OpuoHiiaU6","2017-06-10 05:06:39"
873379895304474624,0,0,"Your mcm comments on YouTube videos "" _____ ppl disliked this video""","2017-06-10 03:22:48"
873374010964398081,1,0,"@Lord_Bung Holy shit","2017-06-10 02:59:25"
873367966733271040,5,0,"Every competive round this season https://t.co/ZasPaZAOIh","2017-06-10 02:35:24"
873367966477430786,2,0,"@shvryl @FeelsBailehMan I need interactions","2017-06-10 02:35:24"
873361856366292992,0,0,"do u smoke weed mate? :D","2017-06-10 02:11:07"
873311316500525056,3,0,"@uhsalt @HarrinoXD end urself uhsalt","2017-06-09 22:50:17"
873310533000323073,85,45,"the floor https://t.co/vywyTznWx3","2017-06-09 22:47:11"
873150790688550912,1,0,"@Codienie trump","2017-06-09 12:12:25"
873120094871617537,0,0,"@sivemorten @Slazo @JMAAMusic Every time I see this guy on my tl I laugh at his retardation","2017-06-09 10:10:27"
873090811075862528,0,0,"@FIyover is this how u treat megan #goals 😍 
https://t.co/X5Ynjhumsu","2017-06-09 08:14:05"
873084809429499904,4,0,"earth is about to get fucked https://t.co/pySrg4x0T2","2017-06-09 07:50:14"
873080587728199681,1,0,"@FIyover Wait WHAT","2017-06-09 07:33:27"
873074975594250241,0,0,"Already watched it, get nae nae'd https://t.co/5dcgmBqVaa","2017-06-09 07:11:09"
873074026616283137,4,0,"Lmao x has every right to sue that venue that's just fucked up","2017-06-09 07:07:23"
873072396542005249,2,0,"@frostfireee @CrippledDick Nae nae'ed is the best term","2017-06-09 07:00:54"
873026826666254336,27,1,"i just realized where the fuck is scarce","2017-06-09 03:59:50"
873026366177804288,3,1,"https://t.co/OD7e3BJZV0","2017-06-09 03:58:00"
873011523580567554,1,0,"@3Dcunt preach","2017-06-09 02:59:01"
873006477300125696,0,0,"what if they add jeff in as a hero","2017-06-09 02:38:58"
872985532447547397,9,1,"@xxxtentacion  https://t.co/tfnSfg93je","2017-06-09 01:15:44"
872984976786116608,8,2,"edating in a nutshell https://t.co/sDHWe5khcp","2017-06-09 01:13:32"
872973951076642817,0,0,"i cant trust u if u dont vote personality https://t.co/iVpR2CJq6v","2017-06-09 00:29:43"
872966479360262144,3,0,"Got my graduation pikachu, follow me on instagram shad.ical https://t.co/7FhAZF7t6V","2017-06-09 00:00:02"
872964279879819264,1,0,"my pikachu plush came in","2017-06-08 23:51:17"
872960469065244672,1,0,"@AyyCapsy @Trollzous do not kink shame the big shadical","2017-06-08 23:36:09"
872958842392506368,0,0,"@AyyCapsy i need that shoutout","2017-06-08 23:29:41"
872957796979011587,0,0,"@discordapp @ItsMeCabbage @ayyjqce Alright ur getting another one since u didn't tag me discordapp https://t.co/qvB2uFNDa5","2017-06-08 23:25:32"
872956889419710465,4,0,"designing a channel banner for trollzous later","2017-06-08 23:21:55"
872952355368697856,0,0,"looking into adobe premiere in case vegas decides to keep fucking with me","2017-06-08 23:03:54"
872950448411598848,0,0,"@RiceeChrispies that's not a garden that's a fucking jungle","2017-06-08 22:56:20"
872948252345290757,0,0,"ew labor is winning","2017-06-08 22:47:36"
872943783331205120,37,0,"@ItsMeCabbage @ayyjqce @discordapp  https://t.co/eNAp7cKpx6","2017-06-08 22:29:51"
872942312577544192,33,0,"@discordapp SCREENSHARE PLS","2017-06-08 22:24:00"
872942077360955392,4,1,"Like this tweet I need interactions","2017-06-08 22:23:04"
872906827851325440,1,0,"@oranvul @peta @sciam 😋","2017-06-08 20:03:00"
872866938552233984,0,0,"@FIyover @ImAllexx Connor that's worth it","2017-06-08 17:24:29"
872736308392845312,49,1,"@xxxtentacion Waiting for beats by salif","2017-06-08 08:45:25"
872715573091864576,28,3,"@xxxtentacion  https://t.co/J2ik1ZqzyH","2017-06-08 07:23:01"
872707075788460032,72,26,"@xxxtentacion  https://t.co/3oOjPye7gI","2017-06-08 06:49:15"
872701277662318593,1,1,"goodnight https://t.co/KoOOH5GDcY","2017-06-08 06:26:13"
872691178751307776,2,0,"someone get me that pic of x with the fidget spinner hair","2017-06-08 05:46:05"
872690290024480770,21,6,"@xxxtentacion  https://t.co/AFsh2XCnwq","2017-06-08 05:42:33"
872686669383831553,0,1,"i'm legal in 20 days","2017-06-08 05:28:10"
872684670152003584,2,1,"@ChiefBool this is kinda hot lol","2017-06-08 05:20:13"
872675576687063041,0,0,"what is this fall of jake paul shit i only just woke up fuck off","2017-06-08 04:44:05"
872674574202273792,0,0,"i am an upcoming twitter nab sensation","2017-06-08 04:40:06"
872673806506176512,2,0,"@MrTempestilence @ayyjqce My nab","2017-06-08 04:37:03"
872630480411262976,3,1,"https://t.co/oAJ66oIGXw","2017-06-08 01:44:53"
872627531416993792,1,0,"listening to the mccree voice lines and the comments are just a bunch of ppl wanking to his voice jfc","2017-06-08 01:33:10"
872624915496751106,1,0,"remember when everybody had bleach profile pictures in the youtube comments, thank god that's over","2017-06-08 01:22:47"
872607157564452864,1,0,"@Pugkip @markbom106 love wins","2017-06-08 00:12:13"
872597141281280000,0,0,"@ghostlydevin understandable, have a great concert","2017-06-07 23:32:25"
872596614732537857,0,0,"Goosebumps: I met a verified twitter journalist","2017-06-07 23:30:19"
872592789791485958,0,0,"who remember worm on a string","2017-06-07 23:15:07"
872564236152696832,1,0,"ur mcm still calls Wednesday's hump day","2017-06-07 21:21:40"
872562628287242240,0,0,"Yeah I RAPE
Respect 
All 
People 
Equally","2017-06-07 21:15:16"
872561940660465665,0,0,"@RiceeChrispies rational thought machine broke","2017-06-07 21:12:32"
872560356459245569,0,0,"@shadetwt shadetwt refollow me this instant","2017-06-07 21:06:15"
872558714875768836,1,0,"@RiceeChrispies @catsu looks like eleven from stranger things mutated","2017-06-07 20:59:43"
872543579394252800,1,0,"@cyanstina the duality of man","2017-06-07 19:59:35"
872542791842353156,2,1,"rise n grind tweet ☑️
sing about my 1.2 gpa ☑️
check the minecraft faction base ☑️
listen to everyday bro ☑️

aight back to sleep","2017-06-07 19:56:27"
872537064604131329,0,0,"Twitter is a harsh game 

either you nab or get nabbed 

it's horrible","2017-06-07 19:33:41"
872536556736794624,1,0,"don't talk to me unless you watch zexyzek","2017-06-07 19:31:40"
872536461618315264,1,0,"@Codienie ZEXY ZEK!!!!!!!!","2017-06-07 19:31:18"
872533046288953351,0,0,"@AyyCapsy basically anything from those ""meme calendars""","2017-06-07 19:17:43"
872532803027599361,1,0,"@AyyCapsy  https://t.co/NB8LGccmyi","2017-06-07 19:16:45"
872529927077343233,1,0,"@Codienie https://t.co/3yPIrtibf9","2017-06-07 19:05:20"
872529438730334209,1,0,"@alpharadtv i subbed like 2 weeks back, you're incredibly talented &amp; entertaining my guy, keep doing what you're doing","2017-06-07 19:03:23"
872528612263702529,0,0,"you'll be surprised at how talented you all are, even follow tutorials that look cool to get yourself started","2017-06-07 19:00:06"
872528198181036034,0,0,"if you're having a creators block of any kind, try to appreciate the world around you and create even if you think it'll look sub-par","2017-06-07 18:58:27"
872524869723971584,3,0,"@garyvee sorry gary i'm busy grinding","2017-06-07 18:45:14"
872515960086855689,1,0,"@MrTempestilence The holy trinity","2017-06-07 18:09:50"
872515333986422785,0,0,"@ImAllexx when do they ship","2017-06-07 18:07:20"
872476985385209857,2,0,"chris ray gun &amp; laci green remind me of romeo and juliet","2017-06-07 15:34:57"
872338636192325632,0,0,"@garyvee Real hustle hours","2017-06-07 06:25:12"
872338492810039299,2,0,"@WildSpartanz Only g*sh can judge me","2017-06-07 06:24:38"
872300466524352515,4,0,"lol https://t.co/9ZeaWJsdgG","2017-06-07 03:53:32"
872271890781491206,8,1,"recording an update video for the channel, very excited for what i got in store as far as content for u guys","2017-06-07 01:59:59"
872269816916299776,0,0,"Productive day today","2017-06-07 01:51:44"
872188275221569536,3,0,"does jake paul's face piss anybody else off or just me","2017-06-06 20:27:43"
872174265629650944,2,2,"graffiti in the 90's vs graffiti today https://t.co/5FAeHQpUAL","2017-06-06 19:32:03"
872173190944088066,2,0,"He's started shitposting, god status achieved https://t.co/23I7TH3m3T","2017-06-06 19:27:47"
872131145282056193,0,0,"@PlayOverwatch DOOMFIST OR RIOT","2017-06-06 16:40:43"
872127989240221698,0,0,"@mineifiwildout heard he got an expensive watch too","2017-06-06 16:28:10"
872117636573929472,3,0,"@DonVespucci @cyanstina @FreshMemeSupply Tried to scam me out of $20 for an @ https://t.co/PpFeFVt86e","2017-06-06 15:47:02"
872113375970562048,3,0,"@JeyTheMeme @DolanDark @ExtremeBlitzz @ItsMeCabbage true nabbers nab twitter memes and post them on instagram","2017-06-06 15:30:06"
872108930796843009,53,0,"@Pokemon GIVE US SINNOH REMAKES","2017-06-06 15:12:26"
872102772266684419,1,0,"man i'm too obsessed with this website","2017-06-06 14:47:58"
872097539738284033,3,0,"@cyanstina  https://t.co/YL07Hq9yEi","2017-06-06 14:27:10"
872097310305595393,6,0,"@Pokemon WHAT ABOUT MARSHADOW","2017-06-06 14:26:16"
872095452614856707,1,0,"@TheRealTedenti that's def necrozma fused with them https://t.co/oWaLgIcxzV","2017-06-06 14:18:53"
872095199559917573,1,0,"@TheRealTedenti it kinda looks like they just reused the idea of merging the third legendary pokemon with the versi… https://t.co/fxXdXVEcH6","2017-06-06 14:17:52"
872093443341897728,14,10,"https://t.co/EqK3GXiRDB","2017-06-06 14:10:54"
872092784865538048,1,0,"@CrippledDick i only celebrate Hanukkah","2017-06-06 14:08:17"
872092619282812928,10,1,"@Pokemon BUT WHERES MARSHADOW","2017-06-06 14:07:37"
872092373207179264,0,0,"POKEMON ULTRA SUN AND MOON AND LYCANROC LOOKS AMAZING YES","2017-06-06 14:06:39"
872091920306188289,6,0,"@Trollzous  https://t.co/yi4kWMySDs","2017-06-06 14:04:51"
872086473125879813,1,0,"@CrippledDick this one cracked me up first time i saw it","2017-06-06 13:43:12"
872078079681863681,4,1,"imagine calling someone that has a differing opinion to yours a ""regressive""","2017-06-06 13:09:51"
872077858281226240,3,0,"@Chubbs a weed :D","2017-06-06 13:08:58"
872068539489898496,0,0,"@ghostlydevin only u are capable of doing this","2017-06-06 12:31:56"
872068034994860032,0,0,"@ghostlydevin wait really","2017-06-06 12:29:56"
872044830070853632,1,0,"@Chubbs One of your funniest so far, good job thicc","2017-06-06 10:57:43"
872032135456190464,0,0,"@oranvul eh, the guy running the account is a cunt he tried to scam me out of $20 for an og @","2017-06-06 10:07:17"
872031733021126657,1,0,"@shhhua @Instygan roast machine broke","2017-06-06 10:05:41"
871990292420984832,1,0,"@WildSpartanz he is made of silicone","2017-06-06 07:21:01"
871982568954056704,0,0,"Anybody interested in drawing me some art will get featured in my next video","2017-06-06 06:50:19"
871960043079467010,1,0,"@gittyalt Woa did u go to blitz &amp; chitz","2017-06-06 05:20:49"
871959866432258049,8,4,"https://t.co/uTSA4UbhJY","2017-06-06 05:20:07"
871946222474469376,0,0,"america is my city","2017-06-06 04:25:54"
871831631769866241,8,1,"https://t.co/7kElV6z3Wu","2017-06-05 20:50:33"
871831326390976513,0,0,"decided to start using the new youtube format it's clean and there's no stopping it so might aswell get used to it","2017-06-05 20:49:20"
871830301990936576,65,6,"@realDonaldTrump @SecShulkin MAKE AMERICA GREAT AGAIN!!","2017-06-05 20:45:16"
871809296199282688,1,0,"@cyanstina @A7F Had it in his bio but he clears his tweets &amp; acc every so often, very slimey https://t.co/JRszEu50kw","2017-06-05 19:21:48"
871807963668910081,1,0,"@cyanstina @A7F he's a bit of a spastic isn't he","2017-06-05 19:16:30"
871807803719114754,8,3,"@cyanstina @A7F  https://t.co/Hrnn9AUt79","2017-06-05 19:15:52"
871806820536471552,0,0,"@atozy_ he is, it's an act","2017-06-05 19:11:58"
871806270239625216,1,0,"NEW IPHONE","2017-06-05 19:09:46"
871805780135215105,8,1,"The owner of the acc @A7F tried to scam me out of $20 for a twitter @ https://t.co/55OclvAwM6","2017-06-05 19:07:50"
871805242643447810,0,0,"wow this guy just drew apples stocks for the next 6 months","2017-06-05 19:05:41"
871801719394643973,1,0,"nice product placement","2017-06-05 18:51:41"
871799269455536129,0,0,"NOBODY LIKES IPADS","2017-06-05 18:41:57"
871796830836846592,0,0,"just saw some augmented reality shit aw hell yea","2017-06-05 18:32:16"
871796595800645632,0,0,"new name new me :)","2017-06-05 18:31:20"
871795819028131840,0,0,"@mineifiwildout i got a guy if ur serious","2017-06-05 18:28:15"
871794047861575680,0,0,"i hate the apple music design i loved the old one a lot more","2017-06-05 18:21:12"
871791417768726530,1,0,"ios 11 new control panel looks slick","2017-06-05 18:10:45"
871788974909665281,1,0,"@RiceeChrispies 7%","2017-06-05 18:01:03"
871788853094469632,0,0,"android 7 got nae nae'd","2017-06-05 18:00:34"
871788156227653634,0,0,"@catsu im pretty sure it was made back when ppl thought we would never hit this kind of computing power","2017-06-05 17:57:48"
871787900870021120,0,0,"teraflops is such a silly word","2017-06-05 17:56:47"
871785449718677504,0,0,"@AndySuckssss new world order","2017-06-05 17:47:02"
871785213185208321,0,0,"yikes the county right next to mine is trending bc of a shooting :/","2017-06-05 17:46:06"
871784956334399488,0,0,"if ur having a bad day remember that lucio attacks people with literal earrape","2017-06-05 17:45:05"
871729245994835971,25,0,"@Pokemon IT BETTER BE MARSHADOW","2017-06-05 14:03:42"
871726993628438528,0,0,"@jeffrey_evanson @realDonaldTrump my name jeff","2017-06-05 13:54:45"
871720978505752577,6,0,"found this new soundcloud artist, might be the next xxxtentacion https://t.co/T8JPyCo8XU","2017-06-05 13:30:51"
871720399414984704,1,0,"@3Dcunt aussie meme","2017-06-05 13:28:33"
871717512697741312,2,0,"https://t.co/NdlDXE8f7v","2017-06-05 13:17:05"
871715195437158400,5,0,"@ImAllexx did you make yourself tear up just for this tweet alex","2017-06-05 13:07:52"
871714644750200833,23,1,"@POTUS @SecShulkin MAKE AMERICA GREAT AGAIN","2017-06-05 13:05:41"
871700836170305536,4,1,"good morning spent all night grinding to get diamonds :) #gaming #minecraft https://t.co/vIH3G459gF","2017-06-05 12:10:49"
871680752576061440,3,0,"10k impressions a day keeps the depression away","2017-06-05 10:51:01"
871669304726519809,1,0,"@Codienie or","2017-06-05 10:05:31"
871668539853332480,0,0,"Youtube will not go out of business anytime soon to the contrary of what most commentary/ cynical youtubers think. 3 words: adapt or perish","2017-06-05 10:02:29"
871652911679451136,5,2,"some of y'all need some of this https://t.co/1Fh7hOm6PU","2017-06-05 09:00:23"
871642929919655937,1,0,"@catsu morning machine broke","2017-06-05 08:20:43"
871641848904916992,3,0,"@garyvee was just listening to some of the music from ur vids, good shit my man","2017-06-05 08:16:25"
871638845384781824,0,0,"u real af if ur up rn","2017-06-05 08:04:29"
871607440558739456,0,0,"@alpharadtv Overwatch content is great, if ur scared abt it overtaking your channel make a second channel where u u… https://t.co/SYrI3SYRFg","2017-06-05 05:59:42"
871582697382043648,1,0,"@Phugitive whos ur friend","2017-06-05 04:21:22"
871578519494688768,1,0,"your mcm has a shitpost youtube channel","2017-06-05 04:04:46"
871569121963626496,1,0,"your mcm weighs 500 lbs and calls himself fluffy","2017-06-05 03:27:26"
871504671386599426,0,0,"@ghostlydevin ｈｅｙ","2017-06-04 23:11:20"
871492091120975872,8,0,"@Lord_Bung is that hyojins face","2017-06-04 22:21:20"
871491829140791296,1,0,"should i invest in dogecoin","2017-06-04 22:20:18"
871461489005252608,1,0,"@JeyTheMeme Don't watch the anime until you've read the manga","2017-06-04 20:19:44"
871259723865174016,1,0,"if i dont follow u like this tweet and i'll consider","2017-06-04 06:58:00"
871258132588232704,1,0,"If any of y'all play pokemon sun or moon &amp; want a mystery gift lycanroc hmu in dms","2017-06-04 06:51:40"
871256448348688384,0,0,"@scerstt @mrbuntyking couldn't have said it better myself","2017-06-04 06:44:59"
871176812784738305,0,0,"i love looking at ppls old tweets 😇","2017-06-04 01:28:32"
871160550113386497,0,0,"@WildSpartanz relationship begins","2017-06-04 00:23:55"
871152526703431680,9,0,"@Bamanboi @TheCampingCows I have the picture if u wanna use it to take the piss later haha https://t.co/sRR2NqUMUM","2017-06-03 23:52:02"
871137065127292929,2,0,"How many terror attacks are gonna happen before we realize that spamming hashtags &amp; changing ur pfp doesn't do anything","2017-06-03 22:50:35"
871114666491170816,3,0,"@Chainbody i have like 5 of these saved on my phone","2017-06-03 21:21:35"
870931919323758592,1,0,"@ghostlydevin Check snap","2017-06-03 09:15:25"
870931487826292737,0,0,"@ghostlydevin I haven't even slept yet HA","2017-06-03 09:13:42"
870930976783912960,1,0,"@ghostlydevin understandable have a goodnight","2017-06-03 09:11:40"
870898496186052608,0,0,"if im honest i love taking the piss out of things i probably shouldn't","2017-06-03 07:02:36"
870838095092097024,0,0,"Been messing with my obs settings all evening, my graphics card is shit","2017-06-03 03:02:35"
870785545370251265,4,0,"what a world we live in https://t.co/yUsdtGBt3K","2017-06-02 23:33:47"
870759716242247685,1,0,"@plasvo NO","2017-06-02 21:51:08"
870757520465330176,1,0,"@plasvo understanding machine broke","2017-06-02 21:42:25"
870756485084721152,1,0,"@plasvo i hate u","2017-06-02 21:38:18"
