"id","favorite count","retweet count","text","created at" 
841253236438888448,1,1,"This time change &lt;","2017-03-13 11:42:55"
841153390252036096,0,0,"@caaciqueeeee_ weakkkkk😂😂😂😂 me toooooo","2017-03-13 05:06:10"
841143080468258816,0,0,"@caaciqueeeee_ next thing u know he balls deep with chick from the bank 😂😂😂😂😂😂😂","2017-03-13 04:25:12"
841141918344048640,0,0,"@caaciqueeeee_ fr!!! I'm thinking he gon be at the house waiting on chick","2017-03-13 04:20:35"
841116494855565313,0,0,"I just wanna be back in my house in maple leaf.🙄","2017-03-13 02:39:34"
841109256673865728,0,0,"Ijs, hey Mona Lisa, come home you know you can't roam without Caesar.","2017-03-13 02:10:48"
841109155343683585,0,1,"feeling like Katrina with no FEMA, like Martin with no Gina","2017-03-13 02:10:24"
841106256341405696,0,2,"@_Brandieeee @sucre_commeZEE this not even a shrimp on bun that looks grosss lmao 🤢","2017-03-13 01:58:53"
841055792124067841,0,0,"@_ManYouSLEEP 😂😂😂😂😂😂😂","2017-03-12 22:38:21"
841016535816785922,0,0,"You talk it I live it!","2017-03-12 20:02:22"
841014961405075458,1,0,"@Lacey_Annn https://t.co/k0EdPmPW2I","2017-03-12 19:56:06"
840988465445642241,6,18,"Ya man priceless if ya mans loyal!","2017-03-12 18:10:49"
840986927872561152,0,0,"Jesus Piece album still go hard.","2017-03-12 18:04:43"
840976122519158784,0,0,"Who'd knew we grow into whatever we into..","2017-03-12 17:21:46"
840972912131768321,3,0,"I'll go to the grave before I be a bitch nigga!","2017-03-12 17:09:01"
840873744688123904,3,0,"Sometimes I never understand why I'm in the situations I'm in.","2017-03-12 10:34:58"
840822429442297856,0,0,"@_Desmonddd @_larriane 🤔","2017-03-12 07:11:03"
840821960963719168,0,0,"@_Desmonddd @_larriane we ain't ask!!😂","2017-03-12 07:09:11"
840821901467475968,0,0,"I knew I wasn't tripping.. fck daylight savings😂","2017-03-12 07:08:57"
840820656065388544,0,0,"I'll be mad &amp; just don't care nomore.. lol","2017-03-12 07:04:00"
840819696979058689,0,0,"@_larriane Cali, vegas, Miami, NY.","2017-03-12 07:00:12"
840819319705653248,0,0,"take a trip https://t.co/AWqErDR7mG","2017-03-12 06:58:42"
840816088665477120,0,0,"Flights are high af rn, this is ridiculous 🤦🏻‍♀️","2017-03-12 06:45:51"
840815555183550464,0,0,"I love when it's nice out, that's when everything be poppin lol.","2017-03-12 06:43:44"
840809906315919360,1,0,"I'm really a little bully😂","2017-03-12 06:21:17"
840796227725885441,0,0,"Tonka birthday in two more days!!!!😊","2017-03-12 05:26:56"
840790689227132928,0,1,"Girls have 2 many rules.. lol","2017-03-12 05:04:56"
840790206370455552,0,0,"I'm so ready for my back pack to come in the mail 😬","2017-03-12 05:03:00"
840780427656859648,0,0,"@ChynaaRiley 🤒🤒","2017-03-12 04:24:09"
840774347631558656,0,0,"IGHTTTTTT","2017-03-12 03:59:59"
840732289051049984,1,1,"don't cha change on me *kodak black voice* https://t.co/VZaL3WqZ9A","2017-03-12 01:12:52"
840668904045322243,3,2,"Everything be good until you doing better than em..","2017-03-11 21:01:00"
840642425794244609,0,0,"I wanna go to the music fest in phillyyy","2017-03-11 19:15:47"
840642041180762112,0,1,"@Juwanedwards shit hilarious!!!!😂","2017-03-11 19:14:15"
840641996901478401,0,0,"My last RT is so funny😂😂","2017-03-11 19:14:05"
840389670206881792,0,1,"@Blizzayyy @_najahk BITCHHHH😂😂😂😂😂","2017-03-11 02:31:25"
840379968618168320,0,1,"@Blizzayyy 😂😂😂😂😂😂😂","2017-03-11 01:52:52"
840378852618706944,0,1,"Yeah girl.. https://t.co/4xgVhDmYM9","2017-03-11 01:48:26"
840378411088564224,1,1,"Wright your trade?👀 https://t.co/4bBHH1h1Hn","2017-03-11 01:46:41"
840376318986452993,1,0,"😂😂😂😂😂😂 https://t.co/8w0gh97xb9","2017-03-11 01:38:22"
840327766985842693,1,0,"@miarose_ so are you💕","2017-03-10 22:25:26"
840327355507834885,0,0,"I was so nice in HS idk why everyone hated me😂😂😂😂","2017-03-10 22:23:48"
840263518775627776,0,0,"@TheRealBTrain_ I don't know yet really.","2017-03-10 18:10:08"
840263256698691584,0,0,"@TheRealBTrain_ I just might have to","2017-03-10 18:09:06"
840262911259992064,0,0,"I really just wanna leave New Jersey.","2017-03-10 18:07:44"
840262837075398659,0,0,"I want to transfer colleges so bad lol","2017-03-10 18:07:26"
840070650685403137,0,0,"💔 https://t.co/2KB2YrIuAM","2017-03-10 05:23:45"
840069279684861953,0,0,"1218","2017-03-10 05:18:18"
840067777075466242,0,0,"@DevanteJones03 you sound stupid","2017-03-10 05:12:20"
840067089595473922,0,0,"Shut up https://t.co/OHWv3h0dDj","2017-03-10 05:09:36"
840066710308773888,0,0,"Me lol https://t.co/fkLq82pcWS","2017-03-10 05:08:06"
840065140741431297,0,2,"one thing that'll never leave or can be taken away is knowledge....","2017-03-10 05:01:51"
840064302786654208,0,0,"someone anyone can buy me the green bow fenty slides &amp; send it to Seton Hall with my name on it.😊","2017-03-10 04:58:32"
840064134397886464,0,0,"I want the green lol https://t.co/GyaJ2sC3TB","2017-03-10 04:57:51"
840063942852456449,2,9,"Nobody got you like you got you.","2017-03-10 04:57:06"
839926139065888768,1,0,"My baby really bucking I love it!!!!!!","2017-03-09 19:49:31"
839703385427296257,0,0,"I really want my hair to grow back now..","2017-03-09 05:04:22"
839664772157161472,1,1,"@Niekaaa_ happy birthday 💕 enjoy bby girl!","2017-03-09 02:30:56"
839512427301601283,0,0,"@LSnowton dudes say the darnest things 😂😂","2017-03-08 16:25:34"
839511765239148545,1,3,"Mannnnnn this so funny https://t.co/IHOMmxlUDx","2017-03-08 16:22:56"
839492032997502977,0,0,"@jesynthiam LMFAOOOO","2017-03-08 15:04:32"
839343759406022656,0,0,"@_kasiphiaaa lmao you get used to it!","2017-03-08 05:15:21"
839342934579367936,1,0,"@_kasiphiaaa that's New Orleans from April to October😂😂😂","2017-03-08 05:12:04"
839341931855507456,0,0,"@_kasiphiaaa ever walked outside for 2 seconds &amp; your titties started to sweat?","2017-03-08 05:08:05"
839338080905625600,0,0,"I really don't consider South Carolina the south..😂😂","2017-03-08 04:52:47"
839337984109445121,0,0,"@_kasiphiaaa you're not in the real south yet lol","2017-03-08 04:52:24"
839335007130947584,0,0,"@Lacey_Annn few more weeks💕","2017-03-08 04:40:34"
839334480666062849,0,0,"@jesynthiam now that's dumb 😂😂","2017-03-08 04:38:28"
839334356078456832,0,0,"Me or nique nique? https://t.co/VWnplmp110","2017-03-08 04:37:59"
838851842671054848,0,1,"Anybody know a website I could watch free movies bih lol","2017-03-06 20:40:39"
838847837903421440,0,1,"@Blizzayyy miss you tho phat phat","2017-03-06 20:24:44"
838847697318735873,0,0,"@Ty_MeUp omg I hateeee it😂😂 maybe it's bcs I hate red lobster","2017-03-06 20:24:10"
838846592551636992,0,0,"I don't see how ppl eat lobster lol. It's gross to me &amp; it smells.","2017-03-06 20:19:47"
838846174362808320,0,0,"@Blizzayyy no thats you, you bigger than me bitch😂😂 I'm the smaller one.. I gotta get u with all uppercuts","2017-03-06 20:18:07"
838845119176540161,0,1,"@Blizzayyy we just gon be some punching bitches huh😂😂😂","2017-03-06 20:13:56"
838842282124185602,0,1,"Real clowns dude lmao https://t.co/Ou5GwfaRSS","2017-03-06 20:02:39"
838839900573171712,0,1,"@Blizzayyy you look cute deep voice ass","2017-03-06 19:53:11"
838838915402510336,0,0,"@youBLOWINit_ it's been like this for days 😩","2017-03-06 19:49:16"
838824432437166081,0,0,"I have a chronic migraine in my left eye😒","2017-03-06 18:51:43"
838824233551691777,0,0,"Only wings I truly enjoy that are not homemade are wing snack wings..","2017-03-06 18:50:56"
838746054359203849,0,0,"I hate onions..","2017-03-06 13:40:17"
838620501455024128,1,0,"@BAWSEYGAL lmao ion be giving a fuck me.. I'm sneaking anything😂😂😂😂","2017-03-06 05:21:23"
838619805628436485,1,0,"@DontSTEPHOverMe shit.. i would😂 be in that bitch throwing one hitter quitters😂😂😂😂","2017-03-06 05:18:37"
838619502849961984,1,0,"Y'all would jump in a fight for y'all mans??","2017-03-06 05:17:24"
838617507887988737,2,1,"I'm not a guy, but I wouldn't want my mans to do anything unless it get out or hand.. bcs he's a male &amp; we're femal… https://t.co/LWyVRjRxIO","2017-03-06 05:09:29"
838604028728774656,1,0,"@katiejannell omg😂😂😂","2017-03-06 04:15:55"
838098859268182020,0,0,"I slept so wild last night I wake up pillows are everywhere covers everywhere lmao 😂😂","2017-03-04 18:48:33"
837825698135961602,0,0,"More like 3-4th grade😂","2017-03-04 00:43:07"
837825653168816129,0,0,"@KoFinnie_ https://t.co/PRWRHKcbXq","2017-03-04 00:42:56"
837825559417737216,0,1,"!!!!! https://t.co/VXlE29iJV4","2017-03-04 00:42:34"
837809881927270400,0,0,"Fuck the cops she gon ride just like my dawg.","2017-03-03 23:40:16"
837787367301873668,0,0,"When I needed you the most, you never came through","2017-03-03 22:10:48"
837782672877490179,0,0,"Fuck all of that texting, my intentions are to see you in person.😇","2017-03-03 21:52:09"
837782535216185346,0,0,"Gts bitch😂 https://t.co/mZRkQIRgvF","2017-03-03 21:51:36"
837781792421732353,0,0,"Really trying to get my ribs done before summer ☹️","2017-03-03 21:48:39"
837781252971327488,0,0,"@ShotbyErv I downloaded it.. you downloaded yours?","2017-03-03 21:46:30"
837781120594870277,0,0,"better believe it baby, yu kno dat, we invented that!","2017-03-03 21:45:59"
837770990453157888,0,0,"Long as it don't look like helmet u straight https://t.co/m9r1KZWu4f","2017-03-03 21:05:43"
837770547647954945,1,1,"Black people always gotta do the most lmao..","2017-03-03 21:03:58"
837639443204947968,0,2,"My sleeping patterns are trash lol","2017-03-03 12:23:00"
837567957924458497,0,0,"@Deehunt_ start start 😂😂","2017-03-03 07:38:57"
837567360055803905,0,0,"@reeseGspot @Deehunt_ what you so weak at","2017-03-03 07:36:34"
837567296499503104,0,0,"@Deehunt_ she better be Beyoncé 😂","2017-03-03 07:36:19"
837566309705650176,1,0,"@ her.. i got u! https://t.co/0mkPKJ1Gu8","2017-03-03 07:32:24"
837566129149181952,0,0,"Females look for the wackest traits in dudes.. I'll never understand lol.","2017-03-03 07:31:41"
837557878378524680,0,0,"@Deehunt_ @reeseGspot so agg😂","2017-03-03 06:58:53"
837549576731017216,0,0,"Shut up lmao https://t.co/oy2mxpGEkE","2017-03-03 06:25:54"
837548595976949763,2,6,"I fight for any &amp; everything I want, but fight just not in me nomore.","2017-03-03 06:22:00"
837548253981765632,0,1,"&amp; sorry is just not good enough anymore...","2017-03-03 06:20:39"
837548121009729536,0,1,"people come back around when it's too late..","2017-03-03 06:20:07"
837547837458014208,0,0,"🤷🏻‍♀️","2017-03-03 06:18:59"
837547092461543425,1,0,"😂😂😂😂😂😂 sonnn yessssss https://t.co/idjR5fMwEY","2017-03-03 06:16:02"
837545285601509377,0,3,"I really want my hair to grow back 😂😂😂","2017-03-03 06:08:51"
837378620788260864,0,0,"I'm really thinking about going to Howard lol.","2017-03-02 19:06:35"
837377273930080257,0,0,"My thought process been all fucked up lately bcs of the lack of sleep I get","2017-03-02 19:01:14"
837197432500928512,4,4,"I can't wait but I can wait to have a kid.. they're so cute omg..😩","2017-03-02 07:06:36"
837191491223171072,0,0,"so the only time I ate was around breakfast now &amp; I was not hungry the whole day now I'm starving at almost 145 am.. 🙄","2017-03-02 06:43:00"
837190065616990209,0,0,"I'm confused on if I'm spending it or nahhh lol","2017-03-02 06:37:20"
837189976928436224,0,0,"This is so meeee😂 https://t.co/7RAwadN22o","2017-03-02 06:36:59"
837177742189858816,0,0,"My rt so accurate..","2017-03-02 05:48:22"
837079390206980096,0,0,"@domdavillier when in doubt call on your bestfriend lol","2017-03-01 23:17:33"
837078353018421248,0,0,"To say I got my dress 2 days before prom, I really looked so nice &amp; simple..😬","2017-03-01 23:13:26"
837078245761699841,0,0,"@domdavillier pop out by yourself! I basically did my senior year lol.","2017-03-01 23:13:00"
837075037567893508,0,0,"😂😂😂😂😂😂😂😂 gtf dude https://t.co/NlquIgbbfP","2017-03-01 23:00:15"
836972972539793408,0,1,"@Coach_T2 😂😂😂😂 I miss you!!","2017-03-01 16:14:41"
836972120269852679,1,0,"@Coach_T2 you a flunky, you should see yourself on snap. Look like a slumped over milk dud","2017-03-01 16:11:18"
836971724587560960,0,0,"March is when basketball season gets so real! lol I'm here for it.","2017-03-01 16:09:43"
836963863677530112,0,0,"Boy lame😂😂😂😂😂 https://t.co/nmhl0d3aaJ","2017-03-01 15:38:29"
836963744693563392,0,0,"Me!!! https://t.co/BZirCXggVC","2017-03-01 15:38:01"
836963450844811267,0,0,"I just crashed in French lmao knocked out on my laptop","2017-03-01 15:36:51"
836940278196027393,0,0,"This girl in my class sentences consist of an average of 15 ""likes"" every time she talks.. it erks me lol","2017-03-01 14:04:46"
836797819717566465,0,0,"I get so hype of that song 😂","2017-03-01 04:38:41"
836797690688204802,0,0,"!!!! https://t.co/nIUuqgCJAd","2017-03-01 04:38:11"
836659300487598080,1,0,"@raiaah_ lmao I get over stuff really fast but let me be emotional oh no.. they'll go off on me😂😂","2017-02-28 19:28:16"
836626105402548224,1,0,"We only human, we make mistakes, to make it up I'll do whatever it takes. You know my style I'll do anything to make you smile 😌","2017-02-28 17:16:21"
836625904877056002,1,5,"how deep is our bond if that's all it takes for you to be gone?","2017-02-28 17:15:34"
836610608388788225,0,0,"My bestfriend lives in Cali now.. I miss him so much","2017-02-28 16:14:47"
836597370754326528,0,0,"I'd be drunk rn at 9 am if I was at home😂😂","2017-02-28 15:22:11"
836597284234219520,0,0,"&amp; im fw all star wherever it's at.. lol","2017-02-28 15:21:50"
836597114490732544,0,0,"Legit my favorite time of the year along with festival season","2017-02-28 15:21:09"
836597043674169346,0,0,"Damn bruh I'm going home for Mardi Gras next year!!","2017-02-28 15:20:53"
836596887524368385,0,0,"@jesynthiam so legit 😫😫😫","2017-02-28 15:20:15"
836596609358102528,0,0,"I want to sell my shoes.. I wish I had longer feet😂😂","2017-02-28 15:19:09"
836462834083106816,0,0,"Wish I was home for Mardi Gras😔","2017-02-28 06:27:35"
836462654646542336,0,0,"It's almost 130 &amp; im listening to make love with the beat😂😂😂","2017-02-28 06:26:52"
836449438566604801,0,0,"@FallFOR_autumnn this how dude was dancing 😂😂😂 https://t.co/ziBZcf5iZg","2017-02-28 05:34:21"
836440665064112129,1,4,"Y'all online personas kill me Lol","2017-02-28 04:59:29"
836430219657506818,0,1,"I'm so weak bruh nooooo https://t.co/pKZp29b7zE","2017-02-28 04:17:59"
836430184639303680,0,0,"@Lacey_Annn https://t.co/pKZp29b7zE","2017-02-28 04:17:50"
836425559932559361,0,0,"😂😂😂😂😂😂😂😂😂 https://t.co/jos8YluKfj","2017-02-28 03:59:28"
836393971773554690,0,0,"Chase a check, never chase a bitch!","2017-02-28 01:53:56"
836338667828432896,0,1,"@_WilC @HomeboyHarry_ let's go to neyow &amp; get bowwows😬😬","2017-02-27 22:14:11"
836337146399244288,0,0,"LMAO... ON SOME SHIT https://t.co/KPUwAAjgTL","2017-02-27 22:08:08"
836336944598630400,0,0,"@_WilC @HomeboyHarry_ y'all gon be in the city for easter?","2017-02-27 22:07:20"
836336105670733826,0,2,"I never had a big family with cousins &amp; allat.. always just me moms &amp; my siblings along with my friends who are family.","2017-02-27 22:04:00"
836335959541182464,0,0,"Not being around my friends everyday makes me appreacite them 100 times more.. I can't wait to give them the world!!","2017-02-27 22:03:25"
836335731438149633,0,0,"@Lacey_Annn yes😂😂😂","2017-02-27 22:02:31"
836334769214537728,8,17,"When u have friends like mine you can never be upset for long, you gotta boss up in 2.5 seconds😂","2017-02-27 21:58:41"
836309204067549184,0,0,"😂😂 https://t.co/benzOPktjy","2017-02-27 20:17:06"
836308676629651461,0,0,"@Diamonndddd_ son she bad &amp; a mirroring image of you","2017-02-27 20:15:01"
836300790025371648,0,0,"First thing I'm doing when I get home is copping me a pound of crawfish and shrimp..😬","2017-02-27 19:43:40"
836253832531292160,3,2,"Red lobster has the worst food &amp; if you enjoy eating there you're the devil.","2017-02-27 16:37:05"
836202467012542465,0,1,"I'm so toe up..  so so toe up 😂","2017-02-27 13:12:58"
836192355057291265,0,0,"@jesynthiam you do, bcs i do. Lol","2017-02-27 12:32:47"
836080678492057600,0,0,"@AnishaJanae that is so funny. That's something that happens on movies 😂😂","2017-02-27 05:09:02"
836067098237546498,0,1,"😂😂😂😂😂😂😂 https://t.co/Rsq9HP0r4e","2017-02-27 04:15:04"
836063136889339904,0,0,"Been going solo nowwww..","2017-02-27 03:59:19"
835966644933517312,0,0,"😂😂😂 https://t.co/KBLk9cWLk5","2017-02-26 21:35:54"
835922880688963585,0,0,"!!!!!!!!! https://t.co/zIHnd1jxlE","2017-02-26 18:42:00"
835790745869119488,9,22,"Always fucked with myself heavy.. long as I fuck with me, I never ever needed no one else to.","2017-02-26 09:56:56"
835790545297555456,0,0,"He really made me so strong..","2017-02-26 09:56:08"
835790435645784066,41,96,"God taught me how to bounce back no matter how bad I fell off..","2017-02-26 09:55:42"
835789796735868929,0,0,"My scalp so sensitive bruh","2017-02-26 09:53:10"
835789541793484801,0,1,"@__lexxisss ihy😂","2017-02-26 09:52:09"
835765778393747458,0,0,"I really want take these braids out","2017-02-26 08:17:44"
835755836425322497,1,1,"@Ty_MeUp I know you do.. you so strong bruh.","2017-02-26 07:38:13"
835755683505143808,0,1,"All your bad energy, it's hard to bless you","2017-02-26 07:37:37"
835755508271316993,0,0,"some ppl just don't deserve you..","2017-02-26 07:36:55"
835755123137785857,1,1,"@Ty_MeUp he really loved u so much.. I alwaysssss think about that. Even when he used to be stunting I knew what was up 😂😂😂😂","2017-02-26 07:35:23"
835754439310991360,0,0,"@Sosa7Robin I'm trippin","2017-02-26 07:32:40"
835754327176265728,0,0,"@DJShaadSmooth @Sosa7Robin  chill chill😂😂","2017-02-26 07:32:13"
835754120267071488,0,0,"@Sosa7Robin oh shit I forgot your # was up😂😂😂😂😂😂","2017-02-26 07:31:24"
835753504815861761,0,0,"@Sosa7Robin I called you bitch ass boi","2017-02-26 07:28:57"
835753349614039040,0,0,"&amp; mikey would always tell me to man up 😂❤️","2017-02-26 07:28:20"
835753254835347456,0,0,"before he went missing on a nigga, I used to always hit him up with my problems &amp; he would just listen..","2017-02-26 07:27:58"
835753061016604672,0,0,"I be missing Tonka so much..","2017-02-26 07:27:11"
835752820691382272,0,1,"ppl so insecure.. I cannot relate. I've always been sure of myself whether I had a right to or not..","2017-02-26 07:26:14"
835752572304642048,0,0,"I knew u was gon turn on me..🤷🏻‍♀️","2017-02-26 07:25:15"
835752009194221568,1,0,"If they continuously accusing you &amp; you know you not doing nothing, 9 times out of ten they doing just what they're accusing you of doing.","2017-02-26 07:23:01"
835569599286489088,0,0,"Swear I be on my own zone with my headphones in.","2017-02-25 19:18:11"
835568992660123648,0,0,"I keep missing mikey call &amp; I miss my brother 😭😭","2017-02-25 19:15:46"
835364803392733188,0,1,"😂😂😂😂 really!!!!!! https://t.co/dAKmNLKIvm","2017-02-25 05:44:24"
835356531424100353,0,0,"I went to Endymion every year 💔💔💔💔","2017-02-25 05:11:31"
835187685698461697,1,0,"Before I tell a lie I won't tell u nothing","2017-02-24 18:00:35"
835163688336228352,0,0,"@Lacey_Annn how😒","2017-02-24 16:25:14"
835156829546156032,0,1,"She's fcking cute😫😫😫 https://t.co/SsmzSBEnTs","2017-02-24 15:57:59"
835023817743478784,0,0,"@_BigHomieWayne right that my best trait to me.. being able to forgive anyone no matter the circumstance","2017-02-24 07:09:26"
835019717949652992,0,0,"I'm so forgiving..","2017-02-24 06:53:09"
835011628877942784,0,0,"EVER!! https://t.co/vJwgLFYmto","2017-02-24 06:21:00"
834944949669998600,0,0,"@TroyjanFire_Ice thank ya Troy!! Young girl trynna get it!","2017-02-24 01:56:03"
834832522706030593,0,0,"the sky is always gloomy in New Jersey.","2017-02-23 18:29:18"
834832447292444672,0,0,"It's a beautiful day outside, it's make me miss home so much","2017-02-23 18:29:00"
834722180978077696,0,0,"well y'all.. lol it's like it teaches us not to trust &amp; see man/woman as an evil disloyal, untrustworthy being.","2017-02-23 11:10:50"
834720549398016000,0,1,"you a dweeb😂 https://t.co/ETEg52NKVK","2017-02-23 11:04:21"
834720388307382272,0,0,"Social media has damaged the way we see men &amp; women &amp; relationships..","2017-02-23 11:03:43"
834720242404294656,0,0,"Y'all speak on female so bad, it's crazy.","2017-02-23 11:03:08"
834720146031796226,0,0,"I'll go to war for B dawg..","2017-02-23 11:02:45"
834719568362950656,0,0,"Lol not true! https://t.co/4OG5qGFwp9","2017-02-23 11:00:28"
834488818661261318,0,0,"Shit trash af to me lol https://t.co/8Qf7aKCqUE","2017-02-22 19:43:33"
834426729863196673,0,0,"@IssaRae can we get another season soon plzzzz🤔😭😭","2017-02-22 15:36:49"
834265063712251904,0,0,"@_yanayyy @_keryannakierra same, I just stick to tights &amp; dresses..","2017-02-22 04:54:25"
834264120153210882,0,0,"@_keryannakierra you don't understand the real struggle jeans be falling off ya waist, either too big at the top too small at the bottom","2017-02-22 04:50:40"
834261372183703553,0,0,"@_keryannakierra you not even thick 😒","2017-02-22 04:39:45"
834261203572682753,0,0,"@jaykrts or maybe the picture is intriguing..","2017-02-22 04:39:05"
834261153824006145,0,0,"@jaykrts it's just a like though. It doesn't mean anything. Just like you may find someone of the opposite sex cute or something","2017-02-22 04:38:53"
834260334647111680,0,0,"@jaykrts how come?","2017-02-22 04:35:38"
834183220417658881,0,0,"😂😂😂😂😂 https://t.co/EoX75XUsyZ","2017-02-21 23:29:12"
834182602890280960,0,0,".. https://t.co/yHFRapW3p3","2017-02-21 23:26:45"
834118461139931136,0,0,"I want a purse with Bluetooth 😂","2017-02-21 19:11:52"
834086843159367683,1,1,"Really want Brittany to come to college with me 😭😭","2017-02-21 17:06:14"
834067253750616065,2,2,"I'll never understand some shit..","2017-02-21 15:48:24"
833912237928615936,0,0,"Boy stuttering so hard😂😂😂😂 https://t.co/4ZoHbf3FWk","2017-02-21 05:32:25"
833908159228018689,0,0,"I love you more 💔💔💔💔 https://t.co/Dt77cVUlkL","2017-02-21 05:16:13"
833907710261358592,2,0,"tell em sis https://t.co/RHpytyHeOF","2017-02-21 05:14:26"
833907643706118144,0,0,"when Tonka was here 😔😔","2017-02-21 05:14:10"
833907561451622401,0,0,"Back when all us used to be by Ms.Mary just coolin..","2017-02-21 05:13:50"
833907471777402880,1,0,"I really miss them old days dawg..","2017-02-21 05:13:29"
833905159583440899,0,0,"@Jonquelleeee_ lmao it's so easy u don't have to make a profile.. press the search button &amp; type a destination in","2017-02-21 05:04:17"
833903380460367872,0,0,"Like when a cop is near, or a check point. Etc","2017-02-21 04:57:13"
833903323510104065,0,0,"If you are a driver you should download waze! It tells you everything..","2017-02-21 04:57:00"
833849177696256000,0,0,"ppl see other ppl fucking over their significant other &amp; swear their significant other will/is doing them the same..","2017-02-21 01:21:50"
833837622019682304,0,0,"I just want my bestfriend :(","2017-02-21 00:35:55"
833702477979668480,0,0,"I refused to wake up for class today 😐","2017-02-20 15:38:54"
833542693439549441,0,1,"😂😂😂😂😂😂 https://t.co/LQ6B9dgTUv","2017-02-20 05:03:59"
833540722036977664,0,0,"Boy bandwagoning😂😂 https://t.co/fvQPPBdeG6","2017-02-20 04:56:09"
833538495377453056,0,0,"😂😂😂😂😂😂😂😂 https://t.co/Gns9PODPTI","2017-02-20 04:47:18"
833536426197266434,1,0,"I was craving Jamaican food calling all around New Jersey asking if they deliver lol.","2017-02-20 04:39:05"
833468892227964928,17,29,"When you're in a relationship you gotta expect a rough patch, everything is not going to be dandy. but if y'all want it you'll make it work","2017-02-20 00:10:43"
833340508260925440,0,0,"What happened 😂 https://t.co/UHRUkl0Jow","2017-02-19 15:40:34"
833337950624686080,0,1,"@Marquiss__ happy birthday youngin! Enjoy 💕🎈","2017-02-19 15:30:24"
833193786989744128,2,5,"Would rather someone tell me the truth &amp; let me choose if it's something I want to deal with instead of lying..","2017-02-19 05:57:33"
833193519086989314,2,4,"I'm not the type to reciprocate your bad energy, I'll just cut you off. Period.","2017-02-19 05:56:29"
833190010669117440,10,15,"If somebody continues to do what you voice you're not okay with, it's only right to leave them where they at.","2017-02-19 05:42:33"
833164692394745856,1,0,"Be getting drunk af on some lowkey shit.","2017-02-19 04:01:56"
833164607254626308,0,0,"My flask look like a perfume bottle, so ppl never know what it is when I pull it out 😂😂","2017-02-19 04:01:36"
833123595190677504,1,1,"YEASSS https://t.co/0i828cffM7","2017-02-19 01:18:38"
833104850531520514,0,0,"Last Mardi Gras it was me &amp; Ky.. errrdayyy😂","2017-02-19 00:04:09"
833104757862518785,0,0,"@_FineAssKy I wish I was there!","2017-02-19 00:03:47"
833035908467265536,0,0,"I'm so infatuated with my bracelet.. lol I just be staring at it","2017-02-18 19:30:12"
833035648827326465,1,0,"@thatHoesFuneral now that  was fucking funny 😂😂😂","2017-02-18 19:29:10"
832813782862876673,4,13,"Sag's are the best people to be in a relationship with!","2017-02-18 04:47:33"
832813608161669121,0,0,"oh no!!! Def not one of us lmao https://t.co/h9beBUmoVD","2017-02-18 04:46:51"
832811072365158400,0,0,"This your daddy? 😂😂😂 @ChynaaRiley https://t.co/EF9az2kJ5B","2017-02-18 04:36:47"
832664796638085120,0,2,"😂😂😂😂😂😂😂😂😂😂 https://t.co/YC5MCmRCyc","2017-02-17 18:55:32"
832621913629454336,0,0,"@Sosa7Robin happy birthday my nigga!!! All love disss way! Enjoy la bitch2️⃣1️⃣💃🏻","2017-02-17 16:05:08"
832475259806769152,0,0,"@bombjazzkush weak😂😂😂","2017-02-17 06:22:23"
832475081871810561,0,0,"@bombjazzkush I hope she wake up and steal off on you 😂","2017-02-17 06:21:40"
832455716740870144,0,0,"@BEE_eautiful was just thinking this dawg..","2017-02-17 05:04:43"
832422122676961280,0,0,"so appreciative of Lacey &amp; Jesynthia. La bitches really hold me down!!!","2017-02-17 02:51:14"
832422024035315712,0,0,"My graduation party&gt;","2017-02-17 02:50:50"
832415551263752192,0,0,"I'll never forget the night I lost Tonka 😞","2017-02-17 02:25:07"
832376457498337281,1,0,"when shit get real you see who really riding with you..","2017-02-16 23:49:46"
832233873161519106,2,2,"Is u with me or what?","2017-02-16 14:23:12"
831972318352179200,0,0,"@jesynthiam @Lacey_Annn LMFAO","2017-02-15 21:03:52"
831952814322679809,0,0,"Yesterday I got 3 hours lol.","2017-02-15 19:46:22"
831952737357197312,0,2,"I literally go into comas when I sleep now because I'll go days getting 4-5 hours of sleep lol","2017-02-15 19:46:04"
831877390980767744,0,0,"That shit sooooo funny 😂😂 https://t.co/q79qTqlAx7","2017-02-15 14:46:40"
831877146989715456,1,0,"@jesynthiam better get them coins back I knew that shit wasn't right","2017-02-15 14:45:42"
831876653332721665,0,0,"LMAOO https://t.co/MUDX4jEwD6","2017-02-15 14:43:44"
831874529349758976,0,0,"@jesynthiam they got your ass","2017-02-15 14:35:17"
831874305390673921,0,0,"@jesynthiam ?? https://t.co/dI2ZMd29kY","2017-02-15 14:34:24"
831816525577334784,8,16,"all I could do is pray things get better for me.","2017-02-15 10:44:48"
831676809066512384,0,0,"Is!! She too legit tbh https://t.co/2QlbbI2XiD","2017-02-15 01:29:37"
831643025898139649,0,0,"@FallFOR_autumnn lmao your momma bald","2017-02-14 23:15:23"
831642171874930688,0,0,"@FallFOR_autumnn la bald ass","2017-02-14 23:11:59"
831642141067587584,0,0,"@FallFOR_autumnn no you just bald","2017-02-14 23:11:52"
831585785560301571,0,0,"How did y'all pass economics?? #someonehelp","2017-02-14 19:27:56"
831584019729043456,0,12,"Y'all cute with y'all posts &amp; gifts..","2017-02-14 19:20:55"
